symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
BIOUSDT,LONG,2026-04-16 08:30:00,0.03513,2026-04-16 09:00:00,0.03712599999999999,5693.139766581269,11.36,5.68,TRAILING_STOP,6
BIOUSDC,LONG,2026-04-16 08:30:00,0.03502,2026-04-16 09:00:00,0.0371165,5711.022272986865,11.97,5.99,TRAILING_STOP,6
AKEUSDT,LONG,2026-04-16 11:00:00,0.001236,2026-04-16 11:00:00,0.0011124,161812.29773462785,-20.00,-10.00,STOP_LOSS,0
BIOUSDT,LONG,2026-04-16 10:15:00,0.04257,2026-04-16 11:40:00,0.04443,4698.144233027954,8.74,4.37,TRAILING_STOP,17
4USDT,LONG,2026-04-16 12:30:00,0.012121,2026-04-16 12:35:00,0.012742,16500.288755053214,10.25,5.12,TRAILING_STOP,1
PIPPINUSDT,LONG,2026-04-16 14:00:00,0.03176,2026-04-16 14:05:00,0.034238,6297.229219143577,15.60,7.80,TRAILING_STOP,1
KOMAUSDT,LONG,2026-04-16 14:00:00,0.01198,2026-04-16 14:30:00,0.010782,16694.49081803005,-20.00,-10.00,STOP_LOSS,6
ZEREBROUSDT,LONG,2026-04-16 14:45:00,0.012551,2026-04-16 15:55:00,0.0112959,15934.985260138636,-20.00,-10.00,STOP_LOSS,14
WALUSDT,LONG,2026-04-16 16:30:00,0.08926,2026-04-16 16:40:00,0.080334,2240.6453058480843,-20.00,-10.00,STOP_LOSS,2
BASEDUSDT,LONG,2026-04-16 15:30:00,0.11123,2026-04-16 18:00:00,0.11923,1798.0760586172796,14.38,7.19,TRAILING_STOP,30
XNYUSDT,LONG,2026-04-16 14:30:00,0.007063,2026-04-16 20:30:00,0.0063567,28316.57935721365,-20.00,-10.00,STOP_LOSS,72
BASEDUSDT,LONG,2026-04-16 20:45:00,0.18716,2026-04-16 20:55:00,0.168444,1068.604402650139,-20.00,-10.00,STOP_LOSS,2
MUSDT,LONG,2026-04-16 21:15:00,3.5354,2026-04-16 21:15:00,3.1818600000000004,56.570685070996205,-20.00,-10.00,STOP_LOSS,0
RAVEUSDT,LONG,2026-04-16 16:30:00,15.1437,2026-04-16 21:40:00,16.07113,13.206812073667598,12.25,6.12,TRAILING_STOP,62
ORDIUSDT,LONG,2026-04-16 20:45:00,7.049,2026-04-16 21:55:00,6.3441,28.37281883955171,-20.00,-10.00,STOP_LOSS,14
WALUSDT,LONG,2026-04-16 17:30:00,0.08916,2026-04-16 22:00:00,0.08024400000000001,2243.1583669807087,-20.00,-10.00,STOP_LOSS,54
BASEDUSDT,LONG,2026-04-16 22:45:00,0.20708,2026-04-16 23:00:00,0.21381,965.8103148541627,6.50,3.25,TRAILING_STOP,3
SKYAIUSDT,LONG,2026-04-16 23:15:00,0.13183,2026-04-16 23:20:00,0.13518,1517.105362967458,5.08,2.54,TRAILING_STOP,1
SIRENUSDT,LONG,2026-04-16 23:30:00,1.0248,2026-04-16 23:35:00,1.1084,195.160031225605,16.32,8.16,TRAILING_STOP,1
ORDIUSDT,LONG,2026-04-16 23:45:00,7.907,2026-04-16 23:55:00,8.172,25.294043252813964,6.70,3.35,TRAILING_STOP,2
ORDIUSDC,LONG,2026-04-16 23:45:00,7.897,2026-04-16 23:55:00,8.155,25.326073192351526,6.53,3.27,TRAILING_STOP,2
SIRENUSDT,LONG,2026-04-17 00:00:00,1.2078,2026-04-17 00:10:00,1.2342,165.59032952475576,4.37,2.19,TRAILING_STOP,2
NEIROUSDT,LONG,2026-04-17 00:30:00,0.00012591,2026-04-17 00:35:00,0.0001284,1588436.1845762848,3.96,1.98,TRAILING_STOP,1
ARIAUSDT,LONG,2026-04-17 01:30:00,0.1143,2026-04-17 01:35:00,0.1213,1749.7812773403325,12.25,6.12,TRAILING_STOP,1
PNUTUSDT,LONG,2026-04-17 00:30:00,0.06246,2026-04-17 02:15:00,0.06525,3202.049311559398,8.93,4.47,TRAILING_STOP,21
PNUTUSDC,LONG,2026-04-17 00:30:00,0.06245,2026-04-17 02:15:00,0.06516,3202.562049639712,8.68,4.34,TRAILING_STOP,21
PNUTUSDT,LONG,2026-04-17 03:30:00,0.08906,2026-04-17 03:40:00,0.080154,2245.6770716370984,-20.00,-10.00,STOP_LOSS,2
PNUTUSDC,LONG,2026-04-17 03:30:00,0.08882,2026-04-17 03:40:00,0.079938,2251.745102454402,-20.00,-10.00,STOP_LOSS,2
PRLUSDT,LONG,2026-04-17 04:15:00,0.351,2026-04-17 04:20:00,0.3491,569.8005698005699,-1.08,-0.54,TRAILING_STOP,1
PNUTUSDT,LONG,2026-04-17 09:15:00,0.08485,2026-04-17 09:20:00,0.076365,2357.1007660577493,-20.00,-10.00,STOP_LOSS,1
PNUTUSDC,LONG,2026-04-17 09:15:00,0.08451,2026-04-17 09:20:00,0.076059,2366.5838362323984,-20.00,-10.00,STOP_LOSS,1
1000SATSUSDT,LONG,2026-04-17 09:15:00,0.0000249,2026-04-17 09:40:00,0.00002241,8032128.514056225,-20.00,-10.00,STOP_LOSS,5
TSTUSDT,LONG,2026-04-17 10:00:00,0.017562,2026-04-17 10:00:00,0.015805800000000002,11388.224575788634,-20.00,-10.00,STOP_LOSS,0
AXLUSDT,LONG,2026-04-17 05:45:00,0.069,2026-04-17 10:35:00,0.06210000000000001,2898.550724637681,-20.00,-10.00,STOP_LOSS,58
TAKEUSDT,LONG,2026-04-17 12:15:00,0.05069,2026-04-17 12:35:00,0.045621,3945.551390806865,-20.00,-10.00,STOP_LOSS,4
MOVRUSDT,LONG,2026-04-17 13:30:00,1.766,2026-04-17 13:35:00,2.195,113.25028312570781,48.58,24.29,TRAILING_STOP,1
WCTUSDT,LONG,2026-04-16 08:15:00,0.06774,2026-04-17 13:50:00,0.060966,2952.465308532625,-20.00,-10.00,STOP_LOSS,355
MOVRUSDT,LONG,2026-04-17 14:00:00,2.729,2026-04-17 14:50:00,2.766,73.28691828508612,2.71,1.36,TRAILING_STOP,10
METISUSDT,LONG,2026-04-17 15:30:00,4.343,2026-04-17 15:35:00,4.736,46.051116739580934,18.10,9.05,TRAILING_STOP,1
SAPIENUSDT,LONG,2026-04-17 19:15:00,0.11714,2026-04-17 19:20:00,0.126141,1707.3587160662455,15.37,7.68,TRAILING_STOP,1
BANDUSDT,LONG,2026-04-17 20:00:00,0.3091,2026-04-17 20:20:00,0.27819,647.0397929472663,-20.00,-10.00,STOP_LOSS,4
MOVRUSDT,LONG,2026-04-17 22:00:00,4.167,2026-04-17 22:05:00,3.7502999999999997,47.99616030717543,-20.00,-10.00,STOP_LOSS,1
IRYSUSDT,LONG,2026-04-17 20:15:00,0.0342,2026-04-17 23:20:00,0.030780000000000002,5847.953216374269,-20.00,-10.00,STOP_LOSS,37
SKLUSDT,LONG,2026-04-17 23:30:00,0.00865,2026-04-17 23:40:00,0.00865,23121.387283236996,0.00,0.00,TRAILING_STOP,2
ETHWUSDT,LONG,2026-04-18 00:15:00,0.4094,2026-04-18 00:30:00,0.4413,488.5197850512946,15.58,7.79,TRAILING_STOP,3
TAKEUSDT,LONG,2026-04-18 01:00:00,0.04801,2026-04-18 01:10:00,0.043209,4165.798791918351,-20.00,-10.00,STOP_LOSS,2
TLMUSDT,LONG,2026-04-18 03:30:00,0.002074,2026-04-18 03:45:00,0.0018666,96432.01542912248,-20.00,-10.00,STOP_LOSS,3
RAREUSDT,LONG,2026-04-18 05:30:00,0.02015,2026-04-18 05:35:00,0.021479500000000002,9925.558312655086,13.20,6.60,TRAILING_STOP,1
CARVUSDT,LONG,2026-04-18 08:15:00,0.0667,2026-04-18 11:15:00,0.06003,2998.500749625188,-20.00,-10.00,STOP_LOSS,36
我踏马来了USDT,LONG,2026-04-18 12:45:00,0.015333,2026-04-18 13:05:00,0.015595,13043.76182090915,3.42,1.71,TRAILING_STOP,4
FHEUSDT,LONG,2026-04-18 13:45:00,0.02874,2026-04-18 13:45:00,0.025866000000000004,6958.942240779401,-20.00,-10.00,STOP_LOSS,0
PORTALUSDT,LONG,2026-04-18 13:45:00,0.01154,2026-04-18 13:50:00,0.01402,17331.02253032929,42.98,21.49,TRAILING_STOP,1
AKEUSDT,LONG,2026-04-18 14:00:00,0.0006847,2026-04-18 14:05:00,0.0007192,292098.72937052726,10.08,5.04,TRAILING_STOP,1
DIAUSDT,LONG,2026-04-18 13:45:00,0.2191,2026-04-18 14:40:00,0.19719,912.8251939753537,-20.00,-10.00,STOP_LOSS,11
GENIUSUSDT,LONG,2026-04-18 14:30:00,0.8286,2026-04-18 14:45:00,0.8868,241.37098720733766,14.05,7.02,TRAILING_STOP,3
ALICEUSDT,LONG,2026-04-18 16:00:00,0.2248,2026-04-18 16:05:00,0.20232,889.6797153024911,-20.00,-10.00,STOP_LOSS,1
GTCUSDT,LONG,2026-04-18 16:00:00,0.11465,2026-04-18 16:05:00,0.103185,1744.4395987788923,-20.00,-10.00,STOP_LOSS,1
SIRENUSDT,LONG,2026-04-18 17:00:00,0.8794,2026-04-18 17:00:00,0.7914599999999999,227.42779167614285,-20.00,-10.00,STOP_LOSS,0
ALICEUSDT,LONG,2026-04-18 18:15:00,0.2304,2026-04-18 18:30:00,0.2295,868.0555555555555,-0.78,-0.39,TRAILING_STOP,3
API3USDT,LONG,2026-04-18 20:00:00,0.3695,2026-04-18 20:15:00,0.3977,541.2719891745602,15.26,7.63,TRAILING_STOP,3
VICUSDT,LONG,2026-04-18 21:00:00,0.06851,2026-04-18 21:05:00,0.0783275,2919.281856663261,28.66,14.33,TRAILING_STOP,1
GTCUSDT,LONG,2026-04-19 12:15:00,0.12765,2026-04-19 12:20:00,0.14255,1566.7841754798276,23.35,11.67,TRAILING_STOP,1
MOVEUSDT,LONG,2026-04-19 14:30:00,0.02377,2026-04-19 14:50:00,0.021393,8413.967185527976,-20.00,-10.00,STOP_LOSS,4
BULLAUSDT,LONG,2026-04-19 21:00:00,0.01047,2026-04-19 21:05:00,0.011047,19102.19675262655,11.02,5.51,TRAILING_STOP,1
BOMEUSDT,LONG,2026-04-20 00:00:00,0.0008072,2026-04-20 00:10:00,0.00072648,247770.06937561944,-20.00,-10.00,STOP_LOSS,2
BOMEUSDC,LONG,2026-04-20 00:00:00,0.0008011,2026-04-20 00:10:00,0.00072099,249656.72200724005,-20.00,-10.00,STOP_LOSS,2
ORDIUSDT,LONG,2026-04-20 11:45:00,4.651,2026-04-20 12:30:00,4.889,43.00150505267685,10.23,5.12,TRAILING_STOP,9
ORDIUSDC,LONG,2026-04-20 11:45:00,4.648,2026-04-20 12:30:00,4.885,43.029259896729776,10.20,5.10,TRAILING_STOP,9
PIEVERSEUSDT,LONG,2026-04-20 13:00:00,1.4533,2026-04-20 13:20:00,1.527,137.61783527145118,10.14,5.07,TRAILING_STOP,4
ESPORTSUSDT,LONG,2026-04-19 01:30:00,0.42573,2026-04-20 17:00:00,0.383157,469.78131679703097,-20.00,-10.00,STOP_LOSS,474
BSBUSDT,LONG,2026-04-21 02:15:00,0.36062,2026-04-21 02:15:00,0.324558,554.6004104043037,-20.00,-10.00,STOP_LOSS,0
RAVEUSDT,LONG,2026-04-21 06:15:00,0.8138,2026-04-21 06:25:00,0.8531,245.76062914721064,9.66,4.83,TRAILING_STOP,2
PORTALUSDT,LONG,2026-04-20 23:15:00,0.01351,2026-04-21 08:45:00,0.014136000000000001,14803.849000740192,9.27,4.63,TRAILING_STOP,114
EDUUSDT,LONG,2026-04-21 09:00:00,0.08427,2026-04-21 10:00:00,0.075843,2373.3238400379732,-20.00,-10.00,STOP_LOSS,12
RAVEUSDT,LONG,2026-04-21 10:45:00,1.43599,2026-04-21 11:15:00,1.42931,139.2767359104172,-0.93,-0.47,TRAILING_STOP,6
BASEDUSDT,LONG,2026-04-21 13:30:00,0.14297,2026-04-21 13:35:00,0.150271,1398.8948730502902,10.21,5.11,TRAILING_STOP,1
CHIPUSDT,LONG,2026-04-21 14:30:00,0.04206,2026-04-21 14:45:00,0.037854,4755.111745126011,-20.00,-10.00,STOP_LOSS,3
ARIAUSDT,LONG,2026-04-21 15:00:00,0.0914,2026-04-21 16:25:00,0.08226,2188.183807439825,-20.00,-10.00,STOP_LOSS,17
XANUSDT,LONG,2026-04-21 18:15:00,0.009481,2026-04-21 18:20:00,0.010354,21094.82122139015,18.42,9.21,TRAILING_STOP,1
GUNUSDT,LONG,2026-04-21 21:00:00,0.02996,2026-04-21 21:05:00,0.026964000000000002,6675.567423230975,-20.00,-10.00,STOP_LOSS,1
BSBUSDT,LONG,2026-04-22 11:00:00,0.42635,2026-04-22 11:30:00,0.38371500000000003,469.09815878972677,-20.00,-10.00,STOP_LOSS,6
CHIPUSDT,LONG,2026-04-22 13:45:00,0.06933,2026-04-22 13:50:00,0.0729885,2884.7540747151306,10.55,5.28,TRAILING_STOP,1
CHIPUSDT,LONG,2026-04-22 20:45:00,0.11583,2026-04-22 21:00:00,0.104247,1726.66839333506,-20.00,-10.00,STOP_LOSS,3
MAGMAUSDT,LONG,2026-04-23 01:30:00,0.18691,2026-04-23 03:30:00,0.196612,1070.033706061741,10.38,5.19,TRAILING_STOP,24
SPKUSDT,LONG,2026-04-23 10:30:00,0.04458,2026-04-23 11:15:00,0.046986999999999994,4486.316733961417,10.80,5.40,TRAILING_STOP,9
BBUSDT,LONG,2026-04-23 19:15:00,0.0337,2026-04-23 20:25:00,0.030330000000000003,5934.718100890208,-20.00,-10.00,STOP_LOSS,14
BIOUSDT,LONG,2026-04-23 10:00:00,0.03468,2026-04-23 21:55:00,0.031212000000000004,5767.012687427912,-20.00,-10.00,STOP_LOSS,143
BIOUSDC,LONG,2026-04-23 10:00:00,0.03455,2026-04-23 21:55:00,0.031094999999999998,5788.712011577424,-20.00,-10.00,STOP_LOSS,143
MOVRUSDT,LONG,2026-04-23 21:45:00,2.305,2026-04-23 22:10:00,2.645,86.76789587852494,29.50,14.75,TRAILING_STOP,5
1000RATSUSDT,LONG,2026-04-23 21:45:00,0.04365,2026-04-23 22:25:00,0.0463125,4581.901489117984,12.20,6.10,TRAILING_STOP,8
QUSDT,LONG,2026-04-24 01:00:00,0.012472,2026-04-24 01:10:00,0.0112248,16035.920461834508,-20.00,-10.00,STOP_LOSS,2
DODOXUSDT,LONG,2026-04-23 23:15:00,0.021512,2026-04-24 02:40:00,0.0193608,9297.136481963555,-20.00,-10.00,STOP_LOSS,41
STOUSDT,LONG,2026-04-24 10:30:00,0.10451,2026-04-24 14:35:00,0.112993,1913.692469620132,16.23,8.12,TRAILING_STOP,49
PUMPBTCUSDT,LONG,2026-04-24 20:30:00,0.02967,2026-04-24 20:45:00,0.03276,6740.815638692282,20.83,10.41,TRAILING_STOP,3
APEUSDT,LONG,2026-04-24 23:30:00,0.1332,2026-04-24 23:55:00,0.1483,1501.5015015015013,22.67,11.34,TRAILING_STOP,5
AEVOUSDT,LONG,2026-04-25 00:15:00,0.03238,2026-04-25 00:50:00,0.029142,6176.652254478073,-20.00,-10.00,STOP_LOSS,7
APEUSDT,LONG,2026-04-25 04:00:00,0.2086,2026-04-25 04:05:00,0.2437,958.7727708533077,33.65,16.83,TRAILING_STOP,1
KATUSDT,LONG,2026-04-25 05:30:00,0.0284,2026-04-25 06:05:00,0.025560000000000003,7042.2535211267605,-20.00,-10.00,STOP_LOSS,7
API3USDT,LONG,2026-04-25 08:15:00,0.3993,2026-04-25 08:45:00,0.424745,500.8765339343852,12.74,6.37,TRAILING_STOP,6
PLAYUSDT,LONG,2026-04-25 09:30:00,0.16423,2026-04-25 09:55:00,0.1775265,1217.804298849175,16.19,8.10,TRAILING_STOP,5
SLPUSDT,LONG,2026-04-25 17:30:00,0.0008253,2026-04-25 18:15:00,0.0008835000000000001,242336.12019871562,14.10,7.05,TRAILING_STOP,9
HYPERUSDT,LONG,2026-04-25 19:45:00,0.12822,2026-04-25 20:05:00,0.1338,1559.8190609889252,8.70,4.35,TRAILING_STOP,4
SAPIENUSDT,LONG,2026-04-25 20:30:00,0.11206,2026-04-25 20:40:00,0.10085400000000001,1784.758165268606,-20.00,-10.00,STOP_LOSS,2
ORCAUSDT,LONG,2026-04-25 22:00:00,1.153,2026-04-25 22:10:00,1.0377,173.46053772766695,-20.00,-10.00,STOP_LOSS,2
MOVRUSDT,LONG,2026-04-26 00:15:00,2.711,2026-04-26 01:20:00,2.4398999999999997,73.77351530800443,-20.00,-10.00,STOP_LOSS,13
LABUSDT,LONG,2026-04-26 03:45:00,0.7896,2026-04-26 03:50:00,0.7917,253.29280648429585,0.53,0.27,TRAILING_STOP,1
BUSDT,LONG,2026-04-25 21:15:00,0.1214,2026-04-26 04:20:00,0.13471,1647.4464579901155,21.93,10.96,TRAILING_STOP,85
SOMIUSDT,LONG,2026-04-26 08:30:00,0.2222,2026-04-26 09:00:00,0.2313,900.0900090009001,8.19,4.10,TRAILING_STOP,6
ORCAUSDT,LONG,2026-04-26 08:15:00,1.251,2026-04-26 09:50:00,1.251,159.8721023181455,0.00,0.00,TRAILING_STOP,19
BSBUSDT,LONG,2026-04-26 15:00:00,0.84835,2026-04-26 15:05:00,0.86588,235.75175340366593,4.13,2.07,TRAILING_STOP,1
AGTUSDT,LONG,2026-04-27 04:00:00,0.022186,2026-04-27 06:10:00,0.023524,9014.693951140358,12.06,6.03,TRAILING_STOP,26
NOTUSDT,LONG,2026-04-27 14:00:00,0.0006233,2026-04-27 14:00:00,0.00056097,320872.77394513076,-20.00,-10.00,STOP_LOSS,0
PRLUSDT,LONG,2026-04-27 14:15:00,0.2506,2026-04-27 14:30:00,0.259,798.0845969672786,6.70,3.35,TRAILING_STOP,3
SONICUSDT,LONG,2026-04-27 08:15:00,0.04377,2026-04-27 15:35:00,0.039393000000000004,4569.339730408956,-20.00,-10.00,STOP_LOSS,88
AIOTUSDT,LONG,2026-04-29 01:00:00,0.12716,2026-04-29 02:35:00,0.13351,1572.8216420257943,9.99,4.99,TRAILING_STOP,19
TACUSDT,LONG,2026-04-29 22:45:00,0.018142,2026-04-29 22:50:00,0.0163278,11024.142872891634,-20.00,-10.00,STOP_LOSS,1
ORCAUSDT,LONG,2026-05-01 07:15:00,1.99,2026-05-01 08:05:00,2.129,100.50251256281408,13.97,6.98,TRAILING_STOP,10
BUSDT,LONG,2026-05-01 15:15:00,0.1985,2026-05-01 16:05:00,0.208335,1007.5566750629722,9.91,4.95,TRAILING_STOP,10
BUSDT,LONG,2026-05-01 21:30:00,0.2362,2026-05-01 22:00:00,0.2558,846.740050804403,16.60,8.30,TRAILING_STOP,6
BIOUSDT,LONG,2026-05-02 21:45:00,0.05965,2026-05-02 23:10:00,0.0627,3352.891869237217,10.23,5.11,TRAILING_STOP,17
BIOUSDC,LONG,2026-05-02 21:45:00,0.05952,2026-05-02 23:10:00,0.0624625,3360.2150537634407,9.89,4.94,TRAILING_STOP,17
KNCUSDT,LONG,2026-05-02 23:45:00,0.1862,2026-05-03 00:35:00,0.16758,1074.1138560687432,-20.00,-10.00,STOP_LOSS,10
TAKEUSDT,LONG,2026-05-02 00:15:00,0.03145,2026-05-03 01:30:00,0.0330505,6359.300476947536,10.18,5.09,TRAILING_STOP,303
LABUSDT,LONG,2026-05-03 00:15:00,3.1531,2026-05-03 01:35:00,2.83779,63.4296406710856,-20.00,-10.00,STOP_LOSS,16
ORDIUSDT,LONG,2026-05-03 00:15:00,6.277,2026-05-03 02:00:00,5.6493,31.862354628007008,-20.00,-10.00,STOP_LOSS,21
BSBUSDT,LONG,2026-05-03 02:30:00,0.79639,2026-05-03 02:45:00,0.716751,251.1332387398134,-20.00,-10.00,STOP_LOSS,3
SPACEUSDT,LONG,2026-05-03 09:45:00,0.010461,2026-05-03 10:05:00,0.0094149,19118.63110601281,-20.00,-10.00,STOP_LOSS,4
KNCUSDT,LONG,2026-05-03 08:15:00,0.1872,2026-05-03 13:45:00,0.16848000000000002,1068.3760683760684,-20.00,-10.00,STOP_LOSS,66
TSTUSDT,LONG,2026-05-03 16:30:00,0.012909,2026-05-03 16:55:00,0.0140581,15493.066852583468,17.80,8.90,TRAILING_STOP,5
BUSDT,LONG,2026-05-03 17:00:00,0.5375,2026-05-03 17:00:00,0.48375,372.093023255814,-20.00,-10.00,STOP_LOSS,0
TSTUSDT,LONG,2026-05-03 17:30:00,0.016894,2026-05-03 17:35:00,0.0152046,11838.522552385462,-20.00,-10.00,STOP_LOSS,1
1000000BOBUSDT,LONG,2026-05-03 22:15:00,0.02187,2026-05-03 22:50:00,0.019683000000000003,9144.947416552355,-20.00,-10.00,STOP_LOSS,7
MAVUSDT,LONG,2026-05-03 23:00:00,0.01707,2026-05-03 23:00:00,0.015362999999999998,11716.461628588168,-20.00,-10.00,STOP_LOSS,0
TAGUSDT,LONG,2026-05-04 04:00:00,0.0015241,2026-05-04 09:10:00,0.0015924,131224.98523718916,8.96,4.48,TRAILING_STOP,62
BSBUSDT,LONG,2026-05-04 12:15:00,1.12727,2026-05-04 13:15:00,1.014543,177.41978408012278,-20.00,-10.00,STOP_LOSS,12
4USDT,LONG,2026-05-04 15:15:00,0.015843,2026-05-04 16:35:00,0.0142587,12623.871741463106,-20.00,-10.00,STOP_LOSS,16
TSTUSDT,LONG,2026-05-04 17:00:00,0.021485,2026-05-04 17:20:00,0.02256155,9308.820107051431,10.02,5.01,TRAILING_STOP,4
TSTUSDT,LONG,2026-05-04 19:00:00,0.027258,2026-05-04 21:45:00,0.031321,7337.2954728886925,29.81,14.91,TRAILING_STOP,33
RAVEUSDT,LONG,2026-05-05 03:00:00,0.772,2026-05-05 04:10:00,0.8938,259.0673575129534,31.55,15.78,TRAILING_STOP,14
PLAYUSDT,LONG,2026-05-05 05:15:00,0.11564,2026-05-05 05:25:00,0.12216999999999999,1729.5053614666203,11.29,5.65,TRAILING_STOP,2
DOGSUSDT,LONG,2026-05-05 09:00:00,0.00004596,2026-05-05 09:25:00,0.000046,4351610.095735422,0.17,0.09,TRAILING_STOP,5
DOGSUSDT,LONG,2026-05-05 10:45:00,0.00006072,2026-05-05 11:25:00,0.0000642865,3293807.6416337285,11.75,5.87,TRAILING_STOP,8
HIVEUSDT,LONG,2026-05-05 13:15:00,0.07522,2026-05-05 13:20:00,0.08006,2658.867322520606,12.87,6.43,TRAILING_STOP,1
LABUSDT,LONG,2026-05-05 16:15:00,2.5108,2026-05-05 17:25:00,2.6564,79.65588657001751,11.60,5.80,TRAILING_STOP,14
PRLUSDT,LONG,2026-05-05 08:45:00,0.3001,2026-05-05 18:25:00,0.31407,666.4445184938354,9.31,4.66,TRAILING_STOP,116
HIVEUSDT,LONG,2026-05-05 18:15:00,0.08899,2026-05-05 22:30:00,0.080091,2247.443532981234,-20.00,-10.00,STOP_LOSS,51
USUSDT,LONG,2026-05-05 17:45:00,0.005837,2026-05-05 23:50:00,0.005253300000000001,34264.1768031523,-20.00,-10.00,STOP_LOSS,73
CFGUSDT,LONG,2026-05-05 22:45:00,0.2593,2026-05-06 08:30:00,0.23337,771.3073659853452,-20.00,-10.00,STOP_LOSS,117
BUSDT,LONG,2026-05-06 06:15:00,0.4686,2026-05-06 10:15:00,0.4954,426.8032437046521,11.44,5.72,TRAILING_STOP,48
IOUSDT,LONG,2026-05-06 14:30:00,0.1581,2026-05-06 14:45:00,0.1695,1265.022137887413,14.42,7.21,TRAILING_STOP,3
IOUSDT,LONG,2026-05-06 16:00:00,0.2067,2026-05-06 16:25:00,0.18603,967.5858732462507,-20.00,-10.00,STOP_LOSS,5
LYNUSDT,LONG,2026-05-06 19:45:00,0.07618,2026-05-06 20:40:00,0.068562,2625.360987135731,-20.00,-10.00,STOP_LOSS,11
STORJUSDT,LONG,2026-05-06 11:30:00,0.137,2026-05-06 21:10:00,0.1233,1459.85401459854,-20.00,-10.00,STOP_LOSS,116
PLAYUSDT,LONG,2026-05-07 01:15:00,0.13935,2026-05-07 02:40:00,0.146775,1435.2350197344815,10.66,5.33,TRAILING_STOP,17
DOGSUSDT,LONG,2026-05-07 09:15:00,0.00008174,2026-05-07 09:35:00,0.00008507,2446782.4810374356,8.15,4.07,TRAILING_STOP,4
FLOCKUSDT,LONG,2026-05-06 23:45:00,0.07122,2026-05-07 10:25:00,0.064098,2808.199943836001,-20.00,-10.00,STOP_LOSS,128
EVAAUSDT,LONG,2026-05-07 14:00:00,0.845,2026-05-07 14:30:00,0.7605,236.68639053254438,-20.00,-10.00,STOP_LOSS,6
CLOUSDT,LONG,2026-05-07 17:30:00,0.13346,2026-05-07 18:25:00,0.120114,1498.5763524651582,-20.00,-10.00,STOP_LOSS,11
LABUSDT,LONG,2026-05-07 14:30:00,4.7495,2026-05-07 19:15:00,4.2745500000000005,42.10969575744815,-20.00,-10.00,STOP_LOSS,57
KSMUSDT,LONG,2026-05-07 21:00:00,6.41,2026-05-07 22:00:00,5.769,31.201248049921997,-20.00,-10.00,STOP_LOSS,12
TSTUSDT,LONG,2026-05-08 00:45:00,0.023226,2026-05-08 01:50:00,0.024708,8611.039352449841,12.76,6.38,TRAILING_STOP,13
NILUSDT,LONG,2026-05-08 05:30:00,0.09533,2026-05-08 06:30:00,0.10008,2097.975453687192,9.97,4.98,TRAILING_STOP,12
AGTUSDT,LONG,2026-05-08 09:45:00,0.013991,2026-05-08 10:00:00,0.017328,14294.903866771496,47.70,23.85,TRAILING_STOP,3
COLLECTUSDT,LONG,2026-05-08 18:15:00,0.03627,2026-05-08 18:20:00,0.038940499999999996,5514.19906258616,14.73,7.36,TRAILING_STOP,1
DEEPUSDT,LONG,2026-05-09 08:45:00,0.03672,2026-05-09 08:50:00,0.039196999999999996,5446.6230936819165,13.49,6.75,TRAILING_STOP,1
ACEUSDT,LONG,2026-05-09 16:15:00,0.1575,2026-05-09 16:55:00,0.16758,1269.8412698412699,12.80,6.40,TRAILING_STOP,8
DYMUSDT,LONG,2026-05-09 19:00:00,0.03074,2026-05-09 19:15:00,0.027666,6506.180871828237,-20.00,-10.00,STOP_LOSS,3
PTBUSDT,LONG,2026-05-09 21:45:00,0.0010143,2026-05-09 23:05:00,0.001069225,197180.32140392388,10.83,5.42,TRAILING_STOP,16
BILLUSDT,LONG,2026-05-10 00:15:00,0.13253,2026-05-10 00:25:00,0.13798,1509.0922809929825,8.22,4.11,TRAILING_STOP,2
RAVEUSDT,LONG,2026-05-10 02:45:00,0.9189,2026-05-10 04:40:00,0.82701,217.65153988464468,-20.00,-10.00,STOP_LOSS,23
BUSDT,LONG,2026-05-09 22:30:00,0.405,2026-05-10 06:05:00,0.36450000000000005,493.82716049382714,-20.00,-10.00,STOP_LOSS,91
AGTUSDT,LONG,2026-05-10 10:45:00,0.021148,2026-05-10 11:50:00,0.0190332,9457.159069415547,-20.00,-10.00,STOP_LOSS,13
LAYERUSDT,LONG,2026-05-10 09:30:00,0.11537,2026-05-10 13:40:00,0.14690799999999998,1733.5529167027823,54.67,27.34,TRAILING_STOP,50
1000XECUSDT,LONG,2026-05-10 12:30:00,0.00908,2026-05-10 15:00:00,0.00962,22026.431718061674,11.89,5.95,TRAILING_STOP,30
WALUSDT,LONG,2026-05-10 19:15:00,0.09594,2026-05-10 20:15:00,0.086346,2084.6362309776946,-20.00,-10.00,STOP_LOSS,12
ALCHUSDT,LONG,2026-05-11 02:00:00,0.09529,2026-05-11 02:05:00,0.106305,2098.85612341274,23.12,11.56,TRAILING_STOP,1
BUSDT,LONG,2026-05-11 14:30:00,0.45,2026-05-11 14:35:00,0.4931,444.44444444444446,19.16,9.58,TRAILING_STOP,1
BUSDT,LONG,2026-05-11 22:30:00,0.5896,2026-05-12 04:00:00,0.6459,339.21302578019,19.10,9.55,TRAILING_STOP,66
PROMPTUSDT,LONG,2026-05-12 12:30:00,0.04855,2026-05-12 12:35:00,0.043695000000000005,4119.464469618949,-20.00,-10.00,STOP_LOSS,1
