symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
KAITOUSDT,LONG,2026-07-17 04:00:00,0.8555,2026-07-17 05:00:00,0.8308,168.32261835184102,-4.16,-2.89,MAX_HOLD,12
KAITOUSDC,LONG,2026-07-17 04:00:00,0.8534,2026-07-17 05:00:00,0.8295,168.73681743613778,-4.03,-2.80,MAX_HOLD,12
SPELLUSDT,SHORT,2026-07-17 04:05:00,0.0000834,2026-07-17 05:05:00,0.0000836,1726618.7050359712,-0.35,-0.24,MAX_HOLD,12
TACUSDT,LONG,2026-07-17 05:15:00,0.00364,2026-07-17 05:25:00,0.003711,39560.43956043956,2.81,1.95,TRAILING_STOP,2
OGNUSDT,LONG,2026-07-17 05:15:00,0.01772,2026-07-17 05:30:00,0.0180675,8126.410835214447,2.82,1.96,TRAILING_STOP,3
JTOUSDT,SHORT,2026-07-17 06:30:00,0.5644,2026-07-17 07:25:00,0.559641,255.13819985825654,1.21,0.84,TRAILING_STOP,11
METUSDT,SHORT,2026-07-17 07:00:00,0.1453,2026-07-17 08:00:00,0.1433,991.0529938059187,1.98,1.38,MAX_HOLD,12
HOMEUSDT,SHORT,2026-07-17 08:00:00,0.00987,2026-07-17 08:45:00,0.009564699999999999,14589.66565349544,4.45,3.09,TRAILING_STOP,9
BLUAIUSDT,SHORT,2026-07-17 08:30:00,0.009788,2026-07-17 08:55:00,0.010179520000000001,14711.892112791173,-5.76,-4.00,STOP_LOSS,5
1000XECUSDT,SHORT,2026-07-17 08:25:00,0.006294,2026-07-17 09:05:00,0.00654576,22878.932316491897,-5.76,-4.00,STOP_LOSS,8
UBUSDT,SHORT,2026-07-17 08:45:00,0.07878,2026-07-17 09:45:00,0.08163,1827.875095201828,-5.21,-3.62,MAX_HOLD,12
OUSDT,LONG,2026-07-17 10:00:00,0.6099,2026-07-17 10:05:00,0.630432,236.10427939006394,4.85,3.37,TRAILING_STOP,1
RAVEUSDT,LONG,2026-07-17 09:15:00,0.3271,2026-07-17 10:10:00,0.314016,440.23234484867015,-5.76,-4.00,STOP_LOSS,11
DEXEUSDT,SHORT,2026-07-17 09:30:00,34.26,2026-07-17 10:30:00,34.64,4.203152364273205,-1.60,-1.11,MAX_HOLD,12
LITUSDT,SHORT,2026-07-17 09:45:00,2.1674,2026-07-17 10:45:00,2.2021,66.43905139798837,-2.31,-1.60,MAX_HOLD,12
SPORTFUNUSDT,LONG,2026-07-17 09:45:00,0.02237,2026-07-17 10:45:00,0.0217,6437.192668752794,-4.31,-3.00,MAX_HOLD,12
LABUSDT,SHORT,2026-07-17 10:15:00,0.2052,2026-07-17 10:50:00,0.2029,701.7543859649123,1.61,1.12,TRAILING_STOP,7
BULLAUSDT,LONG,2026-07-17 11:00:00,0.008181,2026-07-17 11:20:00,0.00838035,17601.7601760176,3.51,2.44,TRAILING_STOP,4
TRIAUSDT,LONG,2026-07-17 12:15:00,0.00894,2026-07-17 13:00:00,0.0089892,16107.382550335571,0.79,0.55,TRAILING_STOP,9
HOMEUSDT,SHORT,2026-07-17 12:10:00,0.00917,2026-07-17 13:10:00,0.00913,15703.380588876773,0.63,0.44,MAX_HOLD,12
TUSDT,LONG,2026-07-17 13:00:00,0.004356,2026-07-17 13:10:00,0.004471,33057.85123966943,3.80,2.64,TRAILING_STOP,2
GRAMUSDT,SHORT,2026-07-17 13:35:00,1.381,2026-07-17 14:30:00,1.43624,104.27226647356987,-5.76,-4.00,STOP_LOSS,11
BILLUSDT,SHORT,2026-07-17 13:35:00,0.02438,2026-07-17 14:35:00,0.02452,5906.4807219032,-0.83,-0.57,MAX_HOLD,12
EVAAUSDT,SHORT,2026-07-17 14:30:00,0.9091,2026-07-17 14:40:00,0.8974,158.39841601583984,1.85,1.29,TRAILING_STOP,2
LUMIAUSDT,LONG,2026-07-17 14:25:00,0.10075,2026-07-17 14:45:00,0.09672,1429.2803970223324,-5.76,-4.00,STOP_LOSS,4
ROBOUSDT,SHORT,2026-07-17 14:35:00,0.01164,2026-07-17 15:35:00,0.01169,12371.134020618558,-0.62,-0.43,MAX_HOLD,12
LABUSDT,SHORT,2026-07-17 15:25:00,0.1775,2026-07-17 15:35:00,0.17624499999999999,811.2676056338029,1.02,0.71,TRAILING_STOP,2
VVVUSDT,SHORT,2026-07-17 14:55:00,10.187,2026-07-17 15:40:00,10.125250000000001,14.13566310002945,0.87,0.61,TRAILING_STOP,9
HOMEUSDT,SHORT,2026-07-17 15:35:00,0.00863,2026-07-17 15:50:00,0.00857,16685.97914252607,1.00,0.70,TRAILING_STOP,3
IDOLUSDT,LONG,2026-07-17 15:45:00,0.016,2026-07-17 16:10:00,0.016156800000000002,9000,1.41,0.98,TRAILING_STOP,5
1000XECUSDT,LONG,2026-07-17 16:10:00,0.007247,2026-07-17 16:10:00,0.007681820000000001,19870.291154960672,8.64,6.00,TAKE_PROFIT,0
AKEUSDT,LONG,2026-07-17 16:15:00,0.0011062,2026-07-17 16:20:00,0.0011338,130175.37515819925,3.59,2.50,TRAILING_STOP,1
STABLEUSDT,SHORT,2026-07-17 16:50:00,0.0345,2026-07-17 16:55:00,0.0342188,4173.91304347826,1.17,0.82,TRAILING_STOP,1
DODOXUSDT,SHORT,2026-07-17 16:55:00,0.020512,2026-07-17 17:10:00,0.02024,7020.280811232449,1.91,1.33,TRAILING_STOP,3
BANKUSDT,LONG,2026-07-17 17:05:00,0.07163,2026-07-17 17:10:00,0.07088,2010.3308669551864,-1.51,-1.05,TRAILING_STOP,1
STARUSDT,LONG,2026-07-17 17:05:00,0.22843,2026-07-17 17:10:00,0.23115,630.3900538458171,1.71,1.19,TRAILING_STOP,1
IDOLUSDT,LONG,2026-07-17 17:30:00,0.0173,2026-07-17 17:40:00,0.01767,8323.699421965319,3.08,2.14,TRAILING_STOP,2
TOWNSUSDT,LONG,2026-07-17 17:10:00,0.002198,2026-07-17 18:10:00,0.002189,65514.10373066425,-0.59,-0.41,MAX_HOLD,12
TREEUSDT,SHORT,2026-07-17 17:55:00,0.04057,2026-07-17 18:20:00,0.03954,3549.4207542519102,3.66,2.54,TRAILING_STOP,5
BANKUSDT,LONG,2026-07-17 18:15:00,0.08047,2026-07-17 18:50:00,0.08056,1789.486765254132,0.16,0.11,TRAILING_STOP,7
VELVETUSDT,LONG,2026-07-17 18:10:00,0.5688,2026-07-17 19:05:00,0.546048,253.16455696202533,-5.76,-4.00,STOP_LOSS,11
USUSDT,LONG,2026-07-17 19:00:00,0.043706,2026-07-17 19:10:00,0.043453,3294.742140667185,-0.83,-0.58,TRAILING_STOP,2
ONEUSDT,LONG,2026-07-17 19:20:00,0.001273,2026-07-17 19:25:00,0.00130482,113118.61743912018,3.60,2.50,TRAILING_STOP,1
BULLAUSDT,LONG,2026-07-17 19:10:00,0.008911,2026-07-17 19:35:00,0.009241,16159.802491302884,5.33,3.70,TRAILING_STOP,5
TAGUSDT,LONG,2026-07-17 19:30:00,0.000919,2026-07-17 19:40:00,0.00094248,156692.05658324267,3.68,2.55,TRAILING_STOP,2
FOLKSUSDT,LONG,2026-07-17 19:30:00,2.272,2026-07-17 20:10:00,2.1811199999999995,63.38028169014085,-5.76,-4.00,STOP_LOSS,8
SXTUSDT,SHORT,2026-07-17 19:15:00,0.007713,2026-07-17 20:15:00,0.00768,18669.77829638273,0.62,0.43,MAX_HOLD,12
MAGMAUSDT,SHORT,2026-07-17 20:00:00,0.26223,2026-07-17 20:15:00,0.2556007,549.1362544331312,3.64,2.53,TRAILING_STOP,3
TACUSDT,LONG,2026-07-17 20:30:00,0.003531,2026-07-17 21:20:00,0.00338976,40781.64825828377,-5.76,-4.00,STOP_LOSS,10
AVAAIUSDT,LONG,2026-07-17 20:40:00,0.007593,2026-07-17 21:20:00,0.0072892799999999995,18964.83603318846,-5.76,-4.00,STOP_LOSS,8
VANRYUSDT,LONG,2026-07-17 21:20:00,0.005723,2026-07-17 22:00:00,0.00587,25161.62851651232,3.70,2.57,TRAILING_STOP,8
VVVUSDT,SHORT,2026-07-17 21:45:00,9.842,2026-07-17 22:05:00,10.23568,14.631172525909367,-5.76,-4.00,STOP_LOSS,4
DODOXUSDT,SHORT,2026-07-17 21:55:00,0.019534,2026-07-17 22:20:00,0.02031536,7371.762055902529,-5.76,-4.00,STOP_LOSS,5
SAFEUSDT,SHORT,2026-07-17 22:25:00,0.0883,2026-07-17 22:35:00,0.0845,1630.8040770101925,6.20,4.30,TRAILING_STOP,2
TAGUSDT,LONG,2026-07-17 22:30:00,0.000971,2026-07-17 22:35:00,0.00097713,148300.7209062822,0.91,0.63,TRAILING_STOP,1
OGNUSDT,LONG,2026-07-17 21:45:00,0.01791,2026-07-17 22:45:00,0.01738,8040.2010050251265,-4.26,-2.96,MAX_HOLD,12
AKEUSDT,LONG,2026-07-17 22:45:00,0.001309,2026-07-17 22:55:00,0.00125664,110007.63941940412,-5.76,-4.00,STOP_LOSS,2
FORMUSDT,SHORT,2026-07-17 22:05:00,0.1819,2026-07-17 23:05:00,0.1824,791.6437603078614,-0.40,-0.27,MAX_HOLD,12
BILLUSDT,SHORT,2026-07-17 22:45:00,0.02441,2026-07-17 23:10:00,0.0242501,5899.221630479312,0.94,0.66,TRAILING_STOP,5
LABUSDT,SHORT,2026-07-17 23:10:00,0.1825,2026-07-17 23:20:00,0.181497,789.0410958904109,0.79,0.55,TRAILING_STOP,2
AGTUSDT,LONG,2026-07-17 23:00:00,0.01428,2026-07-18 00:00:00,0.014355,10084.03361344538,0.76,0.53,MAX_HOLD,12
RESOLVUSDT,LONG,2026-07-18 00:10:00,0.02148,2026-07-18 00:30:00,0.021621599999999998,6703.91061452514,0.95,0.66,TRAILING_STOP,4
HEIUSDT,LONG,2026-07-18 00:30:00,0.1217,2026-07-18 00:40:00,0.11683199999999999,1183.2374691865243,-5.76,-4.00,STOP_LOSS,2
USUSDT,LONG,2026-07-18 00:00:00,0.047164,2026-07-18 00:50:00,0.045277439999999995,3053.1761513018405,-5.76,-4.00,STOP_LOSS,10
ARXUSDT,LONG,2026-07-18 00:45:00,0.1872,2026-07-18 00:55:00,0.1875,769.2307692307692,0.23,0.16,TRAILING_STOP,2
GWEIUSDT,SHORT,2026-07-18 00:55:00,0.03,2026-07-18 01:05:00,0.029795,4800,0.98,0.68,TRAILING_STOP,2
ESPORTSUSDT,SHORT,2026-07-18 00:50:00,0.01883,2026-07-18 01:20:00,0.0195832,7647.371216144451,-5.76,-4.00,STOP_LOSS,6
AKEUSDT,LONG,2026-07-18 01:10:00,0.0013371,2026-07-18 01:55:00,0.0013244,107695.75947947051,-1.37,-0.95,TRAILING_STOP,9
SYNUSDT,SHORT,2026-07-18 02:00:00,0.1918,2026-07-18 02:05:00,0.189173,750.7820646506777,1.97,1.37,TRAILING_STOP,1
PORTALUSDT,LONG,2026-07-18 03:10:00,0.01144,2026-07-18 03:45:00,0.0109824,12587.412587412588,-5.76,-4.00,STOP_LOSS,7
AKEUSDT,LONG,2026-07-18 03:30:00,0.0014354,2026-07-18 03:45:00,0.001452825,100320.46816218476,1.75,1.21,TRAILING_STOP,3
DODOXUSDT,LONG,2026-07-18 03:55:00,0.02431,2026-07-18 04:05:00,0.02475,5923.488276429453,2.61,1.81,TRAILING_STOP,2
1000XECUSDT,LONG,2026-07-18 03:50:00,0.008792,2026-07-18 04:10:00,0.00844032,16378.525932666062,-5.76,-4.00,STOP_LOSS,4
币安人生USDT,SHORT,2026-07-18 03:15:00,0.6856,2026-07-18 04:15:00,0.6958,210.03500583430574,-2.14,-1.49,MAX_HOLD,12
SPELLUSDT,LONG,2026-07-18 04:15:00,0.0000877,2026-07-18 04:50:00,0.0000853,1641961.2314709236,-3.94,-2.74,TRAILING_STOP,7
MYXUSDT,SHORT,2026-07-18 04:50:00,0.07417,2026-07-18 05:50:00,0.0751,1941.4857759201834,-1.81,-1.25,MAX_HOLD,12
CLOUSDT,LONG,2026-07-18 05:45:00,0.19152,2026-07-18 05:50:00,0.192753,751.8796992481203,0.93,0.64,TRAILING_STOP,1
AVAAIUSDT,LONG,2026-07-18 05:35:00,0.007537,2026-07-18 06:35:00,0.007685,19105.74499137588,2.83,1.96,MAX_HOLD,12
TRADOORUSDT,LONG,2026-07-18 06:40:00,0.4404,2026-07-18 06:45:00,0.466824,326.97547683923705,8.64,6.00,TAKE_PROFIT,1
ESPORTSUSDT,LONG,2026-07-18 07:15:00,0.02596,2026-07-18 07:15:00,0.027517600000000003,5546.995377503852,8.64,6.00,TAKE_PROFIT,0
FLOCKUSDT,SHORT,2026-07-18 08:25:00,0.03278,2026-07-18 08:35:00,0.03274,4392.922513727884,0.18,0.12,TRAILING_STOP,2
DOODUSDT,LONG,2026-07-18 08:20:00,0.001488,2026-07-18 08:45:00,0.001504,96774.1935483871,1.55,1.08,TRAILING_STOP,5
TUSDT,LONG,2026-07-18 09:15:00,0.004344,2026-07-18 09:35:00,0.004416,33149.17127071823,2.39,1.66,TRAILING_STOP,4
AVAAIUSDT,LONG,2026-07-18 10:30:00,0.007914,2026-07-18 10:35:00,0.00797346,18195.60272934041,1.08,0.75,TRAILING_STOP,1
ESPORTSUSDT,LONG,2026-07-18 10:35:00,0.0365,2026-07-18 10:35:00,0.035039999999999995,3945.205479452055,-5.76,-4.00,STOP_LOSS,0
FRAXUSDT,LONG,2026-07-18 11:15:00,0.2854,2026-07-18 11:25:00,0.28680300000000003,504.5550105115627,0.71,0.49,TRAILING_STOP,2
MEWUSDT,LONG,2026-07-18 10:30:00,0.0003778,2026-07-18 11:30:00,0.0003732,381154.0497617787,-1.75,-1.22,MAX_HOLD,12
TOSHIUSDT,LONG,2026-07-18 11:35:00,0.0001293,2026-07-18 11:40:00,0.000130779,1113689.0951276103,1.65,1.14,TRAILING_STOP,1
DOODUSDT,LONG,2026-07-18 11:35:00,0.001519,2026-07-18 11:50:00,0.001516,94799.21000658328,-0.28,-0.20,TRAILING_STOP,3
HOMEUSDT,SHORT,2026-07-18 12:10:00,0.00729,2026-07-18 12:15:00,0.00718,19753.086419753086,2.17,1.51,TRAILING_STOP,1
MOODENGUSDT,LONG,2026-07-18 11:40:00,0.03913,2026-07-18 12:40:00,0.0383,3680.040889343215,-3.05,-2.12,MAX_HOLD,12
BIRBUSDT,LONG,2026-07-18 12:45:00,0.0669,2026-07-18 13:05:00,0.064224,2152.4663677130043,-5.76,-4.00,STOP_LOSS,4
BSBUSDT,LONG,2026-07-18 12:15:00,0.14108,2026-07-18 13:15:00,0.13761,1020.6974766090161,-3.54,-2.46,MAX_HOLD,12
1000XECUSDT,LONG,2026-07-18 13:15:00,0.00859,2026-07-18 13:20:00,0.008487,16763.678696158324,-1.73,-1.20,TRAILING_STOP,1
BULLAUSDT,LONG,2026-07-18 12:30:00,0.008649,2026-07-18 13:30:00,0.008477,16649.323621227886,-2.86,-1.99,MAX_HOLD,12
SONICUSDT,LONG,2026-07-18 12:40:00,0.02455,2026-07-18 13:40:00,0.023568,5865.580448065173,-5.76,-4.00,STOP_LOSS,12
TRADOORUSDT,LONG,2026-07-18 13:30:00,0.4845,2026-07-18 13:55:00,0.488367,297.2136222910217,1.15,0.80,TRAILING_STOP,5
AKEUSDT,LONG,2026-07-18 13:45:00,0.0018221,2026-07-18 14:15:00,0.0018699119999999998,79029.69101586082,3.78,2.62,TRAILING_STOP,6
XPINUSDT,SHORT,2026-07-18 14:25:00,0.001504,2026-07-18 14:55:00,0.00156416,95744.68085106384,-5.76,-4.00,STOP_LOSS,6
METUSDT,LONG,2026-07-18 14:40:00,0.1424,2026-07-18 15:25:00,0.136704,1011.2359550561798,-5.76,-4.00,STOP_LOSS,9
TRADOORUSDT,LONG,2026-07-18 15:10:00,0.5394,2026-07-18 15:25:00,0.5411,266.96329254727476,0.45,0.32,TRAILING_STOP,3
BTWUSDT,LONG,2026-07-18 15:15:00,0.06375,2026-07-18 15:25:00,0.0666171,2258.823529411765,6.48,4.50,TRAILING_STOP,2
GUSDT,LONG,2026-07-18 16:15:00,0.003894,2026-07-18 16:15:00,0.00373824,36979.96918335901,-5.76,-4.00,STOP_LOSS,0
AKEUSDT,LONG,2026-07-18 16:05:00,0.0019088,2026-07-18 16:20:00,0.001832448,75440.06705783738,-5.76,-4.00,STOP_LOSS,3
AVAAIUSDT,LONG,2026-07-18 16:55:00,0.007765,2026-07-18 17:05:00,0.007821,18544.75209272376,1.04,0.72,TRAILING_STOP,2
TRUTHUSDT,SHORT,2026-07-18 16:10:00,0.011589,2026-07-18 17:10:00,0.011936,12425.575977219776,-4.31,-2.99,MAX_HOLD,12
1000XECUSDT,LONG,2026-07-18 17:00:00,0.008796,2026-07-18 17:10:00,0.008839709999999999,16371.077762619372,0.72,0.50,TRAILING_STOP,2
ONDOUSDT,SHORT,2026-07-18 17:15:00,0.355,2026-07-18 17:20:00,0.3437,405.63380281690144,4.58,3.18,TRAILING_STOP,1
BTWUSDT,LONG,2026-07-18 17:25:00,0.06683,2026-07-18 17:30:00,0.06696,2154.7209337124045,0.28,0.19,TRAILING_STOP,1
ALLOUSDT,LONG,2026-07-18 17:40:00,0.43169,2026-07-18 17:45:00,0.43968,333.57270263383447,2.67,1.85,TRAILING_STOP,1
ZESTUSDT,LONG,2026-07-18 17:40:00,0.22294,2026-07-18 17:45:00,0.22387,645.9136987530277,0.60,0.42,TRAILING_STOP,1
DODOXUSDT,LONG,2026-07-18 17:15:00,0.02301,2026-07-18 17:50:00,0.022089599999999997,6258.148631029987,-5.76,-4.00,STOP_LOSS,7
BUSDT,LONG,2026-07-18 17:40:00,0.1268,2026-07-18 17:50:00,0.134408,1135.6466876971608,8.64,6.00,TAKE_PROFIT,2
AVAAIUSDT,LONG,2026-07-18 18:10:00,0.009445,2026-07-18 18:20:00,0.0090672,15246.161990471148,-5.76,-4.00,STOP_LOSS,2
FFUSDT,SHORT,2026-07-18 17:40:00,0.06051,2026-07-18 18:40:00,0.06042,2379.7719385225582,0.21,0.15,MAX_HOLD,12
1000XECUSDT,LONG,2026-07-18 18:50:00,0.009011,2026-07-18 18:50:00,0.00955166,15980.468316502052,8.64,6.00,TAKE_PROFIT,0
GASUSDT,LONG,2026-07-18 18:00:00,1.09,2026-07-18 19:00:00,1.06,132.11009174311926,-3.96,-2.75,MAX_HOLD,12
BUSDT,LONG,2026-07-18 18:55:00,0.1623,2026-07-18 19:05:00,0.1718,887.2458410351202,8.43,5.85,TRAILING_STOP,2
TRIAUSDT,LONG,2026-07-18 19:50:00,0.00916,2026-07-18 20:05:00,0.0093852,15720.524017467249,3.54,2.46,TRAILING_STOP,3
1000XECUSDT,LONG,2026-07-18 20:00:00,0.009908,2026-07-18 20:05:00,0.009967,14533.710133225675,0.86,0.60,TRAILING_STOP,1
DODOXUSDT,LONG,2026-07-18 20:30:00,0.023131,2026-07-18 21:10:00,0.02299,6225.411785050365,-0.88,-0.61,TRAILING_STOP,8
ALCHUSDT,LONG,2026-07-18 21:10:00,0.02786,2026-07-18 21:20:00,0.0281457,5168.700646087581,1.48,1.03,TRAILING_STOP,2
WLDUSDT,SHORT,2026-07-18 20:25:00,0.3642,2026-07-18 21:25:00,0.368,395.38714991762765,-1.50,-1.04,MAX_HOLD,12
WLDUSDC,SHORT,2026-07-18 20:25:00,0.3639,2026-07-18 21:25:00,0.3678,395.7131079967024,-1.54,-1.07,MAX_HOLD,12
ESPORTSUSDT,SHORT,2026-07-18 22:05:00,0.01954,2026-07-18 22:05:00,0.0203216,7369.49846468782,-5.76,-4.00,STOP_LOSS,0
STARUSDT,LONG,2026-07-18 21:45:00,0.21552,2026-07-18 22:30:00,0.21527,668.15144766147,-0.17,-0.12,TRAILING_STOP,9
TACUSDT,LONG,2026-07-18 21:40:00,0.003639,2026-07-18 22:40:00,0.00357,39571.31079967024,-2.73,-1.90,MAX_HOLD,12
ACEUSDT,LONG,2026-07-18 23:15:00,0.07598,2026-07-18 23:20:00,0.0729408,1895.2355883127136,-5.76,-4.00,STOP_LOSS,1
ESPORTSUSDT,SHORT,2026-07-18 23:15:00,0.01924,2026-07-18 23:40:00,0.020009600000000002,7484.407484407484,-5.76,-4.00,STOP_LOSS,5
BANKUSDT,LONG,2026-07-18 23:55:00,0.07683,2026-07-19 00:00:00,0.08143979999999999,1874.2678641155799,8.64,6.00,TAKE_PROFIT,1
LUMIAUSDT,SHORT,2026-07-18 23:15:00,0.07281,2026-07-19 00:15:00,0.07442,1977.750309023486,-3.18,-2.21,MAX_HOLD,12
ZBTUSDT,LONG,2026-07-19 00:15:00,0.09993,2026-07-19 00:20:00,0.1006236,1441.008706094266,1.00,0.69,TRAILING_STOP,1
LABUSDT,LONG,2026-07-19 00:10:00,0.1952,2026-07-19 00:40:00,0.19641599999999998,737.7049180327868,0.90,0.62,TRAILING_STOP,6
BANKUSDT,LONG,2026-07-19 01:05:00,0.11524,2026-07-19 01:15:00,0.11063039999999999,1249.566122874002,-5.76,-4.00,STOP_LOSS,2
XAIUSDT,LONG,2026-07-19 00:20:00,0.007218,2026-07-19 01:20:00,0.006965,19950.124688279302,-5.05,-3.51,MAX_HOLD,12
HEMIUSDT,LONG,2026-07-19 00:45:00,0.00456,2026-07-19 01:45:00,0.004466,31578.947368421053,-2.97,-2.06,MAX_HOLD,12
ARIAUSDT,LONG,2026-07-19 01:25:00,0.02417,2026-07-19 01:45:00,0.025620200000000003,5957.798924286305,8.64,6.00,TAKE_PROFIT,4
LYNUSDT,LONG,2026-07-19 01:45:00,0.03793,2026-07-19 01:50:00,0.038402099999999995,3796.4671763775377,1.79,1.24,TRAILING_STOP,1
GUAUSDT,LONG,2026-07-19 01:45:00,0.05955,2026-07-19 02:00:00,0.057168,2418.1360201511334,-5.76,-4.00,STOP_LOSS,3
BTWUSDT,LONG,2026-07-19 01:30:00,0.06403,2026-07-19 02:30:00,0.06404,2248.945806653131,0.02,0.02,MAX_HOLD,12
XNYUSDT,LONG,2026-07-19 02:15:00,0.006307,2026-07-19 02:40:00,0.0060547199999999995,22831.77421912161,-5.76,-4.00,STOP_LOSS,5
BSBUSDT,LONG,2026-07-19 02:00:00,0.13797,2026-07-19 03:00:00,0.13641,1043.7051532941944,-1.63,-1.13,MAX_HOLD,12
LYNUSDT,LONG,2026-07-19 02:55:00,0.04203,2026-07-19 03:00:00,0.042372,3426.1241970021415,1.17,0.81,TRAILING_STOP,1
ESPORTSUSDT,LONG,2026-07-19 03:35:00,0.03588,2026-07-19 03:40:00,0.0344448,4013.3779264214045,-5.76,-4.00,STOP_LOSS,1
AWEUSDT,LONG,2026-07-19 02:45:00,0.05771,2026-07-19 03:45:00,0.05692,2495.23479466297,-1.97,-1.37,MAX_HOLD,12
AKEUSDT,LONG,2026-07-19 03:40:00,0.0020629,2026-07-19 03:50:00,0.0020282,69804.64394784042,-2.42,-1.68,TRAILING_STOP,2
COLLECTUSDT,LONG,2026-07-19 06:00:00,0.04789,2026-07-19 06:05:00,0.0481932,3006.890791396951,0.91,0.63,TRAILING_STOP,1
EVAAUSDT,SHORT,2026-07-19 05:10:00,0.7861,2026-07-19 06:10:00,0.8138,183.18280117033456,-5.07,-3.52,MAX_HOLD,12
TLMUSDT,LONG,2026-07-19 06:35:00,0.001562,2026-07-19 06:45:00,0.00165572,92189.50064020486,8.64,6.00,TAKE_PROFIT,2
PHAUSDT,LONG,2026-07-19 08:10:00,0.02583,2026-07-19 08:20:00,0.02563,5574.912891986063,-1.11,-0.77,TRAILING_STOP,2
AKEUSDT,LONG,2026-07-19 08:15:00,0.0020804,2026-07-19 08:25:00,0.0020795,69217.45818111901,-0.06,-0.04,TRAILING_STOP,2
ESPORTSUSDT,LONG,2026-07-19 08:55:00,0.03793,2026-07-19 09:05:00,0.0386,3796.4671763775377,2.54,1.77,TRAILING_STOP,2
QTUMUSDT,LONG,2026-07-19 08:10:00,0.731,2026-07-19 09:10:00,0.7143,196.99042407660738,-3.29,-2.28,MAX_HOLD,12
GUAUSDT,LONG,2026-07-19 08:15:00,0.0581,2026-07-19 09:15:00,0.05677,2478.485370051635,-3.30,-2.29,MAX_HOLD,12
TRADOORUSDT,LONG,2026-07-19 09:00:00,0.555,2026-07-19 09:25:00,0.5734,259.4594594594594,4.77,3.32,TRAILING_STOP,5
BULLAUSDT,LONG,2026-07-19 09:40:00,0.01043,2026-07-19 10:00:00,0.010726649999999999,13806.327900287632,4.10,2.84,TRAILING_STOP,4
ESPORTSUSDT,LONG,2026-07-19 10:20:00,0.0434,2026-07-19 10:30:00,0.04423,3317.9723502304146,2.75,1.91,TRAILING_STOP,2
AUSDT,SHORT,2026-07-19 10:25:00,0.06532,2026-07-19 11:25:00,0.06721,2204.5315370483772,-4.17,-2.89,MAX_HOLD,12
BULLAUSDT,LONG,2026-07-19 11:30:00,0.011732,2026-07-19 11:45:00,0.011784,12274.122059324924,0.64,0.44,TRAILING_STOP,3
ESPORTSUSDT,LONG,2026-07-19 12:20:00,0.04469,2026-07-19 12:30:00,0.04677,3222.1973595882746,6.70,4.65,TRAILING_STOP,2
TAGUSDT,LONG,2026-07-19 12:55:00,0.001104,2026-07-19 13:10:00,0.001129,130434.78260869566,3.26,2.26,TRAILING_STOP,3
VANAUSDT,LONG,2026-07-19 13:25:00,1.195,2026-07-19 13:30:00,1.1472,120.5020920502092,-5.76,-4.00,STOP_LOSS,1
TLMUSDT,LONG,2026-07-19 13:45:00,0.001678,2026-07-19 13:55:00,0.00175032,85816.44815256257,6.21,4.31,TRAILING_STOP,2
USUSDT,SHORT,2026-07-19 13:50:00,0.03925,2026-07-19 14:05:00,0.037769,3668.7898089171977,5.43,3.77,TRAILING_STOP,3
GUAUSDT,LONG,2026-07-19 14:10:00,0.06075,2026-07-19 14:20:00,0.061875,2370.3703703703704,2.67,1.85,TRAILING_STOP,2
TAGUSDT,LONG,2026-07-19 14:15:00,0.001248,2026-07-19 14:30:00,0.00119808,115384.61538461539,-5.76,-4.00,STOP_LOSS,3
BLESSUSDT,LONG,2026-07-19 14:15:00,0.009124,2026-07-19 14:30:00,0.00934362,15782.55151249452,3.47,2.41,TRAILING_STOP,3
HOMEUSDT,LONG,2026-07-19 14:00:00,0.00808,2026-07-19 14:50:00,0.00819,17821.78217821782,1.96,1.36,TRAILING_STOP,10
ESPORTSUSDT,LONG,2026-07-19 15:10:00,0.05156,2026-07-19 15:15:00,0.0494976,2792.8626842513577,-5.76,-4.00,STOP_LOSS,1
TLMUSDT,LONG,2026-07-19 15:15:00,0.001808,2026-07-19 15:20:00,0.00191648,79646.01769911505,8.64,6.00,TAKE_PROFIT,1
GUSDT,LONG,2026-07-19 15:20:00,0.00366,2026-07-19 15:25:00,0.00367983,39344.262295081964,0.78,0.54,TRAILING_STOP,1
SCRTUSDT,LONG,2026-07-19 15:30:00,0.04293,2026-07-19 15:50:00,0.0435699,3354.2976939203354,2.15,1.49,TRAILING_STOP,4
BANKUSDT,LONG,2026-07-19 16:20:00,0.11861,2026-07-19 16:25:00,0.1257266,1214.0628952027655,8.64,6.00,TAKE_PROFIT,1
ARIAUSDT,LONG,2026-07-19 16:10:00,0.02764,2026-07-19 16:30:00,0.0282051,5209.8408104196815,2.94,2.04,TRAILING_STOP,4
MOCAUSDT,LONG,2026-07-19 16:05:00,0.00873,2026-07-19 16:50:00,0.0088506,16494.845360824744,1.99,1.38,TRAILING_STOP,9
BUSDT,LONG,2026-07-19 16:40:00,0.1965,2026-07-19 17:20:00,0.196,732.824427480916,-0.37,-0.25,TRAILING_STOP,8
TRADOORUSDT,SHORT,2026-07-19 17:10:00,0.486,2026-07-19 18:00:00,0.481265,296.2962962962963,1.40,0.97,TRAILING_STOP,10
龙虾USDT,LONG,2026-07-19 17:30:00,0.016408,2026-07-19 18:00:00,0.016773569999999998,8776.206728425159,3.21,2.23,TRAILING_STOP,6
