symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
HMSTRUSDT,LONG,2026-06-06 13:50:00,0.0001715,2026-06-06 15:25:00,0.00017721,466472.3032069971,2.66,3.33,TRAILING_STOP,19
CLOUSDT,LONG,2026-06-06 15:25:00,0.21326,2026-06-06 15:30:00,0.2068622,375.12895057676076,-2.40,-3.00,STOP_LOSS,1
ENAUSDT,LONG,2026-06-06 14:50:00,0.09426,2026-06-06 15:45:00,0.09143219999999999,848.7163165711861,-2.40,-3.00,STOP_LOSS,11
HEIUSDT,LONG,2026-06-06 15:35:00,0.10009,2026-06-06 16:00:00,0.10037,799.2806474173244,0.22,0.28,TRAILING_STOP,5
BLUAIUSDT,LONG,2026-06-06 16:15:00,0.018036,2026-06-06 16:20:00,0.018205,4435.573297848747,0.75,0.94,TRAILING_STOP,1
FOLKSUSDT,LONG,2026-06-06 13:55:00,1.353,2026-06-06 16:25:00,1.359,59.127864005912784,0.35,0.44,MAX_HOLD,30
币安人生USDT,LONG,2026-06-06 16:30:00,0.69975,2026-06-06 17:05:00,0.6787575,114.3265451947124,-2.40,-3.00,STOP_LOSS,7
HEIUSDT,LONG,2026-06-06 17:20:00,0.10783,2026-06-06 17:35:00,0.10941479999999999,741.9085597700084,1.18,1.47,TRAILING_STOP,3
SKYAIUSDT,LONG,2026-06-06 16:40:00,0.20811,2026-06-06 17:45:00,0.2146716,384.41208976022295,2.52,3.15,TRAILING_STOP,13
LYNUSDT,LONG,2026-06-06 15:25:00,0.03568,2026-06-06 17:55:00,0.03548,2242.152466367713,-0.45,-0.56,MAX_HOLD,30
VELVETUSDT,LONG,2026-06-06 15:40:00,0.16186,2026-06-06 18:05:00,0.17157160000000002,494.25429383417764,4.80,6.00,TAKE_PROFIT,29
CYSUSDT,LONG,2026-06-06 16:00:00,0.4745,2026-06-06 18:30:00,0.4717,168.59852476290834,-0.47,-0.59,MAX_HOLD,30
BABYUSDT,SHORT,2026-06-06 18:00:00,0.01411,2026-06-06 20:00:00,0.01463,5669.7377746279235,-2.95,-3.69,MAX_HOLD,24
VELVETUSDT,LONG,2026-06-06 19:50:00,0.17735,2026-06-06 20:00:00,0.1815363,451.08542430222724,1.89,2.36,TRAILING_STOP,2
ESPORTSUSDT,LONG,2026-06-06 20:10:00,0.04775,2026-06-06 20:35:00,0.050615,1675.392670157068,4.80,6.00,TAKE_PROFIT,5
BLESSUSDT,LONG,2026-06-06 19:40:00,0.004921,2026-06-06 21:10:00,0.00504405,16256.85836212152,2.00,2.50,TRAILING_STOP,18
ALLOUSDT,LONG,2026-06-06 21:20:00,0.42312,2026-06-06 21:30:00,0.42602,189.07165815844206,0.55,0.69,TRAILING_STOP,2
TRADOORUSDT,LONG,2026-06-06 19:35:00,0.3972,2026-06-06 22:05:00,0.3935,201.4098690835851,-0.75,-0.93,MAX_HOLD,30
SIRENUSDT,LONG,2026-06-06 19:50:00,0.829,2026-06-06 22:20:00,0.8087,96.50180940892642,-1.96,-2.45,MAX_HOLD,30
LYNUSDT,LONG,2026-06-06 20:10:00,0.03691,2026-06-06 22:20:00,0.0375012,2167.434299647792,1.28,1.60,TRAILING_STOP,26
BEATUSDT,LONG,2026-06-06 22:25:00,2.1685,2026-06-06 22:45:00,2.1874,36.891860733225734,0.70,0.87,TRAILING_STOP,4
EVAAUSDT,LONG,2026-06-06 22:35:00,0.3325,2026-06-06 22:55:00,0.322525,240.6015037593985,-2.40,-3.00,STOP_LOSS,4
KNCUSDT,LONG,2026-06-06 20:55:00,0.1193,2026-06-06 23:25:00,0.1168,670.5783738474433,-1.68,-2.10,MAX_HOLD,30
GWEIUSDT,LONG,2026-06-06 22:45:00,0.11427,2026-06-06 23:25:00,0.1211262,700.096263236195,4.80,6.00,TAKE_PROFIT,8
SKYAIUSDT,LONG,2026-06-06 23:45:00,0.24879,2026-06-06 23:45:00,0.26371740000000005,321.5563326500261,4.80,6.00,TAKE_PROFIT,0
XLMUSDT,LONG,2026-06-06 22:55:00,0.20395,2026-06-07 00:10:00,0.2115531,392.25300318705564,2.98,3.73,TRAILING_STOP,15
VELVETUSDT,LONG,2026-06-07 00:05:00,0.18823,2026-06-07 00:15:00,0.1825831,425.01195346119107,-2.40,-3.00,STOP_LOSS,2
PARTIUSDT,LONG,2026-06-07 00:05:00,0.05764,2026-06-07 00:20:00,0.0559108,1387.9250520471896,-2.40,-3.00,STOP_LOSS,3
CCUSDT,LONG,2026-06-06 22:20:00,0.1551,2026-06-07 00:50:00,0.15797,515.7962604771116,1.48,1.85,MAX_HOLD,30
OPNUSDT,SHORT,2026-06-07 00:40:00,0.1565,2026-06-07 00:50:00,0.1575,511.1821086261981,-0.51,-0.64,TRAILING_STOP,2
PORTALUSDT,LONG,2026-06-07 00:50:00,0.01954,2026-06-07 01:00:00,0.01953,4094.165813715456,-0.04,-0.05,TRAILING_STOP,2
SOONUSDT,LONG,2026-06-06 23:45:00,0.1685,2026-06-07 01:20:00,0.163445,474.7774480712166,-2.40,-3.00,STOP_LOSS,19
HOMEUSDT,LONG,2026-06-07 00:50:00,0.05068,2026-06-07 02:35:00,0.05319,1578.5319652722967,3.96,4.95,TRAILING_STOP,21
FIDAUSDT,LONG,2026-06-07 03:15:00,0.02227,2026-06-07 03:35:00,0.02263,3592.2766052986076,1.29,1.62,TRAILING_STOP,4
GWEIUSDT,LONG,2026-06-07 01:35:00,0.12715,2026-06-07 04:05:00,0.13058,629.1781360597719,2.16,2.70,MAX_HOLD,30
BTWUSDT,LONG,2026-06-07 04:40:00,0.058186,2026-06-07 04:50:00,0.0584,1374.901178977761,0.29,0.37,TRAILING_STOP,2
JCTUSDT,LONG,2026-06-07 03:15:00,0.004539,2026-06-07 05:30:00,0.00467775,17625.027539105533,2.45,3.06,TRAILING_STOP,27
ESPORTSUSDT,LONG,2026-06-07 04:45:00,0.05263,2026-06-07 05:30:00,0.0510511,1520.045601368041,-2.40,-3.00,STOP_LOSS,9
HUSDT,LONG,2026-06-07 04:45:00,0.63085,2026-06-07 05:40:00,0.6119245,126.81303003883649,-2.40,-3.00,STOP_LOSS,11
SIRENUSDT,LONG,2026-06-07 03:15:00,0.8484,2026-06-07 05:45:00,0.8371,94.2951438000943,-1.07,-1.33,MAX_HOLD,30
我踏马来了USDT,LONG,2026-06-07 05:00:00,0.008722,2026-06-07 06:00:00,0.008876,9172.208209126347,1.41,1.77,TRAILING_STOP,12
CLOUSDT,LONG,2026-06-07 05:45:00,0.19991,2026-06-07 06:15:00,0.20275200000000002,400.1800810364664,1.14,1.42,TRAILING_STOP,6
SKYAIUSDT,LONG,2026-06-07 06:20:00,0.35789,2026-06-07 06:25:00,0.36086,223.53237028137139,0.66,0.83,TRAILING_STOP,1
BUSDT,LONG,2026-06-07 05:40:00,0.2461,2026-06-07 06:50:00,0.24858899999999998,325.07110930516046,0.81,1.01,TRAILING_STOP,14
PARTIUSDT,LONG,2026-06-07 05:50:00,0.05794,2026-06-07 07:15:00,0.0593505,1380.738695201933,1.95,2.43,TRAILING_STOP,17
TAKEUSDT,LONG,2026-06-07 07:10:00,0.01603,2026-06-07 07:40:00,0.01606,4990.642545227698,0.15,0.19,TRAILING_STOP,6
BSBUSDT,LONG,2026-06-07 05:55:00,0.21807,2026-06-07 07:45:00,0.224334,366.8546796900078,2.30,2.87,TRAILING_STOP,22
SIRENUSDT,LONG,2026-06-07 07:40:00,0.8605,2026-06-07 08:30:00,0.885357,92.96920395119116,2.31,2.89,TRAILING_STOP,10
CUSDT,LONG,2026-06-07 07:50:00,0.10478,2026-06-07 08:35:00,0.1016366,763.5044855888528,-2.40,-3.00,STOP_LOSS,9
BANKUSDT,LONG,2026-06-07 08:45:00,0.03109,2026-06-07 08:50:00,0.03197,2573.174654229656,2.26,2.83,TRAILING_STOP,1
DRIFTUSDT,LONG,2026-06-07 07:55:00,0.01793,2026-06-07 09:20:00,0.0182556,4461.795872838818,1.45,1.82,TRAILING_STOP,17
MAGMAUSDT,LONG,2026-06-07 06:55:00,0.47833,2026-06-07 09:25:00,0.47816,167.24855225471956,-0.03,-0.04,MAX_HOLD,30
RESOLVUSDT,LONG,2026-06-07 07:40:00,0.01812,2026-06-07 09:45:00,0.01832,4415.0110375275935,0.88,1.10,TRAILING_STOP,25
1000LUNCUSDT,LONG,2026-06-07 09:55:00,0.067,2026-06-07 10:10:00,0.06766649999999999,1194.0298507462685,0.80,0.99,TRAILING_STOP,3
PORTALUSDT,LONG,2026-06-07 09:35:00,0.01905,2026-06-07 10:20:00,0.018478500000000002,4199.475065616798,-2.40,-3.00,STOP_LOSS,9
AGTUSDT,LONG,2026-06-07 08:45:00,0.015138,2026-06-07 10:40:00,0.015668,5284.713964856652,2.80,3.50,TRAILING_STOP,23
ALLOUSDT,LONG,2026-06-07 09:30:00,0.45642,2026-06-07 10:45:00,0.4680918,175.27715700451338,2.05,2.56,TRAILING_STOP,15
EDENUSDT,LONG,2026-06-07 10:30:00,0.0466,2026-06-07 10:55:00,0.04857,1716.7381974248926,3.38,4.23,TRAILING_STOP,5
SOONUSDT,LONG,2026-06-07 09:00:00,0.1714,2026-06-07 11:30:00,0.169,466.74445740956827,-1.12,-1.40,MAX_HOLD,30
INUSDT,LONG,2026-06-07 10:50:00,0.08181,2026-06-07 11:40:00,0.08671859999999999,977.8755653343113,4.80,6.00,TAKE_PROFIT,10
CLOUSDT,LONG,2026-06-07 11:40:00,0.24021,2026-06-07 11:50:00,0.2330037,333.04192165188795,-2.40,-3.00,STOP_LOSS,2
HUSDT,LONG,2026-06-07 11:55:00,0.69845,2026-06-07 12:40:00,0.707454,114.5393371035865,1.03,1.29,TRAILING_STOP,9
ACUUSDT,LONG,2026-06-07 12:00:00,0.07527,2026-06-07 12:45:00,0.07809,1062.840441078783,3.00,3.75,TRAILING_STOP,9
币安人生USDT,LONG,2026-06-07 10:20:00,0.83861,2026-06-07 12:50:00,0.84043,95.39595282670133,0.17,0.22,MAX_HOLD,30
龙虾USDT,LONG,2026-06-07 12:50:00,0.012077,2026-06-07 13:00:00,0.011714689999999998,6624.161629543762,-2.40,-3.00,STOP_LOSS,2
TUTUSDT,LONG,2026-06-07 11:05:00,0.01139,2026-06-07 13:10:00,0.0110483,7023.705004389815,-2.40,-3.00,STOP_LOSS,25
ESPORTSUSDT,LONG,2026-06-07 10:55:00,0.05196,2026-06-07 13:25:00,0.05143,1539.6458814472671,-0.82,-1.02,MAX_HOLD,30
WLDUSDC,LONG,2026-06-07 12:55:00,0.4616,2026-06-07 13:45:00,0.447752,173.3102253032929,-2.40,-3.00,STOP_LOSS,10
MONUSDT,LONG,2026-06-07 13:55:00,0.02276,2026-06-07 15:25:00,0.0232056,3514.9384885764503,1.57,1.96,TRAILING_STOP,18
PENGUUSDT,LONG,2026-06-07 13:00:00,0.006757,2026-06-07 15:30:00,0.006849,11839.573775344088,1.09,1.36,MAX_HOLD,30
OPENUSDT,LONG,2026-06-07 13:10:00,0.1886,2026-06-07 15:40:00,0.185,424.1781548250265,-1.53,-1.91,MAX_HOLD,30
PHAUSDT,LONG,2026-06-07 13:25:00,0.03368,2026-06-07 15:55:00,0.03298,2375.296912114014,-1.66,-2.08,MAX_HOLD,30
LAUSDT,LONG,2026-06-07 13:35:00,0.07717,2026-06-07 16:05:00,0.07524,1036.6722819748607,-2.00,-2.50,MAX_HOLD,30
SWARMSUSDT,LONG,2026-06-07 15:50:00,0.006472,2026-06-07 16:15:00,0.006633,12360.939431396786,1.99,2.49,TRAILING_STOP,5
AIOTUSDT,LONG,2026-06-07 16:15:00,0.05197,2026-06-07 16:50:00,0.05337,1539.349624783529,2.16,2.69,TRAILING_STOP,7
BANKUSDT,LONG,2026-06-07 15:35:00,0.03415,2026-06-07 18:05:00,0.03323,2342.606149341142,-2.16,-2.69,MAX_HOLD,30
ONDOUSDT,LONG,2026-06-07 15:40:00,0.3524,2026-06-07 18:10:00,0.3421,227.01475595913735,-2.34,-2.92,MAX_HOLD,30
UBUSDT,LONG,2026-06-07 16:25:00,0.11814,2026-06-07 18:35:00,0.119988,677.1626883358728,1.25,1.56,TRAILING_STOP,26
TACUSDT,LONG,2026-06-07 18:20:00,0.019368,2026-06-07 18:40:00,0.01878696,4130.524576621231,-2.40,-3.00,STOP_LOSS,4
AKEUSDT,LONG,2026-06-07 16:20:00,0.0002815,2026-06-07 18:50:00,0.0002799,284191.8294849023,-0.45,-0.57,MAX_HOLD,30
TAOUSDT,LONG,2026-06-07 17:00:00,214.05,2026-06-07 19:30:00,208.14,0.37374445223078717,-2.21,-2.76,MAX_HOLD,30
TAKEUSDT,LONG,2026-06-07 18:50:00,0.0173,2026-06-07 19:40:00,0.0176517,4624.277456647399,1.63,2.03,TRAILING_STOP,10
AIOTUSDT,LONG,2026-06-07 19:10:00,0.05453,2026-06-07 19:40:00,0.0557766,1467.0823399963322,1.83,2.29,TRAILING_STOP,6
BEATUSDT,LONG,2026-06-07 19:50:00,2.5485,2026-06-07 20:05:00,2.5656,31.391014322150284,0.54,0.67,TRAILING_STOP,3
ESPORTSUSDT,LONG,2026-06-07 19:50:00,0.06158,2026-06-07 20:20:00,0.06273,1299.1230919129587,1.49,1.87,TRAILING_STOP,6
JTOUSDT,LONG,2026-06-07 19:40:00,0.6419,2026-06-07 20:40:00,0.6226430000000001,124.63000467362517,-2.40,-3.00,STOP_LOSS,12
HMSTRUSDT,LONG,2026-06-07 18:15:00,0.0001845,2026-06-07 20:45:00,0.0001868,433604.3360433604,1.00,1.25,MAX_HOLD,30
CCUSDT,LONG,2026-06-07 18:50:00,0.1682,2026-06-07 21:20:00,0.16929,475.6242568370987,0.52,0.65,MAX_HOLD,30
EPICUSDT,SHORT,2026-06-07 21:10:00,0.5715,2026-06-07 21:40:00,0.60579,139.9825021872266,-4.80,-6.00,STOP_LOSS,6
JCTUSDT,LONG,2026-06-07 22:25:00,0.00496,2026-06-07 23:20:00,0.005074,16129.032258064517,1.84,2.30,TRAILING_STOP,11
CUSDT,LONG,2026-06-07 22:25:00,0.10304,2026-06-08 00:45:00,0.10294,776.3975155279503,-0.08,-0.10,TRAILING_STOP,28
JELLYJELLYUSDT,LONG,2026-06-07 22:30:00,0.05892,2026-06-08 01:00:00,0.05962,1357.7732518669382,0.95,1.19,MAX_HOLD,30
NMRUSDT,LONG,2026-06-07 22:30:00,8.267,2026-06-08 01:00:00,8.169,9.677029152050322,-0.95,-1.19,MAX_HOLD,30
BSBUSDT,LONG,2026-06-08 00:55:00,0.40319,2026-06-08 01:00:00,0.3910943,198.41761948461024,-2.40,-3.00,STOP_LOSS,1
1000LUNCUSDT,LONG,2026-06-07 22:35:00,0.06734,2026-06-08 01:05:00,0.0671,1188.001188001188,-0.29,-0.36,MAX_HOLD,30
OPGUSDT,LONG,2026-06-07 23:35:00,0.1786,2026-06-08 01:10:00,0.173242,447.9283314669653,-2.40,-3.00,STOP_LOSS,19
VELVETUSDT,LONG,2026-06-08 01:10:00,0.25645,2026-06-08 01:10:00,0.2487565,311.95164749463834,-2.40,-3.00,STOP_LOSS,0
PIPPINUSDT,LONG,2026-06-08 01:20:00,0.01542,2026-06-08 01:35:00,0.01572,5188.067444876783,1.56,1.95,TRAILING_STOP,3
STGUSDT,LONG,2026-06-08 01:20:00,0.2211,2026-06-08 01:45:00,0.2295,361.8272274988693,3.04,3.80,TRAILING_STOP,5
ESPORTSUSDT,LONG,2026-06-08 01:55:00,0.07142,2026-06-08 02:00:00,0.06927739999999999,1120.1344161299357,-2.40,-3.00,STOP_LOSS,1
EPICUSDT,LONG,2026-06-08 01:15:00,0.7054,2026-06-08 02:15:00,0.712404,113.41083073433512,0.79,0.99,TRAILING_STOP,12
币安人生USDT,LONG,2026-06-08 01:10:00,0.84861,2026-06-08 02:45:00,0.8231516999999999,94.27180919385819,-2.40,-3.00,STOP_LOSS,19
DYDXUSDT,LONG,2026-06-08 01:45:00,0.1401,2026-06-08 02:45:00,0.14186700000000002,571.0206995003568,1.01,1.26,TRAILING_STOP,12
BABYUSDT,LONG,2026-06-08 02:25:00,0.01652,2026-06-08 03:00:00,0.016800299999999997,4842.6150121065375,1.36,1.70,TRAILING_STOP,7
BEATUSDT,LONG,2026-06-08 02:10:00,3.0932,2026-06-08 03:30:00,3.1809,25.863183757920602,2.27,2.84,TRAILING_STOP,16
OPNUSDT,SHORT,2026-06-08 03:30:00,0.1151,2026-06-08 03:35:00,0.1071,695.0477845351868,5.56,6.95,TRAILING_STOP,1
GWEIUSDT,LONG,2026-06-08 01:10:00,0.13372,2026-06-08 03:40:00,0.13116,598.2650314089141,-1.53,-1.91,MAX_HOLD,30
BLESSUSDT,LONG,2026-06-08 04:50:00,0.007617,2026-06-08 05:10:00,0.00787,10502.822633582777,2.66,3.32,TRAILING_STOP,4
PIPPINUSDT,LONG,2026-06-08 05:00:00,0.01559,2026-06-08 05:15:00,0.0157608,5131.494547787043,0.88,1.10,TRAILING_STOP,3
ZECUSDT,LONG,2026-06-08 05:00:00,421.08,2026-06-08 05:20:00,426.4524,0.18998765080269783,1.02,1.28,TRAILING_STOP,4
ZECUSDC,LONG,2026-06-08 05:00:00,420.83,2026-06-08 05:20:00,426.7296,0.1901005156476487,1.12,1.40,TRAILING_STOP,4
ESPORTSUSDT,LONG,2026-06-08 05:20:00,0.07358,2026-06-08 05:40:00,0.07137260000000001,1087.2519706441967,-2.40,-3.00,STOP_LOSS,4
FHEUSDT,LONG,2026-06-08 05:40:00,0.01917,2026-06-08 06:15:00,0.01977,4173.187271778821,2.50,3.13,TRAILING_STOP,7
UBUSDT,LONG,2026-06-08 05:00:00,0.12223,2026-06-08 06:20:00,0.127512,654.5038043033625,3.46,4.32,TRAILING_STOP,16
BTWUSDT,LONG,2026-06-08 06:05:00,0.067857,2026-06-08 06:20:00,0.07022,1178.9498504207377,2.79,3.48,TRAILING_STOP,3
ACUUSDT,LONG,2026-06-08 05:40:00,0.07396,2026-06-08 06:30:00,0.07513109999999999,1081.6657652785289,1.27,1.58,TRAILING_STOP,10
EPICUSDT,LONG,2026-06-08 05:40:00,0.7183,2026-06-08 07:30:00,0.696751,111.37407768341917,-2.40,-3.00,STOP_LOSS,22
BLESSUSDT,LONG,2026-06-08 07:40:00,0.008441,2026-06-08 07:50:00,0.00877437,9477.550053311219,3.16,3.95,TRAILING_STOP,2
龙虾USDT,LONG,2026-06-08 08:00:00,0.011582,2026-06-08 08:25:00,0.01214532,6907.269901571403,3.89,4.86,TRAILING_STOP,5
TAGUSDT,LONG,2026-06-08 06:25:00,0.0010899,2026-06-08 08:55:00,0.0010792,73401.22947059364,-0.79,-0.98,MAX_HOLD,30
1000LUNCUSDT,LONG,2026-06-08 06:30:00,0.06686,2026-06-08 09:00:00,0.06692,1196.5300628178281,0.07,0.09,MAX_HOLD,30
ATOMUSDT,LONG,2026-06-08 06:30:00,1.714,2026-06-08 09:00:00,1.717,46.67444574095683,0.14,0.18,MAX_HOLD,30
TAOUSDT,LONG,2026-06-08 06:40:00,212.27,2026-06-08 09:00:00,215.0874,0.37687850379233995,1.06,1.33,TRAILING_STOP,28
BULLAUSDT,LONG,2026-06-08 08:35:00,0.005049,2026-06-08 09:45:00,0.0051381000000000005,15844.72172707467,1.41,1.76,TRAILING_STOP,14
TAKEUSDT,LONG,2026-06-08 09:50:00,0.01983,2026-06-08 09:55:00,0.0199,4034.2914775592535,0.28,0.35,TRAILING_STOP,1
BABYUSDT,LONG,2026-06-08 09:50:00,0.01733,2026-06-08 10:10:00,0.017730899999999997,4616.272360069243,1.85,2.31,TRAILING_STOP,4
STARUSDT,LONG,2026-06-08 09:10:00,0.15624,2026-06-08 10:45:00,0.15886,512.0327700972863,1.34,1.68,TRAILING_STOP,19
TRUTHUSDT,LONG,2026-06-08 10:55:00,0.011556,2026-06-08 11:35:00,0.01199484,6922.810661128418,3.04,3.80,TRAILING_STOP,8
ZEREBROUSDT,LONG,2026-06-08 09:10:00,0.024202,2026-06-08 11:40:00,0.023677,3305.511941161887,-1.74,-2.17,MAX_HOLD,30
UBUSDT,LONG,2026-06-08 09:55:00,0.12792,2026-06-08 12:25:00,0.12537,625.3908692933082,-1.59,-1.99,MAX_HOLD,30
JELLYJELLYUSDT,LONG,2026-06-08 10:05:00,0.0615,2026-06-08 12:35:00,0.06054,1300.8130081300812,-1.25,-1.56,MAX_HOLD,30
EIGENUSDT,LONG,2026-06-08 10:25:00,0.1867,2026-06-08 12:55:00,0.1838,428.49491162292446,-1.24,-1.55,MAX_HOLD,30
BANKUSDT,LONG,2026-06-08 14:30:00,0.03938,2026-06-08 14:45:00,0.03939,2031.4880650076182,0.02,0.03,TRAILING_STOP,3
BSBUSDT,LONG,2026-06-08 14:45:00,0.30133,2026-06-08 15:00:00,0.3194098,265.4896624962666,4.80,6.00,TAKE_PROFIT,3
BLUAIUSDT,LONG,2026-06-08 14:25:00,0.014178,2026-06-08 15:10:00,0.01375266,5642.544787699252,-2.40,-3.00,STOP_LOSS,9
AGTUSDT,LONG,2026-06-08 14:05:00,0.016027,2026-06-08 15:30:00,0.016580519999999998,4991.576714294628,2.76,3.45,TRAILING_STOP,17
CTSIUSDT,LONG,2026-06-08 14:30:00,0.02453,2026-06-08 16:15:00,0.02486,3261.312678353037,1.08,1.35,TRAILING_STOP,21
BEATUSDT,LONG,2026-06-08 15:20:00,4.2434,2026-06-08 16:15:00,4.2229,18.85280671159919,-0.39,-0.48,TRAILING_STOP,11
MOVEUSDT,LONG,2026-06-08 16:30:00,0.0128,2026-06-08 16:55:00,0.01263,6250,-1.06,-1.33,TRAILING_STOP,5
NEARUSDC,LONG,2026-06-08 15:00:00,2.156,2026-06-08 17:30:00,2.14,37.105751391465674,-0.59,-0.74,MAX_HOLD,30
ZECUSDC,LONG,2026-06-08 15:10:00,435.81,2026-06-08 17:40:00,425.73,0.18356623299144123,-1.85,-2.31,MAX_HOLD,30
USELESSUSDT,LONG,2026-06-08 17:15:00,0.07063,2026-06-08 18:05:00,0.07165,1132.6631742885459,1.16,1.44,TRAILING_STOP,10
NEARUSDT,LONG,2026-06-08 15:40:00,2.167,2026-06-08 18:10:00,2.168,36.9173973234887,0.04,0.05,MAX_HOLD,30
JTOUSDT,LONG,2026-06-08 16:30:00,0.6151,2026-06-08 18:40:00,0.628551,130.06015282067958,1.75,2.19,TRAILING_STOP,26
ALLOUSDT,LONG,2026-06-08 18:40:00,0.47965,2026-06-08 18:45:00,0.508429,166.7882831231106,4.80,6.00,TAKE_PROFIT,1
AGTUSDT,LONG,2026-06-08 17:40:00,0.017064,2026-06-08 19:15:00,0.01655208,4688.232536333802,-2.40,-3.00,STOP_LOSS,19
EVAAUSDT,LONG,2026-06-08 17:50:00,0.378,2026-06-08 20:00:00,0.36666,211.64021164021165,-2.40,-3.00,STOP_LOSS,26
BROCCOLI714USDT,LONG,2026-06-08 19:25:00,0.01215,2026-06-08 20:05:00,0.012275999999999999,6584.3621399176955,0.83,1.04,TRAILING_STOP,8
PTBUSDT,LONG,2026-06-08 19:15:00,0.0006071,2026-06-08 20:40:00,0.0006108,131774.00757700545,0.49,0.61,TRAILING_STOP,17
VELVETUSDT,LONG,2026-06-08 20:40:00,0.33749,2026-06-08 20:45:00,0.33852,237.04406056475747,0.24,0.31,TRAILING_STOP,1
ZAMAUSDT,LONG,2026-06-08 18:20:00,0.03217,2026-06-08 20:50:00,0.0319,2486.7889337892448,-0.67,-0.84,MAX_HOLD,30
4USDT,LONG,2026-06-08 20:55:00,0.009425,2026-06-08 21:20:00,0.009564389999999999,8488.063660477454,1.18,1.48,TRAILING_STOP,5
VELODROMEUSDT,LONG,2026-06-08 21:00:00,0.01359,2026-06-08 21:25:00,0.01373,5886.681383370125,0.82,1.03,TRAILING_STOP,5
BARDUSDT,LONG,2026-06-08 19:10:00,0.1656,2026-06-08 21:40:00,0.1636,483.09178743961354,-0.97,-1.21,MAX_HOLD,30
MORPHOUSDT,LONG,2026-06-08 21:30:00,1.8608,2026-06-08 21:40:00,1.887831,42.99226139294927,1.16,1.45,TRAILING_STOP,2
BTWUSDT,LONG,2026-06-08 21:35:00,0.06113,2026-06-08 21:55:00,0.060992,1308.6864060199575,-0.18,-0.23,TRAILING_STOP,4
VELVETUSDT,LONG,2026-06-08 21:50:00,0.33509,2026-06-08 21:55:00,0.34197,238.74183055298576,1.64,2.05,TRAILING_STOP,1
BLESSUSDT,LONG,2026-06-08 21:50:00,0.009079,2026-06-08 21:55:00,0.00880663,8811.54312148915,-2.40,-3.00,STOP_LOSS,1
ARIAUSDT,LONG,2026-06-08 20:40:00,0.03321,2026-06-08 22:20:00,0.03520260000000001,2408.912978018669,4.80,6.00,TAKE_PROFIT,20
XNYUSDT,LONG,2026-06-08 22:20:00,0.005468,2026-06-08 22:25:00,0.0055539000000000005,14630.577907827359,1.26,1.57,TRAILING_STOP,1
BSBUSDT,LONG,2026-06-08 22:35:00,0.32473,2026-06-08 22:50:00,0.32617,246.35851322637265,0.35,0.44,TRAILING_STOP,3
ACUUSDT,LONG,2026-06-08 20:50:00,0.07962,2026-06-08 23:20:00,0.07757,1004.772670183371,-2.06,-2.57,MAX_HOLD,30
SPORTFUNUSDT,LONG,2026-06-08 22:35:00,0.04636,2026-06-08 23:45:00,0.0478962,1725.625539257981,2.65,3.31,TRAILING_STOP,14
1000LUNCUSDT,LONG,2026-06-08 22:45:00,0.07189,2026-06-09 00:10:00,0.0728046,1112.811239393518,1.02,1.27,TRAILING_STOP,17
TRUTHUSDT,LONG,2026-06-08 23:30:00,0.012194,2026-06-09 00:10:00,0.012571019999999999,6560.603575528949,2.47,3.09,TRAILING_STOP,8
MUBARAKUSDT,LONG,2026-06-08 23:00:00,0.0108,2026-06-09 00:30:00,0.0109494,7407.407407407407,1.11,1.38,TRAILING_STOP,18
HYPEUSDT,LONG,2026-06-08 22:25:00,64.892,2026-06-09 00:55:00,63.723,1.2328176046353942,-1.44,-1.80,MAX_HOLD,30
GWEIUSDT,LONG,2026-06-09 00:10:00,0.15332,2026-06-09 01:10:00,0.16251920000000003,521.7845030002609,4.80,6.00,TAKE_PROFIT,12
龙虾USDT,SHORT,2026-06-09 01:15:00,0.009008,2026-06-09 01:40:00,0.009548480000000002,8880.994671403198,-4.80,-6.00,STOP_LOSS,5
HUSDT,SHORT,2026-06-09 02:15:00,0.55173,2026-06-09 02:20:00,0.53785865,144.99845939136895,2.01,2.51,TRAILING_STOP,1
DODOXUSDT,LONG,2026-06-09 00:20:00,0.015658,2026-06-09 02:50:00,0.015641,5109.209349853111,-0.09,-0.11,MAX_HOLD,30
AEROUSDT,LONG,2026-06-09 00:25:00,0.3517,2026-06-09 02:55:00,0.345,227.46659084446972,-1.52,-1.91,MAX_HOLD,30
HUSDT,SHORT,2026-06-09 03:35:00,0.31894,2026-06-09 03:40:00,0.31196,250.8308772809933,1.75,2.19,TRAILING_STOP,1
ARKMUSDT,LONG,2026-06-09 02:30:00,0.127,2026-06-09 04:05:00,0.12319,629.9212598425197,-2.40,-3.00,STOP_LOSS,19
NXPCUSDT,LONG,2026-06-09 02:30:00,0.355,2026-06-09 05:00:00,0.364,225.35211267605635,2.03,2.54,MAX_HOLD,30
CLOUSDT,SHORT,2026-06-09 03:10:00,0.13761,2026-06-09 05:10:00,0.13835,581.3530993387108,-0.43,-0.54,MAX_HOLD,24
BANANAS31USDT,LONG,2026-06-09 05:10:00,0.011528,2026-06-09 05:55:00,0.01167507,6939.625260235947,1.02,1.28,TRAILING_STOP,9
YBUSDT,LONG,2026-06-09 05:05:00,0.0982,2026-06-09 07:00:00,0.09525399999999999,814.663951120163,-2.40,-3.00,STOP_LOSS,23
