symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
ORCAUSDT,LONG,2026-04-26 08:15:00,1.251,2026-04-26 08:20:00,1.273,159.8721023181455,3.52,1.76,TRAILING_STOP,1
SOMIUSDT,LONG,2026-04-26 08:30:00,0.2222,2026-04-26 08:35:00,0.2289,900.0900090009001,6.03,3.02,TRAILING_STOP,1
ERAUSDT,LONG,2026-04-26 08:45:00,0.1608,2026-04-26 08:50:00,0.147936,1243.7810945273632,-16.00,-8.00,STOP_LOSS,1
ZBTUSDT,LONG,2026-04-26 09:00:00,0.18085,2026-04-26 09:00:00,0.16638200000000003,1105.8888581697538,-16.00,-8.00,STOP_LOSS,0
SOMIUSDT,LONG,2026-04-26 09:15:00,0.2515,2026-04-26 09:45:00,0.23138,795.2286282306163,-16.00,-8.00,STOP_LOSS,6
RAYSOLUSDT,LONG,2026-04-26 09:45:00,0.7754,2026-04-26 10:05:00,0.787,257.93139025019343,2.99,1.50,TRAILING_STOP,4
ORCAUSDT,LONG,2026-04-26 10:00:00,1.405,2026-04-26 10:30:00,1.4259,142.34875444839858,2.98,1.49,TRAILING_STOP,6
BULLAUSDT,SHORT,2026-04-26 11:30:00,0.007328,2026-04-26 11:35:00,0.00722976,27292.576419213972,2.68,1.34,TRAILING_STOP,1
ORCAUSDT,LONG,2026-04-26 12:00:00,1.609,2026-04-26 12:15:00,1.614,124.30080795525171,0.62,0.31,TRAILING_STOP,3
ENSOUSDT,LONG,2026-04-26 13:00:00,1.0061,2026-04-26 13:05:00,0.9991,198.78739687903786,-1.39,-0.70,TRAILING_STOP,1
ELSAUSDT,LONG,2026-04-26 14:00:00,0.08094,2026-04-26 16:00:00,0.08232,2470.9661477637756,3.41,1.70,TRAILING_STOP,24
ZBTUSDT,LONG,2026-04-26 17:00:00,0.20624,2026-04-26 17:10:00,0.18974080000000002,969.7439875872769,-16.00,-8.00,STOP_LOSS,2
ETHWUSDT,LONG,2026-04-21 00:15:00,0.3007,2026-04-26 19:30:00,0.30585799999999996,665.1147322913203,3.43,1.72,TRAILING_STOP,1671
SPACEUSDT,LONG,2026-04-26 12:45:00,0.00722,2026-04-26 20:40:00,0.0066424000000000006,27700.831024930747,-16.00,-8.00,STOP_LOSS,95
OPGUSDT,LONG,2026-04-26 20:45:00,0.3456,2026-04-26 20:50:00,0.3585,578.7037037037037,7.47,3.73,TRAILING_STOP,1
NAORISUSDT,LONG,2026-04-26 18:30:00,0.08032,2026-04-26 21:20:00,0.08156,2490.03984063745,3.09,1.54,TRAILING_STOP,34
BANUSDT,SHORT,2026-04-26 21:00:00,0.07282,2026-04-26 21:30:00,0.07298,2746.4982147761607,-0.44,-0.22,TRAILING_STOP,6
AIOTUSDT,LONG,2026-04-26 22:15:00,0.06738,2026-04-26 22:45:00,0.0619896,2968.2398337785694,-16.00,-8.00,STOP_LOSS,6
GPSUSDT,SHORT,2026-04-26 22:45:00,0.007687,2026-04-26 22:55:00,0.007739,26017.952387147132,-1.35,-0.68,TRAILING_STOP,2
LDOUSDT,LONG,2026-04-27 00:00:00,0.4323,2026-04-27 00:15:00,0.443646,462.6416840157298,5.25,2.62,TRAILING_STOP,3
CROSSUSDT,SHORT,2026-04-27 00:30:00,0.10912,2026-04-27 00:45:00,0.1079568,1832.8445747800588,2.13,1.07,TRAILING_STOP,3
ZBTUSDT,LONG,2026-04-27 00:45:00,0.23561,2026-04-27 00:50:00,0.23363,848.8604049064131,-1.68,-0.84,TRAILING_STOP,1
PUMPBTCUSDT,LONG,2026-04-26 23:30:00,0.02912,2026-04-27 01:40:00,0.02864,6868.131868131868,-3.30,-1.65,TRAILING_STOP,26
UBUSDT,LONG,2026-04-27 03:15:00,0.05138,2026-04-27 03:55:00,0.0523418,3892.565200467108,3.74,1.87,TRAILING_STOP,8
AIOTUSDT,LONG,2026-04-27 05:00:00,0.07049,2026-04-27 05:35:00,0.0711578,2837.281883955171,1.89,0.95,TRAILING_STOP,7
AGTUSDT,LONG,2026-04-27 04:00:00,0.022186,2026-04-27 05:55:00,0.022702,9014.693951140358,4.65,2.33,TRAILING_STOP,23
GWEIUSDT,LONG,2026-04-27 07:15:00,0.12672,2026-04-27 07:20:00,0.12648,1578.2828282828284,-0.38,-0.19,TRAILING_STOP,1
SONICUSDT,LONG,2026-04-27 08:15:00,0.04377,2026-04-27 08:25:00,0.04224,4569.339730408956,-6.99,-3.50,TRAILING_STOP,2
NAORISUSDT,LONG,2026-04-27 05:00:00,0.08887,2026-04-27 08:55:00,0.08176040000000001,2250.4782266231573,-16.00,-8.00,STOP_LOSS,47
0GUSDT,LONG,2026-04-27 08:15:00,0.6042,2026-04-27 12:30:00,0.555864,331.01621979476994,-16.00,-8.00,STOP_LOSS,51
SIRENUSDT,SHORT,2026-04-27 13:30:00,0.5745,2026-04-27 13:40:00,0.62046,348.12880765883375,-16.00,-8.00,STOP_LOSS,2
CHIPUSDT,LONG,2026-04-27 11:45:00,0.08387,2026-04-27 13:55:00,0.0771604,2384.6428997257663,-16.00,-8.00,STOP_LOSS,26
NOTUSDT,LONG,2026-04-27 14:00:00,0.0006233,2026-04-27 14:00:00,0.0005734360000000001,320872.77394513076,-16.00,-8.00,STOP_LOSS,0
PRLUSDT,LONG,2026-04-27 14:15:00,0.2506,2026-04-27 14:20:00,0.2548,798.0845969672786,3.35,1.68,TRAILING_STOP,1
B2USDT,SHORT,2026-04-27 15:15:00,0.4348,2026-04-27 15:15:00,0.46958400000000006,459.9816007359705,-16.00,-8.00,STOP_LOSS,0
SPELLUSDT,LONG,2026-04-27 15:45:00,0.0001851,2026-04-27 16:00:00,0.000170292,1080497.0286331712,-16.00,-8.00,STOP_LOSS,3
LUMIAUSDT,LONG,2026-04-27 22:15:00,0.17936,2026-04-27 22:25:00,0.18086,1115.0758251561106,1.67,0.84,TRAILING_STOP,2
NAORISUSDT,LONG,2026-04-27 22:00:00,0.09896,2026-04-27 22:45:00,0.0910432,2021.0185933710588,-16.00,-8.00,STOP_LOSS,9
TRUMPUSDT,SHORT,2026-04-25 20:45:00,2.535,2026-04-27 23:20:00,2.497,78.89546351084812,3.00,1.50,TRAILING_STOP,607
TRUMPUSDC,SHORT,2026-04-25 20:45:00,2.538,2026-04-27 23:20:00,2.498,78.80220646178094,3.15,1.58,TRAILING_STOP,607
AIOTUSDT,LONG,2026-04-27 22:45:00,0.08539,2026-04-27 23:45:00,0.08623019999999999,2342.1946363742827,1.97,0.98,TRAILING_STOP,12
AIAUSDT,SHORT,2026-04-27 23:30:00,0.04969,2026-04-28 00:00:00,0.04944,4024.9547192594086,1.01,0.50,TRAILING_STOP,6
ZBTUSDT,SHORT,2026-04-27 21:45:00,0.1662,2026-04-28 00:20:00,0.179496,1203.369434416366,-16.00,-8.00,STOP_LOSS,31
PLAYUSDT,LONG,2026-04-28 00:15:00,0.12593,2026-04-28 00:30:00,0.11585559999999999,1588.1839116969747,-16.00,-8.00,STOP_LOSS,3
龙虾USDT,SHORT,2026-04-27 23:30:00,0.007268,2026-04-28 06:40:00,0.007849440000000001,27517.8866263071,-16.00,-8.00,STOP_LOSS,86
PRLUSDT,LONG,2026-04-28 09:15:00,0.3361,2026-04-28 09:20:00,0.3582,595.0609937518595,13.15,6.58,TRAILING_STOP,1
NAORISUSDT,SHORT,2026-04-28 11:15:00,0.08309,2026-04-28 11:25:00,0.0897372,2407.028523288001,-16.00,-8.00,STOP_LOSS,2
APEUSDT,LONG,2026-04-28 14:45:00,0.169,2026-04-28 15:05:00,0.171,1183.4319526627219,2.37,1.18,TRAILING_STOP,4
AGTUSDT,SHORT,2026-04-28 16:30:00,0.017358,2026-04-28 16:50:00,0.01746,11522.064754003919,-1.18,-0.59,TRAILING_STOP,4
PRLUSDT,LONG,2026-04-28 16:45:00,0.3796,2026-04-28 16:55:00,0.38494399999999995,526.8703898840885,2.82,1.41,TRAILING_STOP,2
PRLUSDT,LONG,2026-04-28 19:15:00,0.3968,2026-04-28 21:15:00,0.365056,504.03225806451616,-16.00,-8.00,STOP_LOSS,24
USUSDT,LONG,2026-04-28 21:45:00,0.004604,2026-04-28 22:05:00,0.0047,43440.48653344918,4.17,2.09,TRAILING_STOP,4
LYNUSDT,LONG,2026-04-28 22:30:00,0.07331,2026-04-28 22:35:00,0.07936,2728.1407720638385,16.51,8.25,TRAILING_STOP,1
AIOTUSDT,LONG,2026-04-29 00:15:00,0.1043,2026-04-29 00:45:00,0.10333,1917.5455417066155,-1.86,-0.93,TRAILING_STOP,6
BROCCOLI714USDT,LONG,2026-04-29 01:00:00,0.01961,2026-04-29 01:45:00,0.01917,10198.878123406426,-4.49,-2.24,TRAILING_STOP,9
BROCCOLIF3BUSDT,LONG,2026-04-29 01:00:00,0.004362,2026-04-29 05:10:00,0.004416,45850.527281063725,2.48,1.24,TRAILING_STOP,50
ACHUSDT,LONG,2026-04-28 23:00:00,0.007241,2026-04-29 08:05:00,0.0073941,27620.49440684988,4.23,2.11,TRAILING_STOP,109
LYNUSDT,LONG,2026-04-29 07:00:00,0.09066,2026-04-29 09:05:00,0.08340720000000001,2206.0445621001545,-16.00,-8.00,STOP_LOSS,25
PRLUSDT,SHORT,2026-04-29 09:15:00,0.339,2026-04-29 09:20:00,0.3414,589.9705014749262,-1.42,-0.71,TRAILING_STOP,1
TACUSDT,LONG,2026-04-29 10:30:00,0.014016,2026-04-29 11:20:00,0.014147,14269.406392694063,1.87,0.93,TRAILING_STOP,10
API3USDT,LONG,2026-04-29 08:15:00,0.3843,2026-04-29 11:25:00,0.3933,520.4267499349467,4.68,2.34,TRAILING_STOP,38
NOMUSDT,LONG,2026-04-29 12:15:00,0.003094,2026-04-29 12:25:00,0.003113,64641.241111829346,1.23,0.61,TRAILING_STOP,2
BSBUSDT,LONG,2026-04-29 13:00:00,0.89393,2026-04-29 14:20:00,0.90014,223.7311646325775,1.39,0.69,TRAILING_STOP,16
NAORISUSDT,LONG,2026-04-29 13:15:00,0.1062,2026-04-29 14:30:00,0.09770400000000001,1883.2391713747645,-16.00,-8.00,STOP_LOSS,15
MOVRUSDT,LONG,2026-04-28 02:00:00,2.367,2026-04-29 14:55:00,2.425,84.49514152936206,4.90,2.45,TRAILING_STOP,443
CTSIUSDT,LONG,2026-04-29 15:00:00,0.03678,2026-04-29 15:50:00,0.0338376,5437.737901033171,-16.00,-8.00,STOP_LOSS,10
SKYAIUSDT,LONG,2026-04-29 10:30:00,0.22974,2026-04-29 16:45:00,0.23263,870.5493166187864,2.52,1.26,TRAILING_STOP,75
SPKUSDT,LONG,2026-04-29 17:00:00,0.04115,2026-04-29 17:25:00,0.037858,4860.267314702309,-16.00,-8.00,STOP_LOSS,5
SOLVUSDT,LONG,2026-04-29 17:15:00,0.004602,2026-04-29 17:50:00,0.00468734,43459.365493263795,3.71,1.85,TRAILING_STOP,7
NAORISUSDT,LONG,2026-04-29 18:00:00,0.11539,2026-04-29 18:25:00,0.10615880000000001,1733.252448219083,-16.00,-8.00,STOP_LOSS,5
GWEIUSDT,LONG,2026-04-29 20:15:00,0.10503,2026-04-29 20:30:00,0.09662760000000001,1904.2178425211844,-16.00,-8.00,STOP_LOSS,3
AGTUSDT,LONG,2026-04-29 21:00:00,0.020708,2026-04-29 21:05:00,0.020689,9658.103148541626,-0.18,-0.09,TRAILING_STOP,1
TACUSDT,LONG,2026-04-29 22:45:00,0.018142,2026-04-29 22:50:00,0.01669064,11024.142872891634,-16.00,-8.00,STOP_LOSS,1
TSTUSDT,LONG,2026-04-29 01:00:00,0.011533,2026-04-29 22:55:00,0.010610360000000001,17341.541663053846,-16.00,-8.00,STOP_LOSS,263
ZEREBROUSDT,LONG,2026-04-29 21:30:00,0.024867,2026-04-29 22:55:00,0.025093,8042.787630192624,1.82,0.91,TRAILING_STOP,17
BSBUSDT,SHORT,2026-04-29 23:15:00,0.63421,2026-04-29 23:20:00,0.5564304,315.35295879913593,24.53,12.26,TRAILING_STOP,1
BSBUSDT,SHORT,2026-04-30 00:00:00,0.43155,2026-04-30 00:00:00,0.46607400000000004,463.4457189201715,-16.00,-8.00,STOP_LOSS,0
AIOUSDT,LONG,2026-04-29 18:00:00,0.111,2026-04-30 00:40:00,0.1129,1801.8018018018017,3.42,1.71,TRAILING_STOP,80
SOLVUSDT,LONG,2026-04-30 07:00:00,0.005292,2026-04-30 10:05:00,0.0048686400000000005,37792.89493575208,-16.00,-8.00,STOP_LOSS,37
SKYAIUSDT,LONG,2026-04-30 10:30:00,0.30969,2026-04-30 11:45:00,0.2849148,645.8070974200006,-16.00,-8.00,STOP_LOSS,15
KOMAUSDT,SHORT,2026-04-30 02:15:00,0.00701,2026-04-30 12:20:00,0.0068493,28530.670470756064,4.58,2.29,TRAILING_STOP,121
GUSDT,LONG,2026-04-30 08:15:00,0.003873,2026-04-30 12:30:00,0.00356316,51639.55589981926,-16.00,-8.00,STOP_LOSS,51
ARCUSDT,LONG,2026-04-30 12:15:00,0.08652,2026-04-30 12:50:00,0.0795984,2311.604253351826,-16.00,-8.00,STOP_LOSS,7
VICUSDT,SHORT,2026-04-30 15:15:00,0.04554,2026-04-30 15:30:00,0.0450228,4391.743522178305,2.27,1.14,TRAILING_STOP,3
COLLECTUSDT,LONG,2026-04-29 22:15:00,0.03136,2026-04-30 18:00:00,0.0288512,6377.551020408164,-16.00,-8.00,STOP_LOSS,237
UBUSDT,LONG,2026-04-30 18:15:00,0.07292,2026-04-30 18:20:00,0.0670864,2742.7317608337903,-16.00,-8.00,STOP_LOSS,1
BIOUSDT,LONG,2026-04-30 15:45:00,0.04534,2026-04-30 19:45:00,0.0417128,4411.116012351125,-16.00,-8.00,STOP_LOSS,48
BIOUSDC,LONG,2026-04-30 15:45:00,0.04524,2026-04-30 19:45:00,0.041620800000000006,4420.866489832007,-16.00,-8.00,STOP_LOSS,48
MEGAUSDT,SHORT,2026-04-30 19:30:00,0.16332,2026-04-30 20:05:00,0.1763856,1224.5897624295862,-16.00,-8.00,STOP_LOSS,7
AIOTUSDT,SHORT,2026-04-30 22:30:00,0.10122,2026-04-30 22:50:00,0.10931760000000001,1975.8940920766645,-16.00,-8.00,STOP_LOSS,4
ARIAUSDT,SHORT,2026-04-30 00:30:00,0.0577,2026-04-30 23:05:00,0.062316,3466.204506065858,-16.00,-8.00,STOP_LOSS,271
TACUSDT,LONG,2026-05-01 00:00:00,0.018426,2026-05-01 00:10:00,0.018399,10854.2277216976,-0.29,-0.15,TRAILING_STOP,2
USTCUSDT,LONG,2026-05-01 00:30:00,0.00679,2026-05-01 00:35:00,0.00691292,29455.081001472754,3.62,1.81,TRAILING_STOP,1
AIOTUSDT,LONG,2026-05-01 01:45:00,0.12913,2026-05-01 01:50:00,0.13108,1548.8267637264773,3.02,1.51,TRAILING_STOP,1
ORCAUSDT,LONG,2026-05-01 07:15:00,1.99,2026-05-01 07:30:00,1.977,100.50251256281408,-1.31,-0.65,TRAILING_STOP,3
FIGHTUSDT,SHORT,2026-05-01 02:45:00,0.003849,2026-05-01 10:40:00,0.004156920000000001,51961.54845414394,-16.00,-8.00,STOP_LOSS,95
DRIFTUSDT,LONG,2026-05-01 03:15:00,0.04231,2026-05-01 10:55:00,0.0389252,4727.014890096903,-16.00,-8.00,STOP_LOSS,92
LAUSDT,SHORT,2026-05-01 11:00:00,0.1376,2026-05-01 11:05:00,0.1358,1453.4883720930231,2.62,1.31,TRAILING_STOP,1
ZEREBROUSDT,LONG,2026-05-01 12:30:00,0.030429,2026-05-01 12:35:00,0.031577,6572.677380130796,7.55,3.77,TRAILING_STOP,1
BUSDT,LONG,2026-05-01 13:15:00,0.1438,2026-05-01 13:30:00,0.147,1390.8205841446452,4.45,2.23,TRAILING_STOP,3
BASUSDT,LONG,2026-05-01 13:45:00,0.016053,2026-05-01 14:20:00,0.01621802,12458.730455366596,2.06,1.03,TRAILING_STOP,7
ZEREBROUSDT,LONG,2026-05-01 14:15:00,0.034574,2026-05-01 14:25:00,0.034942,5784.69370046856,2.13,1.06,TRAILING_STOP,2
OPENUSDT,SHORT,2026-04-30 13:30:00,0.2618,2026-05-01 14:50:00,0.2588,763.9419404125288,2.29,1.15,TRAILING_STOP,304
FLUIDUSDT,LONG,2026-05-01 14:45:00,1.737,2026-05-01 15:10:00,1.751,115.14104778353483,1.61,0.81,TRAILING_STOP,5
AIGENSYNUSDT,SHORT,2026-05-01 15:00:00,0.03682,2026-05-01 15:55:00,0.03707,5431.830526887561,-1.36,-0.68,TRAILING_STOP,11
UBUSDT,LONG,2026-05-01 16:15:00,0.07685,2026-05-01 16:20:00,0.0784,2602.4723487312945,4.03,2.02,TRAILING_STOP,1
UBUSDT,LONG,2026-05-01 17:15:00,0.08929,2026-05-01 17:20:00,0.09206,2239.8924851607126,6.20,3.10,TRAILING_STOP,1
BASUSDT,LONG,2026-05-01 14:45:00,0.016883,2026-05-01 18:45:00,0.017134319999999998,11846.235858555945,2.98,1.49,TRAILING_STOP,48
VICUSDT,LONG,2026-05-01 17:30:00,0.05006,2026-05-01 19:20:00,0.051352,3995.2057530962843,5.16,2.58,TRAILING_STOP,22
MAGMAUSDT,LONG,2026-05-01 17:00:00,0.27129,2026-05-01 19:30:00,0.2495868,737.218474694976,-16.00,-8.00,STOP_LOSS,30
NAORISUSDT,SHORT,2026-05-01 21:30:00,0.09658,2026-05-01 21:30:00,0.10430640000000001,2070.822116380203,-16.00,-8.00,STOP_LOSS,0
BUSDT,LONG,2026-05-01 21:30:00,0.2362,2026-05-01 21:35:00,0.241864,846.740050804403,4.80,2.40,TRAILING_STOP,1
BUSDT,LONG,2026-05-01 22:15:00,0.2774,2026-05-01 22:30:00,0.2755,720.9805335255949,-1.37,-0.68,TRAILING_STOP,3
ZBTUSDT,LONG,2026-05-01 22:45:00,0.20948,2026-05-01 23:05:00,0.19272160000000002,954.7450830628222,-16.00,-8.00,STOP_LOSS,4
UBUSDT,LONG,2026-05-02 00:00:00,0.13834,2026-05-02 00:05:00,0.13498,1445.713459592309,-4.86,-2.43,TRAILING_STOP,1
TAKEUSDT,LONG,2026-05-02 00:15:00,0.03145,2026-05-02 00:40:00,0.03073,6359.300476947536,-4.58,-2.29,TRAILING_STOP,5
VELVETUSDT,SHORT,2026-05-02 01:15:00,0.09337,2026-05-02 01:20:00,0.1008396,2142.015636714148,-16.00,-8.00,STOP_LOSS,1
LABUSDT,LONG,2026-05-02 03:30:00,0.7595,2026-05-02 03:35:00,0.7794,263.3311389071758,5.24,2.62,TRAILING_STOP,1
LABUSDT,LONG,2026-05-02 04:00:00,0.8153,2026-05-02 04:05:00,0.8233,245.30847540782534,1.96,0.98,TRAILING_STOP,1
LABUSDT,LONG,2026-05-02 07:15:00,1.0496,2026-05-02 07:20:00,1.0507,190.54878048780486,0.21,0.10,TRAILING_STOP,1
LABUSDT,LONG,2026-05-02 07:45:00,1.1496,2026-05-02 07:50:00,1.2098099999999998,173.97355601948504,10.47,5.24,TRAILING_STOP,1
API3USDT,LONG,2026-05-01 08:15:00,0.4025,2026-05-02 08:05:00,0.3703,496.89440993788816,-16.00,-8.00,STOP_LOSS,286
PRLUSDT,SHORT,2026-05-01 20:30:00,0.2568,2026-05-02 08:25:00,0.277344,778.8161993769471,-16.00,-8.00,STOP_LOSS,143
KAVAUSDT,LONG,2026-05-02 08:15:00,0.0632,2026-05-02 08:50:00,0.06379800000000001,3164.5569620253164,1.89,0.95,TRAILING_STOP,7
KNCUSDT,LONG,2026-05-02 11:45:00,0.1622,2026-05-02 12:05:00,0.1647,1233.0456226880394,3.08,1.54,TRAILING_STOP,4
ONUSDT,LONG,2026-05-02 11:15:00,0.15547,2026-05-02 12:25:00,0.1430324,1286.4218177140285,-16.00,-8.00,STOP_LOSS,14
USUSDT,LONG,2026-05-02 12:15:00,0.004887,2026-05-02 12:35:00,0.004778,40924.90280335584,-4.46,-2.23,TRAILING_STOP,4
AIGENSYNUSDT,SHORT,2026-05-02 06:15:00,0.03502,2026-05-02 13:45:00,0.03471,5711.022272986865,1.77,0.89,TRAILING_STOP,90
BIOUSDT,LONG,2026-05-02 15:45:00,0.04759,2026-05-02 15:50:00,0.04811,4202.563563773902,2.19,1.09,TRAILING_STOP,1
ORCAUSDT,LONG,2026-05-02 18:30:00,2.163,2026-05-02 18:35:00,2.133,92.46417013407306,-2.77,-1.39,TRAILING_STOP,1
TAGUSDT,LONG,2026-05-02 20:30:00,0.001145,2026-05-02 20:35:00,0.0011441,174672.48908296943,-0.16,-0.08,TRAILING_STOP,1
BIOUSDT,LONG,2026-05-02 21:45:00,0.05965,2026-05-02 22:10:00,0.06079,3352.891869237217,3.82,1.91,TRAILING_STOP,5
BIOUSDC,LONG,2026-05-02 21:45:00,0.05952,2026-05-02 22:10:00,0.06066,3360.2150537634407,3.83,1.92,TRAILING_STOP,5
LABUSDT,LONG,2026-05-02 22:15:00,2.4949,2026-05-02 22:20:00,2.6684,80.16353360856147,13.91,6.95,TRAILING_STOP,1
BSBUSDT,LONG,2026-05-02 22:30:00,0.61999,2026-05-02 22:45:00,0.6291403999999999,322.58584815884126,2.95,1.48,TRAILING_STOP,3
ORDIUSDT,LONG,2026-05-02 23:30:00,5.692,2026-05-02 23:50:00,5.816,35.137034434293746,4.36,2.18,TRAILING_STOP,4
KNCUSDT,LONG,2026-05-02 23:45:00,0.1862,2026-05-02 23:50:00,0.1892,1074.1138560687432,3.22,1.61,TRAILING_STOP,1
LABUSDT,LONG,2026-05-03 00:15:00,3.1531,2026-05-03 00:20:00,3.2849,63.4296406710856,8.36,4.18,TRAILING_STOP,1
GUAUSDT,LONG,2026-05-02 22:45:00,0.835,2026-05-03 02:00:00,0.845838,239.52095808383234,2.60,1.30,TRAILING_STOP,39
XNYUSDT,LONG,2026-05-03 00:30:00,0.007754,2026-05-03 02:20:00,0.00791252,25793.139025019347,4.09,2.04,TRAILING_STOP,22
BSBUSDT,LONG,2026-05-03 02:30:00,0.79639,2026-05-03 02:45:00,0.7326788000000001,251.1332387398134,-16.00,-8.00,STOP_LOSS,3
LUMIAUSDT,SHORT,2026-05-03 00:00:00,0.15773,2026-05-03 03:15:00,0.1554684,1267.9896024852596,2.87,1.43,TRAILING_STOP,39
XNYUSDT,LONG,2026-05-03 04:15:00,0.008347,2026-05-03 04:20:00,0.008644,23960.704444710675,7.12,3.56,TRAILING_STOP,1
FHEUSDT,LONG,2026-05-03 05:45:00,0.02378,2026-05-03 08:05:00,0.02382,8410.428931875525,0.34,0.17,TRAILING_STOP,28
KNCUSDT,LONG,2026-05-03 08:15:00,0.1872,2026-05-03 09:05:00,0.17222400000000002,1068.3760683760684,-16.00,-8.00,STOP_LOSS,10
SPACEUSDT,LONG,2026-05-03 09:45:00,0.010461,2026-05-03 09:50:00,0.010967,19118.63110601281,9.67,4.84,TRAILING_STOP,1
币安人生USDT,LONG,2026-05-03 07:00:00,0.43576,2026-05-03 10:10:00,0.4008992,458.9682393978337,-16.00,-8.00,STOP_LOSS,38
IRYSUSDT,LONG,2026-05-02 14:45:00,0.04484,2026-05-03 10:45:00,0.0412528,4460.303300624442,-16.00,-8.00,STOP_LOSS,240
TSTUSDT,LONG,2026-05-03 08:15:00,0.01218,2026-05-03 11:10:00,0.0112056,16420.361247947454,-16.00,-8.00,STOP_LOSS,35
USUSDT,LONG,2026-05-03 11:45:00,0.005239,2026-05-03 12:00:00,0.005327,38175.22427944264,3.36,1.68,TRAILING_STOP,3
BABYUSDT,LONG,2026-05-03 13:15:00,0.02361,2026-05-03 13:45:00,0.02358,8470.986869970351,-0.25,-0.13,TRAILING_STOP,6
AIGENSYNUSDT,LONG,2026-05-03 14:45:00,0.03647,2026-05-03 15:00:00,0.03676,5483.959418700301,1.59,0.80,TRAILING_STOP,3
SKYAIUSDT,SHORT,2026-05-03 16:00:00,0.35117,2026-05-03 16:05:00,0.3792636,569.5247316114702,-16.00,-8.00,STOP_LOSS,1
TSTUSDT,LONG,2026-05-03 16:30:00,0.012909,2026-05-03 16:35:00,0.01306,15493.066852583468,2.34,1.17,TRAILING_STOP,1
BUSDT,LONG,2026-05-03 16:45:00,0.4867,2026-05-03 16:50:00,0.4976,410.9307581672488,4.48,2.24,TRAILING_STOP,1
TSTUSDT,LONG,2026-05-03 17:00:00,0.01449,2026-05-03 17:05:00,0.01522,13802.622498274673,10.08,5.04,TRAILING_STOP,1
TSTUSDT,LONG,2026-05-03 17:30:00,0.016894,2026-05-03 17:35:00,0.015542480000000001,11838.522552385462,-16.00,-8.00,STOP_LOSS,1
TUTUSDT,LONG,2026-05-03 17:30:00,0.01233,2026-05-03 19:20:00,0.0113436,16220.600162206001,-16.00,-8.00,STOP_LOSS,22
AIGENSYNUSDT,LONG,2026-05-03 18:45:00,0.04088,2026-05-03 19:35:00,0.0376096,4892.367906066536,-16.00,-8.00,STOP_LOSS,10
NAORISUSDT,LONG,2026-05-03 21:00:00,0.11865,2026-05-03 21:05:00,0.1215788,1685.630004214075,4.94,2.47,TRAILING_STOP,1
XVGUSDT,LONG,2026-05-03 21:30:00,0.003783,2026-05-03 21:55:00,0.003841,52868.09410520751,3.07,1.53,TRAILING_STOP,5
1000000BOBUSDT,LONG,2026-05-03 22:15:00,0.02187,2026-05-03 22:20:00,0.02142,9144.947416552355,-4.12,-2.06,TRAILING_STOP,1
MAVIAUSDT,LONG,2026-05-03 22:30:00,0.04054,2026-05-03 22:30:00,0.0372968,4933.39911198816,-16.00,-8.00,STOP_LOSS,0
MAVUSDT,LONG,2026-05-03 23:00:00,0.01707,2026-05-03 23:00:00,0.0157044,11716.461628588168,-16.00,-8.00,STOP_LOSS,0
TACUSDT,LONG,2026-05-03 23:00:00,0.028407,2026-05-03 23:30:00,0.026134440000000002,7040.518182138205,-16.00,-8.00,STOP_LOSS,6
PUMPBTCUSDT,LONG,2026-05-04 00:45:00,0.01556,2026-05-04 02:50:00,0.01518,12853.470437017995,-4.88,-2.44,TRAILING_STOP,25
SKYAIUSDT,LONG,2026-05-04 08:30:00,0.53543,2026-05-04 08:35:00,0.5563362000000001,373.53155407803075,7.81,3.90,TRAILING_STOP,1
TAGUSDT,LONG,2026-05-04 04:00:00,0.0015241,2026-05-04 09:00:00,0.0015445,131224.98523718916,2.68,1.34,TRAILING_STOP,60
4USDT,LONG,2026-05-04 06:00:00,0.012683,2026-05-04 09:00:00,0.01289092,15769.139793424269,3.28,1.64,TRAILING_STOP,36
AIGENSYNUSDT,LONG,2026-05-04 09:30:00,0.04275,2026-05-04 09:45:00,0.04229,4678.3625730994145,-2.15,-1.08,TRAILING_STOP,3
DASHUSDT,LONG,2026-05-04 09:00:00,41.83,2026-05-04 10:10:00,42.4,4.781257470714798,2.73,1.36,TRAILING_STOP,14
TSTUSDT,LONG,2026-05-04 10:30:00,0.016567,2026-05-04 11:00:00,0.016636,12072.1917064043,0.83,0.42,TRAILING_STOP,6
BSBUSDT,LONG,2026-05-04 12:00:00,0.99413,2026-05-04 12:05:00,1.08402,201.1809320712583,18.08,9.04,TRAILING_STOP,1
TSTUSDT,LONG,2026-05-04 12:15:00,0.019247,2026-05-04 12:25:00,0.018895,10391.229802047072,-3.66,-1.83,TRAILING_STOP,2
EDGEUSDT,LONG,2026-05-01 12:30:00,1.2729,2026-05-04 13:10:00,1.292032,157.12153350616703,3.01,1.50,TRAILING_STOP,872
TAGUSDT,LONG,2026-05-04 14:00:00,0.0020918,2026-05-04 14:05:00,0.0021012,95611.43512764126,0.90,0.45,TRAILING_STOP,1
SIRENUSDT,LONG,2026-05-04 13:30:00,0.8694,2026-05-04 14:55:00,0.799848,230.04370830457788,-16.00,-8.00,STOP_LOSS,17
BUSDT,SHORT,2026-05-04 15:00:00,0.3343,2026-05-04 15:35:00,0.36104400000000003,598.2650314089142,-16.00,-8.00,STOP_LOSS,7
