symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
LDOUSDT,LONG,2026-07-07 23:00:00,0.2932,2026-07-08 00:30:00,0.306,511.5961800818554,6.55,4.37,MAX_HOLD,18
ZECUSDT,LONG,2026-07-07 23:45:00,486.38,2026-07-08 00:30:00,504.31015,0.3084008388502817,5.53,3.69,TRAILING_STOP,9
ZECUSDC,LONG,2026-07-07 23:45:00,485.85,2026-07-08 00:30:00,503.69945,0.30873726458783574,5.51,3.67,TRAILING_STOP,9
SPELLUSDT,LONG,2026-07-08 00:15:00,0.0001132,2026-07-08 00:40:00,0.0001115,1325088.339222615,-2.25,-1.50,TRAILING_STOP,5
EVAAUSDT,LONG,2026-07-08 01:10:00,2.4044,2026-07-08 01:15:00,2.4525514999999998,62.38562635168857,3.00,2.00,TRAILING_STOP,1
USTCUSDT,LONG,2026-07-08 01:25:00,0.006125,2026-07-08 01:25:00,0.006615000000000001,24489.795918367345,12.00,8.00,TAKE_PROFIT,0
LUMIAUSDT,LONG,2026-07-08 02:00:00,0.1473,2026-07-08 02:35:00,0.13993499999999998,1018.3299389002037,-7.50,-5.00,STOP_LOSS,7
LUNA2USDT,LONG,2026-07-08 01:30:00,0.05131,2026-07-08 03:00:00,0.04928,2923.406743324888,-5.93,-3.96,MAX_HOLD,18
STABLEUSDT,LONG,2026-07-08 02:15:00,0.03506,2026-07-08 03:45:00,0.03533,4278.379920136908,1.16,0.77,MAX_HOLD,18
SAFEUSDT,LONG,2026-07-08 02:40:00,0.1079,2026-07-08 04:10:00,0.1076,1390.1760889712698,-0.42,-0.28,MAX_HOLD,18
AGLDUSDT,LONG,2026-07-08 08:10:00,0.1836,2026-07-08 08:30:00,0.1862,816.9934640522875,2.12,1.42,TRAILING_STOP,4
CLOUSDT,LONG,2026-07-08 08:35:00,0.19686,2026-07-08 08:40:00,0.20004,761.9628162145686,2.42,1.62,TRAILING_STOP,1
SPELLUSDT,LONG,2026-07-08 08:25:00,0.000113,2026-07-08 08:45:00,0.000114063,1327433.628318584,1.41,0.94,TRAILING_STOP,4
EVAAUSDT,LONG,2026-07-08 08:25:00,2.7295,2026-07-08 08:50:00,2.7065,54.955119985345306,-1.26,-0.84,TRAILING_STOP,5
BASUSDT,LONG,2026-07-08 09:35:00,0.031639,2026-07-08 09:40:00,0.03005705,4740.9842283258,-7.50,-5.00,STOP_LOSS,1
CLOUSDT,LONG,2026-07-08 09:55:00,0.21082,2026-07-08 10:10:00,0.21647344999999998,711.5074471112797,4.02,2.68,TRAILING_STOP,3
EVAAUSDT,LONG,2026-07-08 10:45:00,2.9945,2026-07-08 10:45:00,2.844775,50.09183503088997,-7.50,-5.00,STOP_LOSS,0
LYNUSDT,LONG,2026-07-08 10:45:00,0.03791,2026-07-08 11:45:00,0.0360145,3956.739646531258,-7.50,-5.00,STOP_LOSS,12
TAKEUSDT,LONG,2026-07-08 12:40:00,0.02211,2026-07-08 12:45:00,0.02236,6784.260515603799,1.70,1.13,TRAILING_STOP,1
SYNUSDT,LONG,2026-07-08 12:10:00,0.3885,2026-07-08 13:00:00,0.404,386.10038610038606,5.98,3.99,TRAILING_STOP,10
EVAAUSDT,LONG,2026-07-08 13:15:00,3.1128,2026-07-08 13:20:00,3.1301,48.188126445643796,0.83,0.56,TRAILING_STOP,1
EDGEUSDT,LONG,2026-07-08 12:40:00,0.4233,2026-07-08 14:05:00,0.457164,354.3586109142452,12.00,8.00,TAKE_PROFIT,17
MUSDT,LONG,2026-07-08 14:15:00,1.4469,2026-07-08 15:45:00,1.4487,103.6699149906697,0.19,0.12,MAX_HOLD,18
EDGEUSDT,LONG,2026-07-08 15:50:00,0.4839,2026-07-08 15:55:00,0.488,309.98140111593307,1.27,0.85,TRAILING_STOP,1
AUCTIONUSDT,LONG,2026-07-08 15:00:00,3.434,2026-07-08 16:15:00,3.5046299999999997,43.6808386721025,3.09,2.06,TRAILING_STOP,15
AIGENSYNUSDT,LONG,2026-07-08 15:10:00,0.02828,2026-07-08 16:40:00,0.02706,5304.101838755304,-6.47,-4.31,MAX_HOLD,18
EVAAUSDT,LONG,2026-07-08 18:35:00,3.7421,2026-07-08 18:35:00,3.554995,40.08444456321317,-7.50,-5.00,STOP_LOSS,0
UAIUSDT,LONG,2026-07-08 17:10:00,0.351,2026-07-08 18:40:00,0.3566,427.35042735042737,2.39,1.60,MAX_HOLD,18
SYNUSDT,LONG,2026-07-08 17:45:00,0.4233,2026-07-08 19:10:00,0.40213499999999996,354.3586109142452,-7.50,-5.00,STOP_LOSS,17
KAITOUSDC,LONG,2026-07-08 19:15:00,0.653,2026-07-08 19:30:00,0.7052400000000001,229.70903522205205,12.00,8.00,TAKE_PROFIT,3
KAITOUSDT,LONG,2026-07-08 19:35:00,0.7515,2026-07-08 19:35:00,0.81162,199.60079840319364,12.00,8.00,TAKE_PROFIT,0
COLLECTUSDT,LONG,2026-07-08 19:55:00,0.04558,2026-07-08 20:40:00,0.043301,3290.917068889864,-7.50,-5.00,STOP_LOSS,9
LYNUSDT,LONG,2026-07-08 19:20:00,0.03632,2026-07-08 20:50:00,0.0372,4129.955947136564,3.63,2.42,MAX_HOLD,18
EDGEUSDT,LONG,2026-07-08 19:50:00,0.5318,2026-07-08 21:00:00,0.5275,282.0609251598345,-1.21,-0.81,TRAILING_STOP,14
ENSOUSDT,LONG,2026-07-08 19:40:00,0.71,2026-07-08 21:10:00,0.6996,211.26760563380282,-2.20,-1.46,MAX_HOLD,18
PLAYUSDT,LONG,2026-07-08 20:50:00,0.03568,2026-07-08 21:30:00,0.033896,4204.035874439462,-7.50,-5.00,STOP_LOSS,8
DEXEUSDT,LONG,2026-07-08 20:25:00,29.71,2026-07-08 21:55:00,28.85,5.048805116122518,-4.34,-2.89,MAX_HOLD,18
LDOUSDT,LONG,2026-07-08 22:00:00,0.3306,2026-07-08 22:25:00,0.337855,453.7205081669691,3.29,2.19,TRAILING_STOP,5
MUBARAKUSDT,LONG,2026-07-08 21:45:00,0.01274,2026-07-08 23:15:00,0.01228,11773.940345368917,-5.42,-3.61,MAX_HOLD,18
UAIUSDT,LONG,2026-07-08 22:10:00,0.4146,2026-07-08 23:40:00,0.39387,361.79450072358895,-7.50,-5.00,STOP_LOSS,18
POWERUSDT,LONG,2026-07-08 23:00:00,0.09238,2026-07-08 23:45:00,0.095348,1623.7280796709244,4.82,3.21,TRAILING_STOP,9
MAGMAUSDT,LONG,2026-07-08 23:50:00,0.39107,2026-07-08 23:55:00,0.37151649999999997,383.56304497915977,-7.50,-5.00,STOP_LOSS,1
VANRYUSDT,LONG,2026-07-09 00:15:00,0.007114,2026-07-09 00:30:00,0.007465,21085.184143941526,7.40,4.93,TRAILING_STOP,3
POWERUSDT,LONG,2026-07-09 01:00:00,0.10078,2026-07-09 01:35:00,0.10821,1488.390553681286,11.06,7.37,TRAILING_STOP,7
TLMUSDT,LONG,2026-07-09 01:30:00,0.002857,2026-07-09 01:45:00,0.0027141500000000002,52502.62513125656,-7.50,-5.00,STOP_LOSS,3
NOMUSDT,LONG,2026-07-09 00:30:00,0.001655,2026-07-09 02:00:00,0.001631,90634.44108761329,-2.18,-1.45,MAX_HOLD,18
BTWUSDT,LONG,2026-07-09 01:30:00,0.06745,2026-07-09 02:10:00,0.0640775,2223.869532987398,-7.50,-5.00,STOP_LOSS,8
RIFUSDT,LONG,2026-07-09 02:45:00,0.13326,2026-07-09 03:25:00,0.1345,1125.619090499775,1.40,0.93,TRAILING_STOP,8
OGNUSDT,LONG,2026-07-09 03:25:00,0.01742,2026-07-09 03:30:00,0.01765,8610.792192881745,1.98,1.32,TRAILING_STOP,1
ARPAUSDT,LONG,2026-07-09 04:15:00,0.00921,2026-07-09 04:35:00,0.008749499999999999,16286.644951140066,-7.50,-5.00,STOP_LOSS,4
HOMEUSDT,LONG,2026-07-09 03:15:00,0.01587,2026-07-09 04:45:00,0.01522,9451.79584120983,-6.14,-4.10,MAX_HOLD,18
BLUAIUSDT,LONG,2026-07-09 05:10:00,0.017731,2026-07-09 05:15:00,0.017797,8459.759742823304,0.56,0.37,TRAILING_STOP,1
MAVUSDT,LONG,2026-07-09 04:25:00,0.00978,2026-07-09 05:55:00,0.00994,15337.423312883435,2.45,1.64,MAX_HOLD,18
STORJUSDT,LONG,2026-07-09 05:40:00,0.07735,2026-07-09 07:10:00,0.0742,1939.2372333548803,-6.11,-4.07,MAX_HOLD,18
MAVUSDT,LONG,2026-07-09 07:45:00,0.01075,2026-07-09 08:05:00,0.0102125,13953.488372093025,-7.50,-5.00,STOP_LOSS,4
BROCCOLIF3BUSDT,LONG,2026-07-09 07:00:00,0.006113,2026-07-09 08:30:00,0.00582,24537.8701128742,-7.19,-4.79,MAX_HOLD,18
TAIKOUSDT,LONG,2026-07-09 08:30:00,0.0863,2026-07-09 10:00:00,0.0827,1738.1228273464658,-6.26,-4.17,MAX_HOLD,18
AIOTUSDT,LONG,2026-07-09 08:30:00,0.0578,2026-07-09 10:00:00,0.05692,2595.155709342561,-2.28,-1.52,MAX_HOLD,18
BIRBUSDT,LONG,2026-07-09 10:00:00,0.06218,2026-07-09 10:05:00,0.0653055,2412.351238340302,7.54,5.03,TRAILING_STOP,1
SLXUSDT,LONG,2026-07-09 08:55:00,0.19703,2026-07-09 10:25:00,0.19507,761.3053849667563,-1.49,-0.99,MAX_HOLD,18
SKYAIUSDT,LONG,2026-07-09 11:05:00,0.03638,2026-07-09 11:15:00,0.03817,4123.144584936778,7.38,4.92,TRAILING_STOP,2
GUAUSDT,LONG,2026-07-09 11:45:00,0.0552,2026-07-09 11:50:00,0.05628,2717.391304347826,2.93,1.96,TRAILING_STOP,1
BLESSUSDT,LONG,2026-07-09 11:45:00,0.008076,2026-07-09 12:25:00,0.0076722,18573.551263001485,-7.50,-5.00,STOP_LOSS,8
UAIUSDT,LONG,2026-07-09 11:25:00,0.4111,2026-07-09 12:45:00,0.4136015,364.8747263439552,0.91,0.61,TRAILING_STOP,16
MYXUSDT,LONG,2026-07-09 12:15:00,0.07304,2026-07-09 13:45:00,0.07167,2053.6692223439213,-2.81,-1.88,MAX_HOLD,18
GUAUSDT,LONG,2026-07-09 13:25:00,0.06048,2026-07-09 13:45:00,0.06379,2480.15873015873,8.21,5.47,TRAILING_STOP,4
RSRUSDT,LONG,2026-07-09 12:50:00,0.001284,2026-07-09 14:20:00,0.001286,116822.42990654206,0.23,0.16,MAX_HOLD,18
PLAYUSDT,LONG,2026-07-09 12:50:00,0.03548,2026-07-09 14:20:00,0.03487,4227.733934611048,-2.58,-1.72,MAX_HOLD,18
COAIUSDT,LONG,2026-07-09 15:30:00,0.3269,2026-07-09 15:45:00,0.3365745,458.8559192413582,4.44,2.96,TRAILING_STOP,3
AGTUSDT,LONG,2026-07-09 15:55:00,0.012702,2026-07-09 16:15:00,0.012066899999999998,11809.163911195088,-7.50,-5.00,STOP_LOSS,4
VELVETUSDT,LONG,2026-07-09 16:15:00,0.4211,2026-07-09 16:40:00,0.4202,356.2099263832819,-0.32,-0.21,TRAILING_STOP,5
GUAUSDT,LONG,2026-07-09 16:25:00,0.0622,2026-07-09 16:55:00,0.06401515,2411.575562700965,4.38,2.92,TRAILING_STOP,6
HMSTRUSDT,LONG,2026-07-09 15:55:00,0.0002094,2026-07-09 17:25:00,0.0002001,716332.3782234957,-6.66,-4.44,MAX_HOLD,18
THEUSDT,LONG,2026-07-09 17:20:00,0.05808,2026-07-09 17:30:00,0.05961,2582.6446280991736,3.95,2.63,TRAILING_STOP,2
ESPORTSUSDT,LONG,2026-07-09 17:10:00,0.01747,2026-07-09 17:40:00,0.017798949999999997,8586.147681740125,2.82,1.88,TRAILING_STOP,6
EGLDUSDT,LONG,2026-07-09 17:15:00,3.19,2026-07-09 18:05:00,3.0305,47.02194357366771,-7.50,-5.00,STOP_LOSS,10
MYXUSDT,LONG,2026-07-09 18:10:00,0.07756,2026-07-09 18:45:00,0.0781,1933.9865910263022,1.04,0.70,TRAILING_STOP,7
VANRYUSDT,LONG,2026-07-09 18:30:00,0.007684,2026-07-09 18:45:00,0.007744069999999999,19521.08276939094,1.17,0.78,TRAILING_STOP,3
MITOUSDT,LONG,2026-07-09 17:40:00,0.02386,2026-07-09 18:55:00,0.0239,6286.672254819782,0.25,0.17,TRAILING_STOP,15
4USDT,LONG,2026-07-09 17:35:00,0.008967,2026-07-09 19:05:00,0.008766,16728.002676480428,-3.36,-2.24,MAX_HOLD,18
THEUSDT,LONG,2026-07-09 18:55:00,0.06563,2026-07-09 19:10:00,0.06513,2285.5401493219565,-1.14,-0.76,TRAILING_STOP,3
TAGUSDT,LONG,2026-07-09 19:00:00,0.000894,2026-07-09 19:15:00,0.000914,167785.23489932885,3.36,2.24,TRAILING_STOP,3
VANRYUSDT,LONG,2026-07-09 20:35:00,0.008363,2026-07-09 20:40:00,0.008508429999999999,17936.147315556616,2.61,1.74,TRAILING_STOP,1
ESPORTSUSDT,LONG,2026-07-09 20:40:00,0.01887,2026-07-09 20:45:00,0.01944,7949.125596184419,4.53,3.02,TRAILING_STOP,1
QUSDT,LONG,2026-07-09 20:00:00,0.019664,2026-07-09 21:15:00,0.019909805,7628.152969894222,1.88,1.25,TRAILING_STOP,15
TAGUSDT,LONG,2026-07-09 20:30:00,0.001129,2026-07-09 21:15:00,0.00107255,132860.9388839681,-7.50,-5.00,STOP_LOSS,9
SENTUSDT,LONG,2026-07-09 21:50:00,0.01571,2026-07-09 21:55:00,0.0159176,9548.058561425845,1.98,1.32,TRAILING_STOP,1
USUSDT,LONG,2026-07-09 21:50:00,0.021257,2026-07-09 22:15:00,0.02019415,7056.499035611798,-7.50,-5.00,STOP_LOSS,5
BUSDT,LONG,2026-07-09 21:00:00,0.1671,2026-07-09 22:30:00,0.1657,897.6660682226212,-1.26,-0.84,MAX_HOLD,18
ESPORTSUSDT,LONG,2026-07-09 22:45:00,0.02144,2026-07-09 22:50:00,0.02221,6996.268656716417,5.39,3.59,TRAILING_STOP,1
PARTIUSDT,LONG,2026-07-09 22:10:00,0.04877,2026-07-09 23:00:00,0.050432000000000005,3075.661267172442,5.11,3.41,TRAILING_STOP,10
ALLOUSDT,LONG,2026-07-09 23:20:00,0.43201,2026-07-10 00:05:00,0.44915015,347.214184856832,5.95,3.97,TRAILING_STOP,9
MITOUSDT,LONG,2026-07-09 23:35:00,0.02538,2026-07-10 00:05:00,0.0256,5910.16548463357,1.30,0.87,TRAILING_STOP,6
TACUSDT,LONG,2026-07-10 00:15:00,0.003119,2026-07-10 00:30:00,0.0029630499999999996,48092.33728759218,-7.50,-5.00,STOP_LOSS,3
BICOUSDT,LONG,2026-07-09 23:15:00,0.0144,2026-07-10 00:45:00,0.01395,10416.666666666666,-4.69,-3.12,MAX_HOLD,18
SENTUSDT,LONG,2026-07-10 00:40:00,0.01714,2026-07-10 00:45:00,0.01817,8751.458576429406,9.01,6.01,TRAILING_STOP,1
BASEDUSDT,LONG,2026-07-10 00:00:00,0.1074,2026-07-10 01:30:00,0.10471,1396.6480446927376,-3.76,-2.50,MAX_HOLD,18
AVAAIUSDT,LONG,2026-07-10 00:10:00,0.005481,2026-07-10 01:40:00,0.005282,27367.26874657909,-5.45,-3.63,MAX_HOLD,18
RESOLVUSDT,LONG,2026-07-10 00:15:00,0.02318,2026-07-10 01:45:00,0.0232,6471.095772217429,0.13,0.09,MAX_HOLD,18
TACUSDT,LONG,2026-07-10 01:40:00,0.003344,2026-07-10 01:45:00,0.0036115200000000004,44856.45933014354,12.00,8.00,TAKE_PROFIT,1
USUSDT,LONG,2026-07-10 01:50:00,0.026731,2026-07-10 02:00:00,0.026969,5611.46234708765,1.34,0.89,TRAILING_STOP,2
KATUSDT,LONG,2026-07-10 01:00:00,0.005109,2026-07-10 02:30:00,0.005008,29359.953024075163,-2.97,-1.98,MAX_HOLD,18
BANANAS31USDT,LONG,2026-07-10 01:10:00,0.008645,2026-07-10 02:40:00,0.008615,17351.06998264893,-0.52,-0.35,MAX_HOLD,18
RVNUSDT,LONG,2026-07-10 02:05:00,0.004044,2026-07-10 03:35:00,0.0039,37091.9881305638,-5.34,-3.56,MAX_HOLD,18
ARIAUSDT,LONG,2026-07-10 02:15:00,0.02451,2026-07-10 03:45:00,0.02485,6119.9510403916765,2.08,1.39,MAX_HOLD,18
AINUSDT,LONG,2026-07-10 03:45:00,0.07884,2026-07-10 04:25:00,0.07956830000000001,1902.5875190258753,1.39,0.92,TRAILING_STOP,8
TACUSDT,LONG,2026-07-10 04:20:00,0.004165,2026-07-10 04:25:00,0.004492,36014.40576230492,11.78,7.85,TRAILING_STOP,1
ONUSDT,LONG,2026-07-10 03:10:00,0.08991,2026-07-10 04:40:00,0.08833,1668.3350016683348,-2.64,-1.76,MAX_HOLD,18
DEXEUSDT,LONG,2026-07-10 04:15:00,31.71,2026-07-10 04:40:00,32.505,4.7303689687795645,3.76,2.51,TRAILING_STOP,5
GUNUSDT,LONG,2026-07-10 03:15:00,0.004302,2026-07-10 04:45:00,0.004131,34867.50348675035,-5.96,-3.97,MAX_HOLD,18
SKLUSDT,LONG,2026-07-10 04:50:00,0.004056,2026-07-10 06:05:00,0.004098,36982.24852071006,1.55,1.04,TRAILING_STOP,15
TACUSDT,LONG,2026-07-10 07:00:00,0.004633,2026-07-10 07:05:00,0.00467,32376.429958989855,1.20,0.80,TRAILING_STOP,1
BASEDUSDT,LONG,2026-07-10 05:50:00,0.11116,2026-07-10 07:20:00,0.11071,1349.4062612450523,-0.61,-0.40,MAX_HOLD,18
SKLUSDT,LONG,2026-07-10 08:15:00,0.004343,2026-07-10 09:05:00,0.0041258499999999995,34538.337554685706,-7.50,-5.00,STOP_LOSS,10
USUSDT,LONG,2026-07-10 08:25:00,0.028148,2026-07-10 09:15:00,0.028279,5328.975415660083,0.70,0.47,TRAILING_STOP,10
SWARMSUSDT,LONG,2026-07-10 08:15:00,0.006579,2026-07-10 09:45:00,0.006518,22799.817601459188,-1.39,-0.93,MAX_HOLD,18
PLAYUSDT,LONG,2026-07-10 08:50:00,0.03592,2026-07-10 10:20:00,0.03695,4175.946547884187,4.30,2.87,MAX_HOLD,18
AINUSDT,LONG,2026-07-10 10:00:00,0.08282,2026-07-10 10:20:00,0.0832325,1811.1567254286404,0.75,0.50,TRAILING_STOP,4
DEXEUSDT,LONG,2026-07-10 09:00:00,34.51,2026-07-10 10:30:00,35.61,4.3465662126919735,4.78,3.19,MAX_HOLD,18
SKLUSDT,LONG,2026-07-10 10:50:00,0.004447,2026-07-10 10:55:00,0.004577295,33730.60490218124,4.39,2.93,TRAILING_STOP,1
PROMPTUSDT,LONG,2026-07-10 11:45:00,0.02501,2026-07-10 12:05:00,0.0237595,5997.600959616153,-7.50,-5.00,STOP_LOSS,4
MOCAUSDT,LONG,2026-07-10 11:00:00,0.00948,2026-07-10 12:30:00,0.00924,15822.78481012658,-3.80,-2.53,MAX_HOLD,18
VELVETUSDT,LONG,2026-07-10 11:15:00,0.5076,2026-07-10 12:40:00,0.5146624999999999,295.50827423167846,2.09,1.39,TRAILING_STOP,17
SKLUSDT,LONG,2026-07-10 12:40:00,0.004775,2026-07-10 13:00:00,0.004986,31413.61256544503,6.63,4.42,TRAILING_STOP,4
EVAAUSDT,LONG,2026-07-10 13:10:00,2.6496,2026-07-10 13:40:00,2.51712,56.61231884057971,-7.50,-5.00,STOP_LOSS,6
TAGUSDT,LONG,2026-07-10 13:15:00,0.001059,2026-07-10 13:50:00,0.00100605,141643.05949008497,-7.50,-5.00,STOP_LOSS,7
MAGMAUSDT,LONG,2026-07-10 13:25:00,0.4282,2026-07-10 14:10:00,0.40679,350.30359645025686,-7.50,-5.00,STOP_LOSS,9
PROMUSDT,LONG,2026-07-10 12:45:00,1.289,2026-07-10 14:15:00,1.272,116.36927851047324,-1.98,-1.32,MAX_HOLD,18
KATUSDT,LONG,2026-07-10 14:25:00,0.005532,2026-07-10 14:40:00,0.005531,27114.967462039047,-0.03,-0.02,TRAILING_STOP,3
EPICUSDT,LONG,2026-07-10 13:15:00,0.372,2026-07-10 14:45:00,0.3585,403.2258064516129,-5.44,-3.63,MAX_HOLD,18
SKLUSDT,LONG,2026-07-10 14:20:00,0.005807,2026-07-10 14:45:00,0.00551665,25830.893748923714,-7.50,-5.00,STOP_LOSS,5
RVNUSDT,LONG,2026-07-10 15:30:00,0.004284,2026-07-10 15:50:00,0.00430445,35014.0056022409,0.72,0.48,TRAILING_STOP,4
MAVUSDT,LONG,2026-07-10 15:10:00,0.01014,2026-07-10 16:00:00,0.0102243,14792.899408284024,1.25,0.83,TRAILING_STOP,10
EVAAUSDT,LONG,2026-07-10 15:55:00,2.7093,2026-07-10 16:00:00,2.8008,55.36485439043296,5.07,3.38,TRAILING_STOP,1
VELVETUSDT,LONG,2026-07-10 16:00:00,0.5407,2026-07-10 16:15:00,0.5563,277.4181616423155,4.33,2.89,TRAILING_STOP,3
QUSDT,LONG,2026-07-10 16:00:00,0.019902,2026-07-10 16:55:00,0.020187575,7536.930961712391,2.15,1.43,TRAILING_STOP,11
MYXUSDT,LONG,2026-07-10 17:30:00,0.08041,2026-07-10 18:30:00,0.08107534999999999,1865.43962193757,1.24,0.83,TRAILING_STOP,12
USUSDT,LONG,2026-07-10 17:40:00,0.027528,2026-07-10 18:30:00,0.0261516,5448.997384481256,-7.50,-5.00,STOP_LOSS,10
ARCUSDT,LONG,2026-07-10 17:05:00,0.08191,2026-07-10 18:35:00,0.08098,1831.27823220608,-1.70,-1.14,MAX_HOLD,18
MUSDT,LONG,2026-07-10 17:25:00,1.2568,2026-07-10 18:35:00,1.298033,119.35073201782305,4.92,3.28,TRAILING_STOP,14
BULLAUSDT,LONG,2026-07-10 17:10:00,0.006345,2026-07-10 18:40:00,0.006221,23640.66193853428,-2.93,-1.95,MAX_HOLD,18
EVAAUSDT,LONG,2026-07-10 19:10:00,2.8837,2026-07-10 19:25:00,2.739515,52.01650657141866,-7.50,-5.00,STOP_LOSS,3
ZESTUSDT,LONG,2026-07-10 19:20:00,0.21695,2026-07-10 20:50:00,0.214,691.403549204886,-2.04,-1.36,MAX_HOLD,18
XPINUSDT,LONG,2026-07-10 21:45:00,0.001604,2026-07-10 22:00:00,0.001644,93516.20947630923,3.74,2.49,TRAILING_STOP,3
RIFUSDT,LONG,2026-07-10 20:35:00,0.13153,2026-07-10 22:05:00,0.13174,1140.4242378164677,0.24,0.16,MAX_HOLD,18
BUSDT,LONG,2026-07-10 22:30:00,0.1932,2026-07-10 22:35:00,0.1959,776.3975155279503,2.10,1.40,TRAILING_STOP,1
MUSDT,LONG,2026-07-10 21:15:00,1.4204,2026-07-10 22:45:00,1.3715,105.60405519571951,-5.16,-3.44,MAX_HOLD,18
RAREUSDT,LONG,2026-07-10 22:55:00,0.01442,2026-07-10 23:00:00,0.01449,10402.219140083218,0.73,0.49,TRAILING_STOP,1
SKYAIUSDT,LONG,2026-07-10 23:00:00,0.04053,2026-07-10 23:15:00,0.0412715,3700.9622501850486,2.74,1.83,TRAILING_STOP,3
CUSDT,LONG,2026-07-10 23:25:00,0.07503,2026-07-10 23:35:00,0.0712785,1999.2003198720513,-7.50,-5.00,STOP_LOSS,2
DEXEUSDT,LONG,2026-07-10 22:55:00,35.77,2026-07-10 23:45:00,36.3465,4.193458205199888,2.42,1.61,TRAILING_STOP,10
BUSDT,LONG,2026-07-11 00:10:00,0.2195,2026-07-11 00:20:00,0.22753500000000002,683.371298405467,5.49,3.66,TRAILING_STOP,2
XPINUSDT,LONG,2026-07-10 23:15:00,0.001758,2026-07-11 00:45:00,0.001791,85324.23208191126,2.82,1.88,MAX_HOLD,18
RAVEUSDT,LONG,2026-07-11 00:10:00,0.2905,2026-07-11 01:40:00,0.2791,516.3511187607573,-5.89,-3.92,MAX_HOLD,18
BEATUSDT,LONG,2026-07-11 00:15:00,2.578,2026-07-11 01:45:00,2.613,58.18463925523662,2.04,1.36,MAX_HOLD,18
B2USDT,LONG,2026-07-11 00:20:00,0.5679,2026-07-11 01:50:00,0.5586,264.13100898045434,-2.46,-1.64,MAX_HOLD,18
CTRUSDT,LONG,2026-07-11 01:00:00,0.00865,2026-07-11 02:30:00,0.00878,17341.040462427747,2.25,1.50,MAX_HOLD,18
MMTUSDT,LONG,2026-07-11 02:05:00,0.196,2026-07-11 02:40:00,0.198379,765.3061224489795,1.82,1.21,TRAILING_STOP,7
VIRTUALUSDT,LONG,2026-07-11 01:25:00,0.5661,2026-07-11 02:45:00,0.5767175,264.9708532061473,2.81,1.88,TRAILING_STOP,16
POWERUSDT,LONG,2026-07-11 01:55:00,0.0861,2026-07-11 03:25:00,0.08449,1742.1602787456447,-2.80,-1.87,MAX_HOLD,18
AIOUSDT,LONG,2026-07-11 02:00:00,0.11005,2026-07-11 03:30:00,0.11023,1363.0168105406633,0.25,0.16,MAX_HOLD,18
OPNUSDT,LONG,2026-07-11 02:45:00,0.06886,2026-07-11 04:15:00,0.07089,2178.332849259367,4.42,2.95,MAX_HOLD,18
NAORISUSDT,LONG,2026-07-11 02:55:00,0.03706,2026-07-11 04:25:00,0.03565,4047.490555855369,-5.71,-3.80,MAX_HOLD,18
ZESTUSDT,LONG,2026-07-11 05:10:00,0.22152,2026-07-11 05:20:00,0.22259,677.1397616468039,0.72,0.48,TRAILING_STOP,2
CTRUSDT,LONG,2026-07-11 04:45:00,0.00925,2026-07-11 05:35:00,0.009455999999999999,16216.216216216217,3.34,2.23,TRAILING_STOP,10
AIOUSDT,LONG,2026-07-11 05:10:00,0.11244,2026-07-11 06:40:00,0.11136,1334.0448239060834,-1.44,-0.96,MAX_HOLD,18
MMTUSDT,LONG,2026-07-11 05:30:00,0.2012,2026-07-11 06:40:00,0.20734249999999999,745.5268389662028,4.58,3.05,TRAILING_STOP,14
TRUSTUSDT,LONG,2026-07-11 08:05:00,0.05475,2026-07-11 08:30:00,0.0551403,2739.72602739726,1.07,0.71,TRAILING_STOP,5
AKEUSDT,LONG,2026-07-11 08:15:00,0.0002002,2026-07-11 08:40:00,0.0002045,749250.7492507492,3.22,2.15,TRAILING_STOP,5
BLESSUSDT,LONG,2026-07-11 07:40:00,0.008456,2026-07-11 09:00:00,0.008616780000000001,17738.883632923367,2.85,1.90,TRAILING_STOP,16
OPNUSDT,LONG,2026-07-11 09:30:00,0.07369,2026-07-11 10:15:00,0.0700055,2035.5543493011262,-7.50,-5.00,STOP_LOSS,9
IOTAUSDT,LONG,2026-07-11 10:10:00,0.0408,2026-07-11 10:15:00,0.04218,3676.4705882352937,5.07,3.38,TRAILING_STOP,1
HMSTRUSDT,LONG,2026-07-11 11:30:00,0.000219,2026-07-11 11:35:00,0.00022172349999999999,684931.506849315,1.87,1.24,TRAILING_STOP,1
KATUSDT,LONG,2026-07-11 12:15:00,0.005702,2026-07-11 12:20:00,0.00574846,26306.559102069452,1.22,0.81,TRAILING_STOP,1
龙虾USDT,LONG,2026-07-11 11:30:00,0.0158,2026-07-11 12:25:00,0.016544,9493.670886075948,7.06,4.71,TRAILING_STOP,11
CLOUSDT,LONG,2026-07-11 11:55:00,0.23355,2026-07-11 12:50:00,0.23894,642.2607578676942,3.46,2.31,TRAILING_STOP,11
NAORISUSDT,LONG,2026-07-11 12:40:00,0.03962,2026-07-11 12:50:00,0.0406411,3785.966683493185,3.87,2.58,TRAILING_STOP,2
BUSDT,LONG,2026-07-11 12:40:00,0.2596,2026-07-11 12:55:00,0.2611235,577.8120184899846,0.88,0.59,TRAILING_STOP,3
AIOUSDT,LONG,2026-07-11 13:00:00,0.12053,2026-07-11 13:05:00,0.12345,1244.5034431261927,3.63,2.42,TRAILING_STOP,1
