symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
SONICUSDT,LONG,2026-03-17 08:45:00,0.0468,2026-03-17 09:35:00,0.047644450000000005,4807.692307692308,4.06,1.80,TRAILING_STOP,10
SAFEUSDT,LONG,2026-03-17 08:10:00,0.1167,2026-03-17 09:40:00,0.1142,1928.0205655526993,-4.82,-2.14,MAX_HOLD,18
DOODUSDT,LONG,2026-03-17 08:15:00,0.003557,2026-03-17 09:45:00,0.003406,63255.55243182457,-9.55,-4.25,MAX_HOLD,18
ANIMEUSDT,LONG,2026-03-17 10:10:00,0.006013,2026-03-17 10:20:00,0.006078435,37418.92566106769,2.45,1.09,TRAILING_STOP,2
FUSDT,LONG,2026-03-17 10:25:00,0.006296,2026-03-17 10:35:00,0.00639068,35736.975857687416,3.38,1.50,TRAILING_STOP,2
SKYUSDT,LONG,2026-03-17 09:15:00,0.07902,2026-03-17 10:45:00,0.07866,2847.380410022779,-1.03,-0.46,MAX_HOLD,18
FLOCKUSDT,LONG,2026-03-17 09:15:00,0.06372,2026-03-17 10:45:00,0.06482,3531.0734463276835,3.88,1.73,MAX_HOLD,18
BUSDT,LONG,2026-03-17 10:05:00,0.2346,2026-03-17 10:50:00,0.22286999999999998,959.079283887468,-11.25,-5.00,STOP_LOSS,9
COLLECTUSDT,LONG,2026-03-17 11:35:00,0.08303,2026-03-17 12:05:00,0.08372500000000001,2709.8639046127905,1.88,0.84,TRAILING_STOP,6
ANIMEUSDT,LONG,2026-03-17 12:00:00,0.006432,2026-03-17 12:30:00,0.006462,34981.343283582086,1.05,0.47,TRAILING_STOP,6
SIRENUSDT,LONG,2026-03-17 12:30:00,0.67467,2026-03-17 12:50:00,0.7100668,333.4963760060474,11.80,5.25,TRAILING_STOP,4
BUSDT,LONG,2026-03-17 12:00:00,0.2404,2026-03-17 13:30:00,0.2353,935.9400998336106,-4.77,-2.12,MAX_HOLD,18
ANIMEUSDT,LONG,2026-03-17 13:35:00,0.006723,2026-03-17 13:45:00,0.0070329,33467.20214190094,10.37,4.61,TRAILING_STOP,2
FUSDT,LONG,2026-03-17 13:40:00,0.006581,2026-03-17 13:50:00,0.006654,34189.33292812642,2.50,1.11,TRAILING_STOP,2
SIRENUSDT,LONG,2026-03-17 14:55:00,0.76942,2026-03-17 15:00:00,0.79458,292.42806269657666,7.36,3.27,TRAILING_STOP,1
OGNUSDT,LONG,2026-03-17 15:00:00,0.0247,2026-03-17 15:05:00,0.0252,9109.31174089069,4.55,2.02,TRAILING_STOP,1
ZORAUSDT,LONG,2026-03-17 16:00:00,0.01902,2026-03-17 16:15:00,0.018068999999999998,11829.652996845427,-11.25,-5.00,STOP_LOSS,3
IMXUSDT,LONG,2026-03-17 16:15:00,0.1924,2026-03-17 16:35:00,0.18277999999999997,1169.4386694386694,-11.25,-5.00,STOP_LOSS,4
AINUSDT,LONG,2026-03-17 16:55:00,0.06799,2026-03-17 17:00:00,0.06884,3309.310192675394,2.81,1.25,TRAILING_STOP,1
POLYXUSDT,LONG,2026-03-17 17:00:00,0.04579,2026-03-17 17:05:00,0.0494532,4913.736623716969,18.00,8.00,TAKE_PROFIT,1
DEXEUSDT,LONG,2026-03-17 16:50:00,5.496,2026-03-17 17:10:00,5.52585,40.93886462882096,1.22,0.54,TRAILING_STOP,4
ARIAUSDT,LONG,2026-03-17 15:50:00,0.17019,2026-03-17 17:20:00,0.16608,1322.0518244315176,-5.43,-2.41,MAX_HOLD,18
ORDERUSDT,LONG,2026-03-17 17:15:00,0.0588,2026-03-17 17:30:00,0.05585999999999999,3826.5306122448983,-11.25,-5.00,STOP_LOSS,3
CVCUSDT,LONG,2026-03-17 17:25:00,0.03423,2026-03-17 17:35:00,0.0346326,6573.181419807187,2.65,1.18,TRAILING_STOP,2
HYPERUSDT,LONG,2026-03-17 18:05:00,0.1052,2026-03-17 18:05:00,0.11361600000000001,2138.783269961977,18.00,8.00,TAKE_PROFIT,0
STOUSDT,LONG,2026-03-17 18:10:00,0.07696,2026-03-17 18:10:00,0.073112,2923.5966735966736,-11.25,-5.00,STOP_LOSS,0
TREEUSDT,LONG,2026-03-17 18:15:00,0.07732,2026-03-17 18:15:00,0.07345399999999999,2909.9844800827727,-11.25,-5.00,STOP_LOSS,0
VANRYUSDT,LONG,2026-03-17 17:30:00,0.006193,2026-03-17 18:25:00,0.00588335,36331.34183755854,-11.25,-5.00,STOP_LOSS,11
AINUSDT,LONG,2026-03-17 18:25:00,0.07664,2026-03-17 18:50:00,0.072808,2935.80375782881,-11.25,-5.00,STOP_LOSS,5
GUNUSDT,LONG,2026-03-17 19:25:00,0.01805,2026-03-17 19:35:00,0.01876425,12465.373961218836,8.90,3.96,TRAILING_STOP,2
PHAUSDT,LONG,2026-03-17 20:25:00,0.03538,2026-03-17 20:40:00,0.033611,6359.525155455059,-11.25,-5.00,STOP_LOSS,3
FLUXUSDT,LONG,2026-03-17 20:55:00,0.06166,2026-03-17 21:00:00,0.058577,3649.0431397988973,-11.25,-5.00,STOP_LOSS,1
ENJUSDT,LONG,2026-03-17 20:50:00,0.02102,2026-03-17 21:15:00,0.019969,10704.091341579448,-11.25,-5.00,STOP_LOSS,5
TRIAUSDT,LONG,2026-03-17 21:05:00,0.03177,2026-03-17 21:20:00,0.0329975,7082.152974504249,8.69,3.86,TRAILING_STOP,3
TRADOORUSDT,LONG,2026-03-17 19:55:00,2.065,2026-03-17 21:25:00,2.089,108.9588377723971,2.62,1.16,MAX_HOLD,18
ASTERUSDT,LONG,2026-03-17 21:15:00,0.773,2026-03-17 21:25:00,0.7807109999999999,291.07373868046574,2.24,1.00,TRAILING_STOP,2
DODOXUSDT,LONG,2026-03-17 21:15:00,0.016571,2026-03-17 21:25:00,0.016995189999999997,13577.937360448977,5.76,2.56,TRAILING_STOP,2
AKTUSDT,LONG,2026-03-17 21:25:00,0.5019,2026-03-17 21:35:00,0.509442,448.2964734010759,3.38,1.50,TRAILING_STOP,2
BLUAIUSDT,LONG,2026-03-17 22:40:00,0.006703,2026-03-17 22:45:00,0.00680635,33567.05952558556,3.47,1.54,TRAILING_STOP,1
VANRYUSDT,LONG,2026-03-17 23:00:00,0.006145,2026-03-17 23:05:00,0.00644584,36615.13425549227,11.02,4.90,TRAILING_STOP,1
JCTUSDT,LONG,2026-03-17 23:25:00,0.001873,2026-03-17 23:40:00,0.00177935,120128.13667912439,-11.25,-5.00,STOP_LOSS,3
ENJUSDT,LONG,2026-03-17 23:15:00,0.02097,2026-03-18 00:00:00,0.02122675,10729.61373390558,2.75,1.22,TRAILING_STOP,9
VANRYUSDT,LONG,2026-03-18 00:55:00,0.006942,2026-03-18 01:05:00,0.007180649999999999,32411.408815903196,7.73,3.44,TRAILING_STOP,2
IDOLUSDT,LONG,2026-03-18 01:45:00,0.02767,2026-03-18 01:50:00,0.028890049999999997,8131.550415612577,9.92,4.41,TRAILING_STOP,1
LUMIAUSDT,LONG,2026-03-18 01:15:00,0.07306,2026-03-18 02:45:00,0.07077,3079.6605529701615,-7.05,-3.13,MAX_HOLD,18
QUSDT,LONG,2026-03-18 01:30:00,0.012563,2026-03-18 03:00:00,0.01257,17909.73493592295,0.13,0.06,MAX_HOLD,18
VANRYUSDT,LONG,2026-03-18 02:55:00,0.00748,2026-03-18 04:00:00,0.0071059999999999995,30080.213903743315,-11.25,-5.00,STOP_LOSS,13
NAORISUSDT,LONG,2026-03-18 03:40:00,0.06628,2026-03-18 04:10:00,0.06735429999999999,3394.6891973445986,3.65,1.62,TRAILING_STOP,6
XANUSDT,LONG,2026-03-18 03:45:00,0.01127,2026-03-18 04:15:00,0.011332425,19964.507542147294,1.25,0.55,TRAILING_STOP,6
HOTUSDT,LONG,2026-03-18 04:10:00,0.000454,2026-03-18 04:20:00,0.000462,495594.7136563877,3.96,1.76,TRAILING_STOP,2
IDOLUSDT,LONG,2026-03-18 02:55:00,0.03007,2026-03-18 04:25:00,0.02935,7482.540738277353,-5.39,-2.39,MAX_HOLD,18
CHRUSDT,LONG,2026-03-18 04:25:00,0.0177,2026-03-18 05:55:00,0.0176,12711.864406779661,-1.27,-0.56,MAX_HOLD,18
BTRUSDT,LONG,2026-03-18 05:45:00,0.14212,2026-03-18 06:10:00,0.1435539,1583.1691528285955,2.27,1.01,TRAILING_STOP,5
COTIUSDT,LONG,2026-03-18 06:25:00,0.01481,2026-03-18 06:30:00,0.0140695,15192.437542201214,-11.25,-5.00,STOP_LOSS,1
RLCUSDT,LONG,2026-03-18 05:10:00,0.4811,2026-03-18 06:40:00,0.4676,467.6782373726876,-6.31,-2.81,MAX_HOLD,18
TRIAUSDT,LONG,2026-03-18 06:00:00,0.03483,2026-03-18 07:30:00,0.03377,6459.948320413437,-6.85,-3.04,MAX_HOLD,18
RAREUSDT,LONG,2026-03-18 06:25:00,0.01805,2026-03-18 07:40:00,0.0171475,12465.373961218836,-11.25,-5.00,STOP_LOSS,15
VANRYUSDT,LONG,2026-03-18 07:50:00,0.007713,2026-03-18 08:10:00,0.00732735,29171.528588098015,-11.25,-5.00,STOP_LOSS,4
WALUSDT,LONG,2026-03-18 08:05:00,0.0922,2026-03-18 08:15:00,0.08759,2440.347071583514,-11.25,-5.00,STOP_LOSS,2
ANKRUSDT,LONG,2026-03-18 08:05:00,0.005086,2026-03-18 08:15:00,0.005493,44239.08769170271,18.01,8.00,TAKE_PROFIT,2
CARVUSDT,LONG,2026-03-18 08:15:00,0.0631,2026-03-18 09:30:00,0.06525625,3565.7686212361327,7.69,3.42,TRAILING_STOP,15
ZILUSDT,LONG,2026-03-18 08:20:00,0.00461,2026-03-18 09:50:00,0.00453,48806.941431670275,-3.90,-1.74,MAX_HOLD,18
RLCUSDT,LONG,2026-03-18 08:45:00,0.4726,2026-03-18 10:15:00,0.4587,476.0897164621244,-6.62,-2.94,MAX_HOLD,18
GLMUSDT,LONG,2026-03-18 10:25:00,0.15732,2026-03-18 10:50:00,0.14945399999999998,1430.2059496567506,-11.25,-5.00,STOP_LOSS,5
STOUSDT,LONG,2026-03-18 09:45:00,0.07983,2026-03-18 11:15:00,0.07858,2818.489289740699,-3.52,-1.57,MAX_HOLD,18
ENSOUSDT,LONG,2026-03-18 11:00:00,1.249,2026-03-18 11:25:00,1.262967,180.14411529223378,2.52,1.12,TRAILING_STOP,5
1000BONKUSDT,LONG,2026-03-18 11:30:00,0.007196,2026-03-18 11:45:00,0.0068362,31267.370761534185,-11.25,-5.00,STOP_LOSS,3
1000BONKUSDC,LONG,2026-03-18 11:30:00,0.007192,2026-03-18 11:45:00,0.006832399999999999,31284.76084538376,-11.25,-5.00,STOP_LOSS,3
SIRENUSDT,LONG,2026-03-18 11:45:00,0.79332,2026-03-18 11:50:00,0.81628,283.6182120707911,6.51,2.89,TRAILING_STOP,1
BEATUSDT,LONG,2026-03-18 11:45:00,0.5273,2026-03-18 11:55:00,0.5312105,426.70206713445856,1.67,0.74,TRAILING_STOP,2
ORDERUSDT,LONG,2026-03-18 12:10:00,0.06162,2026-03-18 12:25:00,0.0626066,3651.4118792599807,3.60,1.60,TRAILING_STOP,3
CHRUSDT,LONG,2026-03-18 13:25:00,0.0185,2026-03-18 13:30:00,0.0186165,12162.162162162163,1.42,0.63,TRAILING_STOP,1
FARTCOINUSDT,LONG,2026-03-18 13:15:00,0.2225,2026-03-18 13:50:00,0.21137499999999998,1011.2359550561797,-11.25,-5.00,STOP_LOSS,7
AINUSDT,LONG,2026-03-18 13:55:00,0.08035,2026-03-18 14:00:00,0.08049,2800.2489110143124,0.39,0.17,TRAILING_STOP,1
AUCTIONUSDT,LONG,2026-03-18 14:00:00,5.192,2026-03-18 14:25:00,5.318,43.335901386748844,5.46,2.43,TRAILING_STOP,5
AKTUSDT,LONG,2026-03-18 13:10:00,0.5056,2026-03-18 14:40:00,0.5063,445.0158227848101,0.31,0.14,MAX_HOLD,18
ENJUSDT,LONG,2026-03-18 15:00:00,0.02189,2026-03-18 15:05:00,0.02334,10278.66605756053,14.90,6.62,TRAILING_STOP,1
AVAAIUSDT,LONG,2026-03-18 14:30:00,0.008363,2026-03-18 15:50:00,0.00855965,26904.220973334926,5.29,2.35,TRAILING_STOP,16
OGNUSDT,LONG,2026-03-18 14:25:00,0.0249,2026-03-18 15:55:00,0.0243,9036.144578313253,-5.42,-2.41,MAX_HOLD,18
CTSIUSDT,LONG,2026-03-18 15:35:00,0.0283,2026-03-18 15:55:00,0.0285,7950.53003533569,1.59,0.71,TRAILING_STOP,4
CHRUSDT,LONG,2026-03-18 15:40:00,0.0186,2026-03-18 16:05:00,0.0187,12096.774193548388,1.21,0.54,TRAILING_STOP,5
HOTUSDT,LONG,2026-03-18 15:40:00,0.000469,2026-03-18 16:20:00,0.00047,479744.1364605544,0.48,0.21,TRAILING_STOP,8
AINUSDT,LONG,2026-03-18 16:35:00,0.08552,2026-03-18 17:15:00,0.087074,2630.963517305893,4.09,1.82,TRAILING_STOP,8
APRUSDT,LONG,2026-03-18 17:10:00,0.19131,2026-03-18 17:30:00,0.1925675,1176.1016151795516,1.48,0.66,TRAILING_STOP,4
SLPUSDT,LONG,2026-03-18 17:40:00,0.0006586,2026-03-18 17:45:00,0.000672558,341633.7686000608,4.77,2.12,TRAILING_STOP,1
BANANAUSDT,LONG,2026-03-18 18:20:00,4.462,2026-03-18 18:25:00,4.5930550000000006,50.425818018825645,6.61,2.94,TRAILING_STOP,1
TRADOORUSDT,LONG,2026-03-18 18:15:00,2.24,2026-03-18 18:30:00,2.25565,100.44642857142856,1.57,0.70,TRAILING_STOP,3
我踏马来了USDT,LONG,2026-03-18 18:55:00,0.008488,2026-03-18 19:15:00,0.0080636,26508.011310084825,-11.25,-5.00,STOP_LOSS,4
NXPCUSDT,LONG,2026-03-18 19:40:00,0.3329,2026-03-18 19:45:00,0.33687,675.8786422349054,2.68,1.19,TRAILING_STOP,1
AXSUSDT,LONG,2026-03-18 18:45:00,1.31,2026-03-18 20:00:00,1.2445,171.75572519083968,-11.25,-5.00,STOP_LOSS,15
NXPCUSDT,LONG,2026-03-18 20:55:00,0.3542,2026-03-18 21:10:00,0.33649,635.2343308865047,-11.25,-5.00,STOP_LOSS,3
BARDUSDT,LONG,2026-03-18 21:10:00,1.1411,2026-03-18 21:10:00,1.084045,197.17816142318816,-11.25,-5.00,STOP_LOSS,0
LYNUSDT,LONG,2026-03-18 21:15:00,0.07997,2026-03-18 21:20:00,0.07755,2813.5550831561836,-6.81,-3.03,TRAILING_STOP,1
HYPEUSDT,LONG,2026-03-18 21:40:00,42.343,2026-03-18 23:10:00,40.985,5.313747254563918,-7.22,-3.21,MAX_HOLD,18
AGTUSDT,LONG,2026-03-18 22:45:00,0.006592,2026-03-18 23:30:00,0.0067846799999999995,34132.28155339806,6.58,2.92,TRAILING_STOP,9
FIGHTUSDT,LONG,2026-03-19 00:45:00,0.003658,2026-03-19 00:55:00,0.00369375,61509.021323127396,2.20,0.98,TRAILING_STOP,2
GTCUSDT,LONG,2026-03-19 01:00:00,0.1,2026-03-19 01:00:00,0.095,2250,-11.25,-5.00,STOP_LOSS,0
TURTLEUSDT,LONG,2026-03-19 00:10:00,0.04981,2026-03-19 01:40:00,0.0491,4517.16522786589,-3.21,-1.43,MAX_HOLD,18
QUSDT,LONG,2026-03-19 01:40:00,0.013035,2026-03-19 01:45:00,0.012831,17261.219792865362,-3.52,-1.57,TRAILING_STOP,1
MUBARAKUSDT,LONG,2026-03-19 00:55:00,0.01565,2026-03-19 02:25:00,0.01493,14376.996805111821,-10.35,-4.60,MAX_HOLD,18
HOTUSDT,LONG,2026-03-19 01:05:00,0.000473,2026-03-19 02:35:00,0.000459,475687.1035940803,-6.66,-2.96,MAX_HOLD,18
1000RATSUSDT,LONG,2026-03-19 02:40:00,0.05228,2026-03-19 02:45:00,0.05247,4303.749043611324,0.82,0.36,TRAILING_STOP,1
ARCUSDT,LONG,2026-03-19 01:25:00,0.04003,2026-03-19 02:55:00,0.03896,5620.784411691231,-6.01,-2.67,MAX_HOLD,18
PIXELUSDT,LONG,2026-03-19 03:20:00,0.010219,2026-03-19 03:25:00,0.010359,22017.809961835796,3.08,1.37,TRAILING_STOP,1
RIVERUSDT,LONG,2026-03-19 03:35:00,27.381,2026-03-19 03:50:00,26.01195,8.217377013257368,-11.25,-5.00,STOP_LOSS,3
REZUSDT,LONG,2026-03-19 03:40:00,0.00361,2026-03-19 05:10:00,0.003572,62326.86980609418,-2.37,-1.05,MAX_HOLD,18
ALCHUSDT,LONG,2026-03-19 04:35:00,0.08154,2026-03-19 06:05:00,0.08121,2759.381898454746,-0.91,-0.40,MAX_HOLD,18
SAHARAUSDT,LONG,2026-03-19 05:45:00,0.02445,2026-03-19 07:15:00,0.02398,9202.453987730061,-4.33,-1.92,MAX_HOLD,18
VVVUSDT,LONG,2026-03-19 05:45:00,5.963,2026-03-19 07:15:00,5.866,37.73268489015596,-3.66,-1.63,MAX_HOLD,18
OGNUSDT,LONG,2026-03-19 06:15:00,0.0244,2026-03-19 07:45:00,0.0237,9221.311475409835,-6.45,-2.87,MAX_HOLD,18
PUMPBTCUSDT,LONG,2026-03-19 08:10:00,0.0159,2026-03-19 08:30:00,0.01666,14150.943396226414,10.75,4.78,TRAILING_STOP,4
AKTUSDT,LONG,2026-03-19 08:55:00,0.547,2026-03-19 09:50:00,0.553767,411.33455210237656,2.78,1.24,TRAILING_STOP,11
PTBUSDT,LONG,2026-03-19 09:15:00,0.001231,2026-03-19 10:45:00,0.001209,182778.2290820471,-4.02,-1.79,MAX_HOLD,18
LYNUSDT,LONG,2026-03-19 10:00:00,0.07609,2026-03-19 10:55:00,0.08115415000000001,2957.0245761598107,14.97,6.66,TRAILING_STOP,11
XANUSDT,LONG,2026-03-19 10:50:00,0.012768,2026-03-19 11:00:00,0.012129599999999999,17622.18045112782,-11.25,-5.00,STOP_LOSS,2
AIAUSDT,LONG,2026-03-19 11:00:00,0.088,2026-03-19 11:15:00,0.09161485,2556.818181818182,9.24,4.11,TRAILING_STOP,3
ETHFIUSDT,LONG,2026-03-19 10:55:00,0.595,2026-03-19 12:25:00,0.5777,378.1512605042017,-6.54,-2.91,MAX_HOLD,18
ETHFIUSDC,LONG,2026-03-19 10:55:00,0.5942,2026-03-19 12:25:00,0.5768,378.66038370918886,-6.59,-2.93,MAX_HOLD,18
XNYUSDT,LONG,2026-03-19 12:30:00,0.005793,2026-03-19 12:40:00,0.006001605,38839.97928534438,8.10,3.60,TRAILING_STOP,2
AINUSDT,LONG,2026-03-19 13:00:00,0.10614,2026-03-19 13:15:00,0.10751274999999999,2119.84171848502,2.91,1.29,TRAILING_STOP,3
SIRENUSDT,LONG,2026-03-19 13:10:00,0.94879,2026-03-19 13:20:00,0.96182,237.14415202521104,3.09,1.37,TRAILING_STOP,2
C98USDT,LONG,2026-03-19 12:55:00,0.0312,2026-03-19 14:25:00,0.0313,7211.538461538462,0.72,0.32,MAX_HOLD,18
XANUSDT,LONG,2026-03-19 14:30:00,0.012084,2026-03-19 15:10:00,0.012142094999999999,18619.66236345581,1.08,0.48,TRAILING_STOP,8
PTBUSDT,LONG,2026-03-19 14:45:00,0.001198,2026-03-19 15:10:00,0.00128247,187813.02170283804,15.86,7.05,TRAILING_STOP,5
TACUSDT,LONG,2026-03-19 15:10:00,0.004986,2026-03-19 15:15:00,0.0047367,45126.35379061372,-11.25,-5.00,STOP_LOSS,1
MITOUSDT,LONG,2026-03-19 15:30:00,0.043,2026-03-19 15:35:00,0.04085,5232.5581395348845,-11.25,-5.00,STOP_LOSS,1
ARIAUSDT,LONG,2026-03-19 16:10:00,0.20277,2026-03-19 16:20:00,0.19263149999999998,1109.6316023080337,-11.25,-5.00,STOP_LOSS,2
XANUSDT,LONG,2026-03-19 16:15:00,0.013392,2026-03-19 16:30:00,0.013498,16801.075268817203,1.78,0.79,TRAILING_STOP,3
PTBUSDT,LONG,2026-03-19 16:35:00,0.001367,2026-03-19 16:50:00,0.001374,164594.0014630578,1.15,0.51,TRAILING_STOP,3
QUSDT,LONG,2026-03-19 17:25:00,0.014336,2026-03-19 17:30:00,0.014355,15694.754464285714,0.30,0.13,TRAILING_STOP,1
C98USDT,LONG,2026-03-19 16:30:00,0.0319,2026-03-19 18:00:00,0.0315,7053.291536050157,-2.82,-1.25,MAX_HOLD,18
JCTUSDT,LONG,2026-03-19 17:15:00,0.002186,2026-03-19 18:45:00,0.002196,102927.7218664227,1.03,0.46,MAX_HOLD,18
CUSDT,LONG,2026-03-19 19:10:00,0.05606,2026-03-19 19:15:00,0.0566178,4013.556903317874,2.24,1.00,TRAILING_STOP,1
LYNUSDT,LONG,2026-03-19 19:25:00,0.08818,2026-03-19 19:30:00,0.08733,2551.599002041279,-2.17,-0.96,TRAILING_STOP,1
CELOUSDT,LONG,2026-03-19 21:00:00,0.0807,2026-03-19 21:05:00,0.0805,2788.104089219331,-0.56,-0.25,TRAILING_STOP,1
BTRUSDT,LONG,2026-03-19 21:55:00,0.14663,2026-03-19 21:55:00,0.1392985,1534.4745277228396,-11.25,-5.00,STOP_LOSS,0
XANUSDT,LONG,2026-03-19 21:35:00,0.014317,2026-03-19 22:00:00,0.014776,15715.582873507019,7.21,3.21,TRAILING_STOP,5
AIAUSDT,LONG,2026-03-19 22:15:00,0.11173,2026-03-19 22:25:00,0.11286,2013.7832274232526,2.28,1.01,TRAILING_STOP,2
LYNUSDT,LONG,2026-03-19 21:55:00,0.0961,2026-03-19 22:35:00,0.091295,2341.3111342351717,-11.25,-5.00,STOP_LOSS,8
UAIUSDT,LONG,2026-03-19 23:00:00,0.471,2026-03-19 23:15:00,0.4792,477.7070063694268,3.92,1.74,TRAILING_STOP,3
THEUSDT,LONG,2026-03-19 23:15:00,0.1615,2026-03-19 23:25:00,0.16291899999999998,1393.188854489164,1.98,0.88,TRAILING_STOP,2
LYNUSDT,LONG,2026-03-19 23:55:00,0.09826,2026-03-20 00:05:00,0.10082,2289.843272949318,5.86,2.61,TRAILING_STOP,2
BLUAIUSDT,LONG,2026-03-20 00:45:00,0.006256,2026-03-20 00:50:00,0.006278,35965.47314578005,0.79,0.35,TRAILING_STOP,1
BROCCOLIF3BUSDT,LONG,2026-03-20 01:40:00,0.003415,2026-03-20 01:50:00,0.003434,65885.79795021962,1.25,0.56,TRAILING_STOP,2
OPNUSDT,LONG,2026-03-20 03:15:00,0.2991,2026-03-20 03:30:00,0.300622,752.2567703109329,1.14,0.51,TRAILING_STOP,3
UAIUSDT,LONG,2026-03-20 04:00:00,0.5589,2026-03-20 04:10:00,0.5635185,402.5764895330113,1.86,0.83,TRAILING_STOP,2
BEATUSDT,LONG,2026-03-20 04:50:00,0.6264,2026-03-20 05:10:00,0.6512,359.1954022988506,8.91,3.96,TRAILING_STOP,4
UAIUSDT,LONG,2026-03-20 05:45:00,0.609,2026-03-20 07:15:00,0.5831,369.45812807881777,-9.57,-4.25,MAX_HOLD,18
XNYUSDT,LONG,2026-03-20 06:40:00,0.006147,2026-03-20 08:10:00,0.006038,36603.22108345535,-3.99,-1.77,MAX_HOLD,18
IRYSUSDT,LONG,2026-03-20 07:45:00,0.02023,2026-03-20 08:10:00,0.02059,11122.095897182402,4.00,1.78,TRAILING_STOP,5
LYNUSDT,LONG,2026-03-20 08:20:00,0.11848,2026-03-20 08:30:00,0.121352,1899.0546927751518,5.45,2.42,TRAILING_STOP,2
SAHARAUSDT,LONG,2026-03-20 08:05:00,0.02708,2026-03-20 08:45:00,0.027215549999999998,8308.714918759231,1.13,0.50,TRAILING_STOP,8
WAXPUSDT,LONG,2026-03-20 08:40:00,0.006891,2026-03-20 08:45:00,0.007009,32651.284283848498,3.85,1.71,TRAILING_STOP,1
CELRUSDT,LONG,2026-03-20 09:00:00,0.00296,2026-03-20 09:10:00,0.00293,76013.51351351352,-2.28,-1.01,TRAILING_STOP,2
PTBUSDT,LONG,2026-03-20 07:55:00,0.001307,2026-03-20 09:25:00,0.001303,172149.96174445294,-0.69,-0.31,MAX_HOLD,18
CFGUSDT,LONG,2026-03-20 08:15:00,0.1494,2026-03-20 09:45:00,0.1476,1506.0240963855422,-2.71,-1.20,MAX_HOLD,18
MYXUSDT,LONG,2026-03-20 08:20:00,0.3475,2026-03-20 09:50:00,0.3408,647.4820143884892,-4.34,-1.93,MAX_HOLD,18
AGTUSDT,LONG,2026-03-20 09:00:00,0.006981,2026-03-20 10:30:00,0.006803,32230.339492909323,-5.74,-2.55,MAX_HOLD,18
AIAUSDT,LONG,2026-03-20 09:25:00,0.11292,2026-03-20 10:30:00,0.11770749999999999,1992.5611052072263,9.54,4.24,TRAILING_STOP,13
BANUSDT,LONG,2026-03-20 10:15:00,0.06678,2026-03-20 10:35:00,0.06844765,3369.272237196765,5.62,2.50,TRAILING_STOP,4
PHAUSDT,LONG,2026-03-20 10:45:00,0.04076,2026-03-20 10:50:00,0.041665499999999994,5520.117762512267,5.00,2.22,TRAILING_STOP,1
ZETAUSDT,LONG,2026-03-20 09:35:00,0.05497,2026-03-20 11:05:00,0.05642,4093.1417136619975,5.94,2.64,MAX_HOLD,18
PTBUSDT,LONG,2026-03-20 11:00:00,0.001356,2026-03-20 11:10:00,0.00146448,165929.203539823,18.00,8.00,TAKE_PROFIT,2
GTCUSDT,LONG,2026-03-20 11:45:00,0.096,2026-03-20 11:45:00,0.10368000000000001,2343.75,18.00,8.00,TAKE_PROFIT,0
XNYUSDT,LONG,2026-03-20 12:25:00,0.006276,2026-03-20 12:45:00,0.00664284,35850.8604206501,13.15,5.85,TRAILING_STOP,4
RECALLUSDT,LONG,2026-03-20 14:30:00,0.05561,2026-03-20 14:40:00,0.05613515,4046.034885811904,2.12,0.94,TRAILING_STOP,2
FARTCOINUSDT,LONG,2026-03-20 15:45:00,0.2081,2026-03-20 16:25:00,0.210002,1081.2109562710234,2.06,0.91,TRAILING_STOP,8
KATUSDT,LONG,2026-03-20 15:40:00,0.01137,2026-03-20 17:10:00,0.01102,19788.918205804748,-6.93,-3.08,MAX_HOLD,18
UAIUSDT,LONG,2026-03-20 17:10:00,0.5839,2026-03-20 17:35:00,0.554705,385.3399554718274,-11.25,-5.00,STOP_LOSS,5
PLAYUSDT,LONG,2026-03-20 17:30:00,0.03811,2026-03-20 17:35:00,0.0394985,5903.962214641827,8.20,3.64,TRAILING_STOP,1
JCTUSDT,LONG,2026-03-20 16:55:00,0.002535,2026-03-20 18:25:00,0.002503,88757.39644970415,-2.84,-1.26,MAX_HOLD,18
ARIAUSDT,LONG,2026-03-20 17:40:00,0.19993,2026-03-20 19:10:00,0.19902,1125.3938878607512,-1.02,-0.46,MAX_HOLD,18
STOUSDT,LONG,2026-03-20 19:10:00,0.09831,2026-03-20 19:20:00,0.09871,2288.6786695148003,0.92,0.41,TRAILING_STOP,2
WAXPUSDT,LONG,2026-03-20 19:45:00,0.00786,2026-03-20 19:55:00,0.008075,28625.95419847328,6.15,2.74,TRAILING_STOP,2
ALICEUSDT,LONG,2026-03-20 20:25:00,0.122,2026-03-20 20:30:00,0.123,1844.2622950819673,1.84,0.82,TRAILING_STOP,1
PIXELUSDT,LONG,2026-03-20 20:50:00,0.00955,2026-03-20 21:50:00,0.009751500000000001,23560.209424083772,4.75,2.11,TRAILING_STOP,12
PHAUSDT,LONG,2026-03-20 23:15:00,0.041,2026-03-20 23:30:00,0.03895,5487.804878048781,-11.25,-5.00,STOP_LOSS,3
BTRUSDT,LONG,2026-03-20 23:55:00,0.1469,2026-03-21 00:00:00,0.1492866,1531.654186521443,3.66,1.62,TRAILING_STOP,1
GWEIUSDT,LONG,2026-03-21 00:15:00,0.044971,2026-03-21 01:05:00,0.0452115,5003.224300104512,1.20,0.53,TRAILING_STOP,10
