symbol,side,entry_time,entry_price,exit_time,exit_price,amount,pnl,pnl_pct,reason,held_bars
LUMIAUSDT,LONG,2026-06-19 18:15:00,0.10751,2026-06-19 19:15:00,0.1056,892.9401916100828,-1.71,-1.78,MAX_HOLD,12
EDENUSDT,LONG,2026-06-19 19:30:00,0.05629,2026-06-19 19:35:00,0.05719,1705.4538994492805,1.53,1.60,TRAILING_STOP,1
TLMUSDT,LONG,2026-06-19 19:30:00,0.001048,2026-06-19 19:45:00,0.0010060800000000001,91603.05343511449,-3.84,-4.00,STOP_LOSS,3
MITOUSDT,LONG,2026-06-19 19:10:00,0.02833,2026-06-19 19:55:00,0.0271968,3388.63395693611,-3.84,-4.00,STOP_LOSS,9
TUTUSDT,LONG,2026-06-19 19:00:00,0.01134,2026-06-19 20:00:00,0.01153,8465.608465608466,1.61,1.68,MAX_HOLD,12
BTWUSDT,LONG,2026-06-19 19:40:00,0.07038,2026-06-19 20:05:00,0.06982,1364.0238704177323,-0.76,-0.80,TRAILING_STOP,5
BEATUSDT,LONG,2026-06-19 19:55:00,1.999,2026-06-19 20:05:00,2.07504,48.024012006003,3.65,3.80,TRAILING_STOP,2
METUSDT,LONG,2026-06-19 20:10:00,0.1281,2026-06-19 20:40:00,0.128997,749.4145199063232,0.67,0.70,TRAILING_STOP,6
CLOUSDT,LONG,2026-06-19 19:45:00,0.22393,2026-06-19 20:45:00,0.22209,428.70539900861877,-0.79,-0.82,MAX_HOLD,12
HEIUSDT,LONG,2026-06-19 21:00:00,0.13905,2026-06-19 21:05:00,0.14739300000000002,690.3991370010788,5.76,6.00,TAKE_PROFIT,1
ZEREBROUSDT,LONG,2026-06-19 21:00:00,0.047551,2026-06-19 21:15:00,0.04821102,2018.8849866459168,1.33,1.39,TRAILING_STOP,3
PRLUSDT,SHORT,2026-06-19 21:10:00,0.1383,2026-06-19 21:20:00,0.14383200000000002,694.1431670281995,-3.84,-4.00,STOP_LOSS,2
UBUSDT,SHORT,2026-06-19 21:30:00,0.1045,2026-06-19 21:30:00,0.09822999999999998,918.6602870813398,5.76,6.00,TAKE_PROFIT,0
SWARMSUSDT,LONG,2026-06-19 21:25:00,0.008619,2026-06-19 21:40:00,0.00867834,11138.183083884442,0.66,0.69,TRAILING_STOP,3
ACTUSDT,LONG,2026-06-19 21:50:00,0.01131,2026-06-19 21:55:00,0.01127,8488.063660477454,-0.34,-0.35,TRAILING_STOP,1
OPGUSDT,LONG,2026-06-19 21:15:00,0.1678,2026-06-19 22:15:00,0.163,572.1096543504171,-2.75,-2.86,MAX_HOLD,12
BANKUSDT,LONG,2026-06-19 21:20:00,0.03991,2026-06-19 22:20:00,0.03886,2405.412177399148,-2.53,-2.63,MAX_HOLD,12
AIOUSDT,LONG,2026-06-19 21:20:00,0.12527,2026-06-19 22:20:00,0.12679,766.3446954578112,1.16,1.21,MAX_HOLD,12
METUSDT,LONG,2026-06-19 22:05:00,0.1445,2026-06-19 22:20:00,0.13871999999999998,664.3598615916956,-3.84,-4.00,STOP_LOSS,3
HYPERUSDT,LONG,2026-06-19 22:25:00,0.08537,2026-06-19 22:25:00,0.08195519999999999,1124.516809183554,-3.84,-4.00,STOP_LOSS,0
CYSUSDT,SHORT,2026-06-19 21:40:00,0.4104,2026-06-19 22:40:00,0.42681600000000003,233.91812865497076,-3.84,-4.00,STOP_LOSS,12
BELUSDT,LONG,2026-06-19 22:50:00,0.11808,2026-06-19 23:05:00,0.1168,813.0081300813008,-1.04,-1.08,TRAILING_STOP,3
BICOUSDT,LONG,2026-06-19 23:50:00,0.02581,2026-06-19 23:55:00,0.02585,3719.488570321581,0.15,0.15,TRAILING_STOP,1
BRETTUSDT,SHORT,2026-06-19 23:30:00,0.006079,2026-06-20 00:00:00,0.006022,15792.071064319789,0.90,0.94,TRAILING_STOP,6
WCTUSDT,LONG,2026-06-19 23:10:00,0.05031,2026-06-20 00:10:00,0.05012,1908.1693500298152,-0.36,-0.38,MAX_HOLD,12
MYXUSDT,LONG,2026-06-20 00:05:00,0.1511,2026-06-20 00:20:00,0.1543,635.3408338848444,2.03,2.12,TRAILING_STOP,3
TRUTHUSDT,SHORT,2026-06-20 00:10:00,0.014689,2026-06-20 00:25:00,0.015276560000000002,6535.502757165225,-3.84,-4.00,STOP_LOSS,3
BSBUSDT,SHORT,2026-06-20 00:20:00,0.37396,2026-06-20 00:25:00,0.3515224,256.71194780190393,5.76,6.00,TAKE_PROFIT,1
AEROUSDT,LONG,2026-06-19 23:35:00,0.4774,2026-06-20 00:35:00,0.4768,201.08923334729786,-0.12,-0.13,MAX_HOLD,12
BULLAUSDT,LONG,2026-06-19 23:40:00,0.004638,2026-06-20 00:40:00,0.004561,20698.576972833118,-1.59,-1.66,MAX_HOLD,12
BICOUSDT,LONG,2026-06-20 01:00:00,0.0323,2026-06-20 01:00:00,0.034238000000000005,2972.1362229102165,5.76,6.00,TAKE_PROFIT,0
ESPORTSUSDT,SHORT,2026-06-20 01:00:00,0.02941,2026-06-20 01:00:00,0.0305864,3264.1958517511052,-3.84,-4.00,STOP_LOSS,0
ELSAUSDT,SHORT,2026-06-20 00:55:00,0.04379,2026-06-20 01:05:00,0.0411626,2192.281342772322,5.76,6.00,TAKE_PROFIT,2
BLESSUSDT,LONG,2026-06-20 01:15:00,0.007045,2026-06-20 01:25:00,0.007467700000000001,13626.685592618878,5.76,6.00,TAKE_PROFIT,2
MAGMAUSDT,LONG,2026-06-20 01:00:00,0.4455,2026-06-20 01:30:00,0.42768,215.48821548821547,-3.84,-4.00,STOP_LOSS,6
FOLKSUSDT,LONG,2026-06-20 00:55:00,2.475,2026-06-20 01:35:00,2.376,38.78787878787879,-3.84,-4.00,STOP_LOSS,8
BICOUSDT,LONG,2026-06-20 02:05:00,0.03515,2026-06-20 02:15:00,0.03508,2731.1522048364154,-0.19,-0.20,TRAILING_STOP,2
BTWUSDT,LONG,2026-06-20 02:15:00,0.08098,2026-06-20 02:50:00,0.08172449999999999,1185.477895776735,0.88,0.92,TRAILING_STOP,7
AVAXUSDC,SHORT,2026-06-20 02:45:00,5.781,2026-06-20 03:05:00,5.909,16.60612350804359,-2.13,-2.21,TRAILING_STOP,4
REUSDT,LONG,2026-06-20 03:10:00,0.8223,2026-06-20 03:15:00,0.789408,116.74571324334184,-3.84,-4.00,STOP_LOSS,1
BSBUSDT,LONG,2026-06-20 03:20:00,0.54892,2026-06-20 03:20:00,0.5269632,174.88887269547476,-3.84,-4.00,STOP_LOSS,0
VELVETUSDT,SHORT,2026-06-20 03:10:00,0.4569,2026-06-20 03:25:00,0.4543,210.11162179908078,0.55,0.57,TRAILING_STOP,3
LUMIAUSDT,LONG,2026-06-20 02:45:00,0.12297,2026-06-20 03:30:00,0.12474,780.678214198585,1.38,1.44,TRAILING_STOP,9
PORTALUSDT,LONG,2026-06-20 03:55:00,0.01627,2026-06-20 04:05:00,0.01676,5900.430239704979,2.89,3.01,TRAILING_STOP,2
AVAXUSDT,SHORT,2026-06-20 03:10:00,5.735,2026-06-20 04:10:00,5.876,16.739319965126416,-2.36,-2.46,MAX_HOLD,12
GUAUSDT,SHORT,2026-06-20 03:25:00,0.8713,2026-06-20 04:25:00,0.8705,110.18019051991278,0.09,0.09,MAX_HOLD,12
REUSDT,LONG,2026-06-20 05:30:00,0.8755,2026-06-20 05:45:00,0.8404799999999999,109.65162764134782,-3.84,-4.00,STOP_LOSS,3
METUSDT,LONG,2026-06-20 05:30:00,0.1439,2026-06-20 06:30:00,0.1401,667.1299513551077,-2.54,-2.64,MAX_HOLD,12
ALICEUSDT,LONG,2026-06-20 06:25:00,0.1128,2026-06-20 06:45:00,0.1134,851.0638297872341,0.51,0.53,TRAILING_STOP,4
BTWUSDT,LONG,2026-06-20 06:30:00,0.09409,2026-06-20 07:05:00,0.0954657,1020.2997130407058,1.40,1.46,TRAILING_STOP,7
SKYAIUSDT,LONG,2026-06-20 06:30:00,0.3571,2026-06-20 07:30:00,0.35644,268.8322598711846,-0.18,-0.18,MAX_HOLD,12
EIGENUSDT,LONG,2026-06-20 06:35:00,0.2409,2026-06-20 07:35:00,0.2459,398.50560398505604,1.99,2.08,MAX_HOLD,12
ESPORTSUSDT,SHORT,2026-06-20 07:15:00,0.02932,2026-06-20 07:50:00,0.02923,3274.2155525238745,0.29,0.31,TRAILING_STOP,7
FOLKSUSDT,LONG,2026-06-20 07:30:00,2.418,2026-06-20 08:10:00,2.3212800000000002,39.702233250620345,-3.84,-4.00,STOP_LOSS,8
KATUSDT,LONG,2026-06-20 08:05:00,0.006044,2026-06-20 08:10:00,0.006281,15883.520847121112,3.76,3.92,TRAILING_STOP,1
BTWUSDT,LONG,2026-06-20 08:10:00,0.10423,2026-06-20 08:15:00,0.10436,921.0400076753334,0.12,0.12,TRAILING_STOP,1
BELUSDT,LONG,2026-06-20 07:20:00,0.11629,2026-06-20 08:20:00,0.11672,825.5224008943159,0.35,0.37,MAX_HOLD,12
BICOUSDT,LONG,2026-06-20 08:20:00,0.04058,2026-06-20 08:25:00,0.04093,2365.697387875801,0.83,0.86,TRAILING_STOP,1
METUSDT,LONG,2026-06-20 08:25:00,0.1388,2026-06-20 08:30:00,0.147128,691.64265129683,5.76,6.00,TAKE_PROFIT,1
BLESSUSDT,LONG,2026-06-20 08:35:00,0.008288,2026-06-20 08:40:00,0.008218,11583.011583011583,-0.81,-0.84,TRAILING_STOP,1
YGGUSDT,LONG,2026-06-20 08:05:00,0.02686,2026-06-20 08:50:00,0.0257856,3574.0878629932986,-3.84,-4.00,STOP_LOSS,9
MYXUSDT,LONG,2026-06-20 08:20:00,0.1503,2026-06-20 09:05:00,0.14428799999999997,638.7225548902196,-3.84,-4.00,STOP_LOSS,9
PORTALUSDT,LONG,2026-06-20 08:30:00,0.01707,2026-06-20 09:05:00,0.016387199999999998,5623.901581722321,-3.84,-4.00,STOP_LOSS,7
REUSDT,LONG,2026-06-20 09:10:00,0.9263,2026-06-20 09:15:00,0.931095,103.63813019540106,0.50,0.52,TRAILING_STOP,1
SYNUSDT,LONG,2026-06-20 08:50:00,0.14852,2026-06-20 09:20:00,0.14257920000000002,646.3775922434688,-3.84,-4.00,STOP_LOSS,6
ASTRUSDT,SHORT,2026-06-20 08:45:00,0.005316,2026-06-20 09:25:00,0.005198469999999999,18058.69074492099,2.12,2.21,TRAILING_STOP,8
AXSUSDT,LONG,2026-06-20 09:40:00,1.057,2026-06-20 09:45:00,1.073,90.82308420056765,1.45,1.51,TRAILING_STOP,1
LYNUSDT,LONG,2026-06-20 09:25:00,0.04043,2026-06-20 10:15:00,0.0420651,2374.474400197873,3.88,4.04,TRAILING_STOP,10
GPSUSDT,LONG,2026-06-20 09:30:00,0.00912,2026-06-20 10:30:00,0.009167,10526.315789473685,0.49,0.52,MAX_HOLD,12
ENSUSDT,SHORT,2026-06-20 10:15:00,5.006,2026-06-20 10:40:00,4.836,19.176987614862163,3.26,3.40,TRAILING_STOP,5
EPICUSDT,SHORT,2026-06-20 10:40:00,0.4065,2026-06-20 10:50:00,0.38210999999999995,236.16236162361625,5.76,6.00,TAKE_PROFIT,2
EDENUSDT,SHORT,2026-06-20 10:15:00,0.05035,2026-06-20 11:15:00,0.05092,1906.6534260178748,-1.09,-1.13,MAX_HOLD,12
EVAAUSDT,LONG,2026-06-20 11:10:00,0.778,2026-06-20 11:20:00,0.7821,123.39331619537275,0.51,0.53,TRAILING_STOP,2
CLOUSDT,LONG,2026-06-20 10:45:00,0.2248,2026-06-20 11:45:00,0.238288,427.0462633451957,5.76,6.00,TAKE_PROFIT,12
TAGUSDT,SHORT,2026-06-20 11:55:00,0.000954,2026-06-20 12:00:00,0.000956,100628.93081761006,-0.20,-0.21,TRAILING_STOP,1
BTWUSDT,LONG,2026-06-20 13:45:00,0.11204,2026-06-20 13:50:00,0.11387,856.8368439842914,1.57,1.63,TRAILING_STOP,1
CLOUSDT,LONG,2026-06-20 13:25:00,0.24183,2026-06-20 14:00:00,0.24351029999999999,396.9730802629947,0.67,0.69,TRAILING_STOP,7
TAGUSDT,SHORT,2026-06-20 13:45:00,0.000878,2026-06-20 14:05:00,0.00091312,109339.40774487471,-3.84,-4.00,STOP_LOSS,4
RIFUSDT,LONG,2026-06-20 13:30:00,0.1071,2026-06-20 14:15:00,0.10776,896.358543417367,0.59,0.62,TRAILING_STOP,9
ANIMEUSDT,LONG,2026-06-20 14:00:00,0.003105,2026-06-20 14:20:00,0.003235,30917.874396135263,4.02,4.19,TRAILING_STOP,4
BELUSDT,LONG,2026-06-20 14:30:00,0.13416,2026-06-20 14:35:00,0.13407,715.5635062611807,-0.06,-0.07,TRAILING_STOP,1
CLANKERUSDT,LONG,2026-06-20 14:45:00,18.41,2026-06-20 14:50:00,18.93,5.2145573058120585,2.71,2.82,TRAILING_STOP,1
UBUSDT,SHORT,2026-06-20 14:35:00,0.08162,2026-06-20 14:55:00,0.08229,1176.18230825778,-0.79,-0.82,TRAILING_STOP,4
EULUSDT,LONG,2026-06-20 14:00:00,1.06,2026-06-20 15:00:00,1.0297,90.56603773584905,-2.74,-2.86,MAX_HOLD,12
REUSDT,LONG,2026-06-20 14:35:00,0.8817,2026-06-20 15:00:00,0.887139,108.88057162300102,0.59,0.62,TRAILING_STOP,5
REDUSDT,LONG,2026-06-20 14:30:00,0.1067,2026-06-20 15:10:00,0.108702,899.7188378631678,1.80,1.88,TRAILING_STOP,8
GUAUSDT,LONG,2026-06-20 15:10:00,1.2449,2026-06-20 15:15:00,1.2947,77.11462768093824,3.84,4.00,TRAILING_STOP,1
RAREUSDT,LONG,2026-06-20 15:20:00,0.01345,2026-06-20 15:25:00,0.0135,7137.546468401487,0.36,0.37,TRAILING_STOP,1
PARTIUSDT,SHORT,2026-06-20 15:00:00,0.0572,2026-06-20 15:50:00,0.0561156,1678.3216783216783,1.82,1.90,TRAILING_STOP,10
BIOUSDT,SHORT,2026-06-20 15:10:00,0.0318,2026-06-20 16:10:00,0.03224,3018.8679245283015,-1.33,-1.38,MAX_HOLD,12
AVAXUSDT,LONG,2026-06-20 15:30:00,6.208,2026-06-20 16:30:00,6.13,15.463917525773196,-1.21,-1.26,MAX_HOLD,12
AVAXUSDC,LONG,2026-06-20 15:30:00,6.207,2026-06-20 16:30:00,6.126,15.466408893185115,-1.25,-1.30,MAX_HOLD,12
GUAUSDT,LONG,2026-06-20 16:25:00,1.3047,2026-06-20 16:30:00,1.2525119999999998,73.58013336399172,-3.84,-4.00,STOP_LOSS,1
AGTUSDT,SHORT,2026-06-20 16:30:00,0.02442,2026-06-20 16:35:00,0.0253968,3931.203931203931,-3.84,-4.00,STOP_LOSS,1
BTWUSDT,LONG,2026-06-20 16:40:00,0.12715,2026-06-20 16:45:00,0.12927,755.0137632717262,1.60,1.67,TRAILING_STOP,1
MITOUSDT,SHORT,2026-06-20 15:55:00,0.0244,2026-06-20 16:55:00,0.02482,3934.4262295081967,-1.65,-1.72,MAX_HOLD,12
RAREUSDT,LONG,2026-06-20 16:50:00,0.01492,2026-06-20 16:55:00,0.0153945,6434.3163538874,3.05,3.18,TRAILING_STOP,1
BELUSDT,LONG,2026-06-20 17:05:00,0.1628,2026-06-20 17:05:00,0.15628799999999998,589.6805896805897,-3.84,-4.00,STOP_LOSS,0
BICOUSDT,LONG,2026-06-20 16:50:00,0.04344,2026-06-20 17:30:00,0.0417024,2209.9447513812156,-3.84,-4.00,STOP_LOSS,8
BTWUSDT,LONG,2026-06-20 18:00:00,0.13669,2026-06-20 18:05:00,0.1395108,702.3191162484453,1.98,2.06,TRAILING_STOP,1
AGTUSDT,LONG,2026-06-20 18:00:00,0.035177,2026-06-20 18:05:00,0.03376992,2729.055917218637,-3.84,-4.00,STOP_LOSS,1
SYNUSDT,LONG,2026-06-20 18:15:00,0.16755,2026-06-20 18:20:00,0.177603,572.9632945389436,5.76,6.00,TAKE_PROFIT,1
BELUSDT,LONG,2026-06-20 18:15:00,0.17567,2026-06-20 18:25:00,0.17686,546.479193943189,0.65,0.68,TRAILING_STOP,2
METUSDT,LONG,2026-06-20 17:30:00,0.1533,2026-06-20 18:30:00,0.1504,626.2230919765167,-1.82,-1.89,MAX_HOLD,12
CLANKERUSDT,LONG,2026-06-20 17:30:00,19.34,2026-06-20 18:30:00,18.93,4.963805584281283,-2.04,-2.12,MAX_HOLD,12
REUSDT,LONG,2026-06-20 18:30:00,0.9203,2026-06-20 18:30:00,0.9755180000000001,104.31381071389764,5.76,6.00,TAKE_PROFIT,0
龙虾USDT,LONG,2026-06-20 17:55:00,0.009789,2026-06-20 18:55:00,0.009532,9806.926141587495,-2.52,-2.63,MAX_HOLD,12
BANANAS31USDT,SHORT,2026-06-20 18:45:00,0.009446,2026-06-20 19:25:00,0.009309,10163.031971204744,1.39,1.45,TRAILING_STOP,8
BICOUSDT,LONG,2026-06-20 18:55:00,0.04531,2026-06-20 19:25:00,0.043497600000000004,2118.7375855219598,-3.84,-4.00,STOP_LOSS,6
ALICEUSDT,LONG,2026-06-20 19:15:00,0.1308,2026-06-20 19:25:00,0.1298,733.9449541284404,-0.73,-0.76,TRAILING_STOP,2
ESPORTSUSDT,SHORT,2026-06-20 18:45:00,0.02958,2026-06-20 19:35:00,0.0307632,3245.4361054766737,-3.84,-4.00,STOP_LOSS,10
AKEUSDT,LONG,2026-06-20 19:35:00,0.0003832,2026-06-20 19:45:00,0.00038530799999999995,250521.92066805848,0.53,0.55,TRAILING_STOP,2
IDOLUSDT,SHORT,2026-06-20 19:40:00,0.02706,2026-06-20 20:05:00,0.0268357,3547.671840354767,0.80,0.83,TRAILING_STOP,5
EVAAUSDT,LONG,2026-06-20 20:00:00,0.8081,2026-06-20 20:05:00,0.8169,118.79717856700903,1.05,1.09,TRAILING_STOP,1
UBUSDT,SHORT,2026-06-20 19:30:00,0.07343,2026-06-20 20:30:00,0.07585,1307.3675609423942,-3.16,-3.30,MAX_HOLD,12
SLXUSDT,LONG,2026-06-20 20:35:00,0.21601,2026-06-20 20:45:00,0.22234410000000002,444.4238692653118,2.82,2.93,TRAILING_STOP,2
ALLOUSDT,LONG,2026-06-20 20:45:00,0.41712,2026-06-20 20:55:00,0.4255416,230.14959723820485,1.94,2.02,TRAILING_STOP,2
SPORTFUNUSDT,LONG,2026-06-20 20:55:00,0.0387,2026-06-20 21:05:00,0.03837,2480.62015503876,-0.82,-0.85,TRAILING_STOP,2
CHILLGUYUSDT,LONG,2026-06-20 20:30:00,0.00951,2026-06-20 21:10:00,0.00960003,10094.637223974763,0.91,0.95,TRAILING_STOP,8
VELODROMEUSDT,LONG,2026-06-20 20:20:00,0.01957,2026-06-20 21:20:00,0.01948,4905.467552376086,-0.44,-0.46,MAX_HOLD,12
HEIUSDT,SHORT,2026-06-20 20:35:00,0.10304,2026-06-20 21:20:00,0.10716160000000001,931.6770186335403,-3.84,-4.00,STOP_LOSS,9
CTRUSDT,LONG,2026-06-20 21:10:00,0.01146,2026-06-20 21:25:00,0.01148,8376.963350785341,0.17,0.17,TRAILING_STOP,3
CLANKERUSDT,LONG,2026-06-20 21:35:00,19.58,2026-06-20 22:00:00,19.8891,4.902962206332993,1.52,1.58,TRAILING_STOP,5
BEATUSDT,SHORT,2026-06-20 21:15:00,1.725,2026-06-20 22:15:00,1.723,55.65217391304348,0.11,0.12,MAX_HOLD,12
BTWUSDT,LONG,2026-06-20 22:00:00,0.1517,2026-06-20 22:15:00,0.15488,632.8279499011206,2.01,2.10,TRAILING_STOP,3
SPORTFUNUSDT,LONG,2026-06-20 22:10:00,0.04571,2026-06-20 22:15:00,0.04536,2100.1968934587617,-0.74,-0.77,TRAILING_STOP,1
REUSDT,LONG,2026-06-20 22:50:00,1.011,2026-06-20 23:10:00,1.0303,94.95548961424333,1.83,1.91,TRAILING_STOP,4
GRIFFAINUSDT,LONG,2026-06-20 22:25:00,0.009138,2026-06-20 23:25:00,0.009252,10505.581089954037,1.20,1.25,MAX_HOLD,12
AEROUSDT,LONG,2026-06-20 23:15:00,0.5199,2026-06-20 23:40:00,0.524502,184.65089440276975,0.85,0.89,TRAILING_STOP,5
WUSDT,LONG,2026-06-20 22:55:00,0.01093,2026-06-20 23:55:00,0.01072,8783.16559926807,-1.84,-1.92,MAX_HOLD,12
LSKUSDT,LONG,2026-06-20 23:20:00,0.0921,2026-06-21 00:10:00,0.093555,1042.3452768729642,1.52,1.58,TRAILING_STOP,10
SANDUSDT,LONG,2026-06-20 23:30:00,0.0616,2026-06-21 00:25:00,0.059136,1558.4415584415583,-3.84,-4.00,STOP_LOSS,11
BICOUSDT,LONG,2026-06-21 00:45:00,0.04505,2026-06-21 00:50:00,0.04604,2130.9655937846837,2.11,2.20,TRAILING_STOP,1
PIPPINUSDT,LONG,2026-06-21 00:10:00,0.01733,2026-06-21 01:10:00,0.01696,5539.526832083093,-2.05,-2.14,MAX_HOLD,12
PIXELUSDT,LONG,2026-06-21 01:00:00,0.005723,2026-06-21 01:25:00,0.005834069999999999,16774.419011008213,1.86,1.94,TRAILING_STOP,5
REUSDT,LONG,2026-06-21 00:30:00,1.0639,2026-06-21 01:30:00,1.0247,90.23404455305949,-3.54,-3.68,MAX_HOLD,12
VELVETUSDT,LONG,2026-06-21 01:20:00,0.5182,2026-06-21 01:55:00,0.49747199999999997,185.2566576611347,-3.84,-4.00,STOP_LOSS,7
RESOLVUSDT,LONG,2026-06-21 01:30:00,0.01641,2026-06-21 02:05:00,0.01633,5850.091407678245,-0.47,-0.49,TRAILING_STOP,7
SAPIENUSDT,LONG,2026-06-21 01:50:00,0.08973,2026-06-21 02:10:00,0.0861408,1069.8762955533266,-3.84,-4.00,STOP_LOSS,4
BICOUSDT,LONG,2026-06-21 02:05:00,0.05913,2026-06-21 02:10:00,0.06009,1623.5413495687467,1.56,1.62,TRAILING_STOP,1
CATIUSDT,LONG,2026-06-21 01:15:00,0.06369,2026-06-21 02:15:00,0.06369,1507.3009891662741,0.00,0.00,MAX_HOLD,12
MAGICUSDT,LONG,2026-06-21 02:15:00,0.04985,2026-06-21 02:30:00,0.05007,1925.777331995988,0.42,0.44,TRAILING_STOP,3
LIGHTUSDT,LONG,2026-06-21 02:25:00,0.1201,2026-06-21 02:35:00,0.12117599999999999,799.3338884263114,0.86,0.90,TRAILING_STOP,2
USUSDT,LONG,2026-06-21 02:00:00,0.017272,2026-06-21 03:00:00,0.016967,5558.12876331635,-1.70,-1.77,MAX_HOLD,12
TNSRUSDT,LONG,2026-06-21 03:00:00,0.0311,2026-06-21 03:05:00,0.03267,3086.816720257235,4.85,5.05,TRAILING_STOP,1
ALICEUSDT,LONG,2026-06-21 03:25:00,0.1468,2026-06-21 03:30:00,0.15560800000000002,653.9509536784741,5.76,6.00,TAKE_PROFIT,1
ACEUSDT,LONG,2026-06-21 03:45:00,0.08755,2026-06-21 03:55:00,0.08904060000000001,1096.516276413478,1.63,1.70,TRAILING_STOP,2
BLESSUSDT,SHORT,2026-06-21 03:05:00,0.007608,2026-06-21 04:05:00,0.007496,12618.296529968455,1.41,1.47,MAX_HOLD,12
REUSDT,LONG,2026-06-21 03:20:00,1.0852,2026-06-21 04:20:00,1.0541,88.46295613711759,-2.75,-2.87,MAX_HOLD,12
IDOLUSDT,SHORT,2026-06-21 04:30:00,0.02358,2026-06-21 04:35:00,0.0232502,4071.2468193384225,1.34,1.40,TRAILING_STOP,1
CLOUSDT,LONG,2026-06-21 04:50:00,0.29239,2026-06-21 04:55:00,0.28069439999999996,328.3286022093779,-3.84,-4.00,STOP_LOSS,1
BEATUSDT,LONG,2026-06-21 04:15:00,1.899,2026-06-21 05:00:00,1.82304,50.552922590837284,-3.84,-4.00,STOP_LOSS,9
GUAUSDT,SHORT,2026-06-21 05:50:00,0.7804,2026-06-21 06:25:00,0.811616,123.0138390568939,-3.84,-4.00,STOP_LOSS,7
METUSDT,LONG,2026-06-21 05:55:00,0.1478,2026-06-21 06:25:00,0.156668,649.5263870094723,5.76,6.00,TAKE_PROFIT,6
HUSDT,SHORT,2026-06-21 05:30:00,0.18954,2026-06-21 06:30:00,0.18914,506.4893953782843,0.20,0.21,MAX_HOLD,12
HFTUSDT,LONG,2026-06-21 07:15:00,0.01109,2026-06-21 07:20:00,0.011177099999999999,8656.447249774572,0.75,0.79,TRAILING_STOP,1
DRIFTUSDT,LONG,2026-06-21 06:30:00,0.01738,2026-06-21 07:30:00,0.01679,5523.590333716916,-3.26,-3.39,MAX_HOLD,12
RESOLVUSDT,LONG,2026-06-21 07:15:00,0.0179,2026-06-21 07:30:00,0.018612,5363.128491620112,3.82,3.98,TRAILING_STOP,3
BICOUSDT,LONG,2026-06-21 07:50:00,0.06326,2026-06-21 08:05:00,0.060729599999999995,1517.5466329434082,-3.84,-4.00,STOP_LOSS,3
SPXUSDT,LONG,2026-06-21 07:25:00,0.383,2026-06-21 08:25:00,0.3763,250.65274151436032,-1.68,-1.75,MAX_HOLD,12
ACEUSDT,LONG,2026-06-21 07:30:00,0.09246,2026-06-21 08:30:00,0.09249,1038.2868267358858,0.03,0.03,MAX_HOLD,12
KAVAUSDT,LONG,2026-06-21 08:05:00,0.05088,2026-06-21 08:30:00,0.0512028,1886.7924528301887,0.61,0.63,TRAILING_STOP,5
ALICEUSDT,LONG,2026-06-21 08:15:00,0.1716,2026-06-21 08:30:00,0.1765,559.4405594405595,2.74,2.86,TRAILING_STOP,3
HUSDT,SHORT,2026-06-21 08:05:00,0.18145,2026-06-21 08:45:00,0.18870800000000001,529.0713695232846,-3.84,-4.00,STOP_LOSS,8
HOMEUSDT,SHORT,2026-06-21 08:50:00,0.02026,2026-06-21 09:20:00,0.019896999999999998,4738.400789733465,1.72,1.79,TRAILING_STOP,6
SLXUSDT,LONG,2026-06-21 09:20:00,0.21363,2026-06-21 09:25:00,0.2264478,449.37508776857186,5.76,6.00,TAKE_PROFIT,1
AXSUSDT,LONG,2026-06-21 08:40:00,1.266,2026-06-21 09:35:00,1.21536,75.82938388625593,-3.84,-4.00,STOP_LOSS,11
YGGUSDT,LONG,2026-06-21 09:15:00,0.02818,2026-06-21 09:35:00,0.02897,3406.6713981547196,2.69,2.80,TRAILING_STOP,4
BTRUSDT,LONG,2026-06-21 09:45:00,0.0219,2026-06-21 10:05:00,0.02293,4383.561643835616,4.52,4.70,TRAILING_STOP,4
CLOUSDT,SHORT,2026-06-21 10:10:00,0.19787,2026-06-21 10:15:00,0.2057848,485.1670288573306,-3.84,-4.00,STOP_LOSS,1
AKEUSDT,LONG,2026-06-21 10:20:00,0.0004489,2026-06-21 10:25:00,0.0004479,213856.09267097348,-0.21,-0.22,TRAILING_STOP,1
MYXUSDT,SHORT,2026-06-21 09:55:00,0.1151,2026-06-21 10:45:00,0.11312,834.0573414422242,1.65,1.72,TRAILING_STOP,10
AIOUSDT,SHORT,2026-06-21 10:45:00,0.12088,2026-06-21 10:50:00,0.12195,794.1760423560556,-0.85,-0.89,TRAILING_STOP,1
BICOUSDT,LONG,2026-06-21 10:35:00,0.06488,2026-06-21 11:10:00,0.062284799999999994,1479.6547472256475,-3.84,-4.00,STOP_LOSS,7
MAGMAUSDT,LONG,2026-06-21 10:55:00,0.42786,2026-06-21 11:10:00,0.4303926,224.37245828074603,0.57,0.59,TRAILING_STOP,3
AGTUSDT,SHORT,2026-06-21 11:10:00,0.02475,2026-06-21 11:30:00,0.0244824,3878.7878787878785,1.04,1.08,TRAILING_STOP,4
TNSRUSDT,LONG,2026-06-21 12:00:00,0.0342,2026-06-21 12:05:00,0.032832,2807.017543859649,-3.84,-4.00,STOP_LOSS,1
BTRUSDT,LONG,2026-06-21 12:10:00,0.02455,2026-06-21 12:15:00,0.026023,3910.3869653767824,5.76,6.00,TAKE_PROFIT,1
